<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-11-08,11.68,11.68,11.35,11.38
2013-11-12,11.37,11.62,11.37,11.6
2013-11-13,11.62,11.62,11.34,11.59
2013-11-14,11.6,11.74,11.5,11.5
2013-11-15,11.5,11.51,10.85,11.49
2013-11-18,11.79,12.5,11.79,12.25
2013-11-19,12.46,12.49,12.2,12.38
2013-11-20,12.2,12.34,12,12
2013-11-21,12.14,12.14,11.63,11.9
2013-11-22,11.99,11.99,11.6,11.7
2013-11-25,11.7,11.8,11.51,11.77
2013-11-26,11.74,11.76,11.47,11.5
2013-11-27,11.48,11.7,10.91,10.91
2013-11-28,11.1,11.5,9.99,11.49
2013-11-29,11.49,11.49,10.85,11.3
2013-12-02,10.45,11.29,10.35,11
2013-12-03,11,11,10.2,10.4
2013-12-04,10.41,10.7,10.32,10.4
2013-12-05,10.4,10.4,10.1,10.27
2013-12-06,10.25,10.25,9.81,10.2
2013-12-09,10.2,10.2,9.7,9.99
2013-12-10,9.92,10,9.74,10
2013-12-11,10,10,9.72,9.9
2013-12-12,9.92,9.94,9.78,9.9
2013-12-13,9.9,9.9,9.64,9.66
2013-12-16,9.7,9.88,9.7,9.84
2013-12-17,9.9,9.9,9.89,9.9
2013-12-18,9.9,10.39,9.9,10.22
2013-12-19,10.5,10.5,10.3,10.38
2013-12-20,10.39,10.65,10.35,10.35
2013-12-23,10.01,10.8,10.01,10.71
2013-12-27,10.68,11.11,10.68,11.11
2013-12-30,11,11,10.6,10.85
2014-01-02,11,11,10.8,10.8
2014-01-03,10.99,10.99,10.43,10.6
2014-01-07,10.6,10.6,10.11,10.59
2014-01-08,10.59,10.7,10.27,10.69
2014-01-09,10.68,10.7,10.27,10.7
2014-01-10,10.5,10.6,10.5,10.6
2014-01-13,10.37,10.37,10.21,10.21
2014-01-14,10.22,10.23,10.02,10.02
2014-01-15,10.02,10.35,10.02,10.35
2014-01-16,10.49,10.49,10.3,10.44
2014-01-17,10.44,10.48,10.44,10.48
2014-01-20,10.5,10.5,10.02,10.19
2014-01-21,10.19,10.4,10.01,10.4
2014-01-22,10.4,10.4,10.02,10.02
2014-01-23,9.87,9.87,9.54,9.55
2014-01-24,9.31,9.48,9.2,9.48
2014-01-27,9.11,9.5,9.01,9.5
2014-01-28,9.53,9.53,9.31,9.31
2014-01-29,9.31,9.31,8.86,8.86
2014-01-30,8.87,9.04,8.87,9
2014-01-31,9.01,9.01,8.6,9
2014-02-03,9.1,9.1,8.75,8.98
2014-02-04,8.98,8.98,8.77,8.78
2014-02-05,8.77,9.24,8.77,8.98
2014-02-06,9,9,8.87,9
2014-02-07,9,9,8.72,8.75
2014-02-10,8.75,8.75,8.64,8.7
2014-02-11,8.7,8.7,8,8
2014-02-12,8.45,8.45,7.97,7.97
2014-02-13,7.9,7.9,7.48,7.55
2014-02-14,7.51,7.84,7.51,7.62
2014-02-17,7.63,8.03,7.63,7.96
2014-02-18,8.5,8.7,8,8.3
2014-02-19,8.13,8.14,7.95,7.96
2014-02-20,8,8.18,7.52,7.7
2014-02-21,7.78,8.18,7.78,7.91
2014-02-24,8.5,8.5,7.91,7.98
2014-02-25,8.6,9.44,8.32,8.6
2014-02-26,8.8,8.82,8.16,8.39
2014-02-27,8.18,8.48,8.16,8.2
2014-02-28,8.2,8.2,7.98,8.05
2014-03-03,6.8,7.48,6.18,6.18
2014-03-04,6.5,7.15,6.36,6.67
2014-03-05,7.18,7.18,6.62,6.65
2014-03-06,6.8,7.05,6.7,6.8
2014-03-07,6.81,6.9,6.27,6.27
2014-03-10,6.51,6.51,6.1,6.1
2014-03-11,6.01,6.1,5.86,5.87
2014-03-12,5.88,6.35,5.75,5.76
2014-03-13,5.8,5.9,5.75,5.85
2014-03-14,5.7,5.7,5.31,5.48
2014-03-17,5.5,5.75,5.5,5.55
2014-03-18,5.65,5.78,5.65,5.78
2014-03-19,5.8,6.08,5.64,5.65
2014-03-20,5.66,5.77,5.37,5.59
2014-03-21,5.59,5.85,5.45,5.66
2014-03-24,5.41,5.89,5.41,5.61
2014-03-25,5.72,6.04,5.72,5.91
2014-03-26,5.95,5.99,5.95,5.95
2014-03-27,6,6,5.79,5.85
2014-03-28,5.99,6.1,5.46,5.9
2014-03-31,6.17,6.17,5.89,5.89
2014-04-01,6.01,6.29,5.99,5.99
2014-04-02,6.2,6.2,5.99,5.99
2014-04-03,6,6.08,5.87,5.99
2014-04-04,6,6,5.55,5.85
2014-04-07,5.6,5.62,5.11,5.28
2014-04-08,5.16,5.42,4.75,5.06
2014-04-09,5.09,5.25,5.07,5.22
2014-04-10,5.22,5.22,5.05,5.05
2014-04-11,5.1,5.2,5.1,5.15
2014-04-14,4.9,5,4.9,5
2014-04-15,5.1,5.1,4.86,4.87
2014-04-16,4.86,4.88,4.45,4.52
2014-04-17,4.6,5,4.6,4.85
2014-04-22,4.78,5.14,4.78,5.14
2014-04-23,5.14,5.14,4.8,4.86
2014-04-24,4.96,5.02,4.89,4.89
2014-04-25,4.88,4.88,4.65,4.75
2014-04-28,4.75,4.97,4.68,4.95
2014-04-29,4.95,4.95,4.95,4.95
2014-04-30,4.95,4.95,4.7,4.8
2014-05-02,4.87,4.87,4.53,4.53
2014-08-26,3,3,3,3
2014-08-27,2.78,2.78,1.45,1.45
2014-08-28,1.44,1.44,0.86,0.86
2014-08-29,0.8,0.8,0.31,0.38
2014-09-01,0.47,0.52,0.43,0.52
2014-09-02,0.54,0.62,0.47,0.49
2014-09-03,0.5,0.72,0.48,0.72
2014-09-04,0.74,0.91,0.69,0.91
2014-09-05,0.94,1.25,0.92,1.25
2014-09-08,1.4,1.69,1.39,1.69
2014-09-09,2.25,2.45,1.35,1.65
2014-09-10,1.65,1.8,1.52,1.61
2014-09-11,1.67,1.7,1.36,1.41
2014-09-12,1.36,1.74,1.31,1.55
2014-09-15,1.55,1.62,1.46,1.5
2014-09-16,1.47,1.53,1.4,1.45
2014-09-17,1.45,1.46,1.31,1.38
2014-09-18,1.31,1.39,1.24,1.29
2014-09-19,1.26,1.51,1.25,1.41
2014-09-22,1.45,1.56,1.42,1.5
2014-09-23,1.48,1.6,1.43,1.43
2014-09-24,1.45,1.48,1.37,1.39
2014-09-25,1.37,1.39,1.26,1.3
2014-09-26,1.3,1.36,1.26,1.29
2014-09-29,1.3,1.3,1.26,1.28
2014-09-30,1.26,1.27,1.14,1.2
2014-10-01,1.16,1.24,1.16,1.18
2014-10-02,1.18,1.18,1.14,1.15
2014-10-03,1.16,1.3,1.16,1.3
2014-10-06,1.35,1.36,1.23,1.23
2014-10-07,1.23,1.27,1.18,1.19
2014-10-08,1.21,1.24,1.17,1.19
2014-10-09,1.2,1.24,1.17,1.19
2014-10-10,1.2,1.2,1.15,1.16
2014-10-13,1.18,1.26,1.18,1.19
2014-10-14,1.19,1.2,1.14,1.19
2014-10-15,1.19,1.21,1.15,1.18
2014-10-16,1.17,1.17,1.13,1.15
2014-10-17,1.17,1.17,1.12,1.12
2014-10-20,1.12,1.18,1.12,1.12
2014-10-21,1.11,1.14,1,1.01
2014-10-22,1.02,1.1,0.95,1.04
2014-10-23,1.06,1.09,1.02,1.04
2014-10-24,1.07,1.09,1.04,1.08
2014-10-27,1.09,1.43,1.09,1.43
2014-10-28,1.55,1.59,1.4,1.43
2014-10-29,1.41,1.43,1.29,1.3
2014-10-30,1.28,1.35,1.24,1.24
2014-10-31,1.31,1.4,1.28,1.31
2014-11-03,1.33,1.33,1.26,1.29
2014-11-04,1.29,1.32,1.25,1.25
2014-11-05,1.26,1.26,1.16,1.21
2014-11-06,1.23,1.26,1.18,1.2
2014-11-07,1.19,1.23,1.19,1.2
2014-11-10,1.22,1.25,1.19,1.19
2014-11-12,1.18,1.29,1.18,1.23
2014-11-13,1.26,1.26,1.2,1.2
2014-11-14,1.25,1.25,1.2,1.21
2014-11-17,1.23,1.28,1.2,1.24
2014-11-18,1.25,1.43,1.25,1.39
2014-11-19,1.42,1.42,1.28,1.28
2014-11-20,1.3,1.39,1.17,1.29
2014-11-21,1.32,1.37,1.22,1.25
2014-11-24,1.28,1.3,1.2,1.2
2014-11-25,1.23,1.23,1.15,1.21
2014-11-26,1.21,1.27,1.19,1.26
2014-11-27,1.25,1.25,1.21,1.22
2014-11-28,1.22,1.22,1.19,1.19
2014-12-01,1.18,1.19,1.16,1.18
2014-12-02,1.21,1.29,1.21,1.25
2014-12-03,1.23,1.25,1.19,1.2
2014-12-04,1.2,1.24,1.18,1.2
2014-12-05,1.23,1.24,1.19,1.23
2014-12-08,1.23,1.23,1.19,1.19
2014-12-09,1.19,1.28,1.19,1.2
2014-12-10,1.2,1.2,1.18,1.19
2014-12-11,1.18,1.2,1.18,1.18
2014-12-12,1.19,1.24,1.18,1.22
2014-12-15,1.19,1.22,1.16,1.16
2014-12-16,1.14,1.14,1.08,1.09
2014-12-17,1.12,1.18,1.11,1.15
2014-12-18,1.18,1.2,1.16,1.16
2014-12-19,1.15,1.15,1.05,1.09
2014-12-22,1.1,1.13,1.08,1.08
2014-12-23,1.08,1.08,1.05,1.07
2014-12-29,1.07,1.13,1.06,1.1
2014-12-30,1.1,1.13,1.1,1.12
2015-01-02,1.12,1.13,1.1,1.12
2015-01-05,1.1,1.13,1.1,1.11
2015-01-07,1.1,1.1,1.01,1.06
2015-01-08,1.06,1.13,1.01,1.07
2015-01-09,1.08,1.18,1.06,1.14
2015-01-12,1.14,1.25,1.12,1.23
2015-01-13,1.23,1.23,1.16,1.19
2015-01-14,1.16,1.2,1.13,1.18
2015-01-15,1.18,1.18,1.08,1.16
2015-01-16,1.16,1.16,1.12,1.16
2015-01-19,1.14,1.16,1.14,1.15
2015-01-20,1.11,1.17,1.09,1.12
2015-01-21,1.13,1.13,1.06,1.1
2015-01-22,1.08,1.15,1.06,1.12
2015-01-23,1.12,1.12,1.04,1.07
2015-01-26,1.07,1.07,1.03,1.07
2015-01-27,1.04,1.06,1.03,1.04
2015-01-28,1.04,1.05,1,1.05
2015-01-29,1.01,1.13,1.01,1.08
2015-01-30,1.1,1.12,1.05,1.11
2015-02-02,1.1,1.1,1.05,1.08
2015-02-03,1.05,1.06,1.05,1.06
2015-02-04,1.05,1.06,1.03,1.03
2015-02-05,1.03,1.06,1.01,1.06
2015-02-06,1.06,1.11,1.06,1.11
2015-02-09,1.12,1.19,1.12,1.17
2015-02-10,1.17,1.17,1.09,1.09
2015-02-11,1.14,1.16,1.09,1.09
2015-02-12,1.09,1.3,1.08,1.16
2015-02-13,1.2,1.25,1.13,1.13
2015-02-16,1.14,1.23,1.11,1.15
2015-02-17,1.15,1.15,1.1,1.13
2015-02-18,1.09,1.15,1.09,1.1
2015-02-19,1.12,1.17,1.1,1.1
2015-02-20,1.1,1.14,1.1,1.13
2015-02-23,1.11,1.15,1.11,1.11
2015-02-24,1.12,1.14,1.08,1.13
2015-02-25,1.09,1.16,1.09,1.13
2015-02-26,1.15,1.15,1.08,1.09
2015-02-27,1.1,1.13,1.08,1.08
2015-03-02,1.09,1.09,1.07,1.08
2015-03-03,1.07,1.07,1.04,1.06
2015-03-04,1.06,1.1,1.02,1.05
2015-03-05,1.06,1.09,1.06,1.09
2015-03-06,1.09,1.09,1.06,1.07
2015-03-09,1.09,1.09,1.09,1.09
2015-03-10,1.05,1.08,1.05,1.06
2015-03-11,1.04,1.1,1.04,1.05
2015-03-12,1.09,1.09,1.04,1.07
2015-03-13,1.05,1.07,1.04,1.07
2015-03-16,1.04,1.07,1.02,1.02
2015-03-17,1.06,1.06,1.01,1.03
2015-03-18,1.03,1.06,1.02,1.05
2015-03-19,1.02,1.05,1.01,1.04
2015-03-20,1.01,1.06,1.01,1.04
2015-03-23,1.03,1.06,1.01,1.05
2015-03-24,1.04,1.05,1.02,1.05
2015-03-25,1.03,1.04,1.01,1.04
2015-03-26,1.03,1.03,0.95,0.95
2015-03-27,0.97,1,0.88,0.93
2015-03-30,0.93,0.93,0.85,0.89
2015-03-31,0.87,0.9,0.87,0.89
2015-04-01,0.89,0.9,0.87,0.9
2015-04-02,0.89,0.89,0.87,0.89
2015-04-07,0.88,0.88,0.81,0.81
2015-04-08,0.83,0.83,0.8,0.8
2015-04-09,0.81,0.84,0.8,0.84
2015-04-10,0.85,0.85,0.81,0.82
2015-04-13,0.82,0.85,0.82,0.85
2015-04-14,0.81,0.89,0.81,0.89
2015-04-15,0.85,0.89,0.85,0.85
2015-04-16,0.88,0.9,0.85,0.89
2015-04-17,0.89,0.89,0.85,0.88
2015-04-20,0.88,0.88,0.87,0.88
2015-04-21,0.85,0.85,0.81,0.83
2015-04-22,0.86,0.88,0.84,0.86
2015-04-23,0.87,0.87,0.83,0.86
2015-04-24,0.83,0.83,0.82,0.82
2015-04-27,0.82,0.82,0.8,0.8
2015-04-28,0.8,0.81,0.8,0.8
2015-04-29,0.8,0.8,0.79,0.8
2015-04-30,0.8,0.83,0.79,0.79
2015-05-04,0.8,0.85,0.8,0.8
2015-05-05,0.84,0.84,0.79,0.79
2015-05-06,0.8,0.82,0.79,0.82
2015-05-07,0.82,0.82,0.8,0.8
2015-05-08,0.82,0.82,0.79,0.82
2015-05-11,0.82,0.83,0.82,0.83
2015-05-12,0.83,0.83,0.79,0.79
2015-05-13,0.8,0.8,0.79,0.8
2015-05-14,0.8,0.8,0.79,0.8
2015-05-15,0.8,0.8,0.79,0.79
2015-05-18,0.79,0.82,0.79,0.8
2015-05-19,0.8,0.8,0.75,0.77
2015-05-20,0.77,0.78,0.74,0.74
2015-05-21,0.73,0.73,0.68,0.72
2015-05-22,0.7,0.77,0.68,0.77
2015-05-25,0.76,0.76,0.74,0.76
2015-05-26,0.76,0.77,0.75,0.75
2015-05-27,0.75,0.76,0.72,0.72
2015-05-28,0.7,0.72,0.64,0.65
2015-05-29,0.64,0.65,0.63,0.65
2015-06-01,0.64,0.65,0.64,0.65
2015-06-02,0.64,0.65,0.6,0.6
2015-06-03,0.66,0.66,0.63,0.63
2015-06-05,0.68,0.68,0.67,0.67
2015-06-08,0.67,0.67,0.62,0.67
2015-06-09,0.67,0.68,0.65,0.67
2015-06-10,0.63,0.67,0.63,0.65
2015-06-11,0.65,0.65,0.65,0.65
2015-06-12,0.65,0.65,0.6,0.61
2015-06-15,0.65,0.65,0.65,0.65
2015-06-16,0.65,0.65,0.61,0.61
2015-06-17,0.61,0.65,0.61,0.65
2015-06-19,0.65,0.65,0.65,0.65
2015-06-23,0.65,0.65,0.65,0.65
2015-06-26,0.65,0.65,0.65,0.65
2015-06-29,0.64,0.64,0.64,0.64
2015-06-30,0.65,0.65,0.64,0.64
2015-07-01,0.64,0.64,0.64,0.64
2015-07-03,0.64,0.64,0.62,0.62
2015-07-06,0.62,0.62,0.6,0.6
2015-07-07,0.6,0.64,0.6,0.63
2015-07-08,0.58,0.58,0.58,0.58
2015-07-09,0.55,0.6,0.55,0.59
2015-07-10,0.57,0.6,0.56,0.6
2015-07-13,0.6,0.64,0.57,0.62
2015-07-14,0.62,0.65,0.62,0.65
2015-07-15,0.65,0.65,0.64,0.64
2015-07-16,0.64,0.64,0.64,0.64
2015-07-17,0.64,0.69,0.61,0.69
2015-07-20,0.66,0.7,0.62,0.62
2015-07-21,0.62,0.66,0.6,0.6
2015-07-22,0.65,0.65,0.61,0.65
2015-07-23,0.65,0.75,0.62,0.75
2015-07-24,0.78,1.02,0.78,1.02
2015-07-27,1.02,1.12,0.93,0.99
2015-07-28,0.95,1.02,0.9,0.97
2015-07-29,0.98,0.98,0.91,0.91
2015-07-30,0.9,1.04,0.9,1
2015-07-31,1,1.04,0.96,0.97
2015-08-03,0.97,1.02,0.96,0.98
2015-08-04,0.98,1.21,0.98,1.21
2015-08-05,1.2,1.36,1.14,1.32
2015-08-06,1.31,1.36,1.26,1.27
2015-08-07,1.27,1.27,1.19,1.23
2015-08-10,1.23,1.23,1.18,1.19
2015-08-11,1.19,1.19,1.1,1.1
2015-08-12,1.14,1.14,1.04,1.04
2015-08-13,1.05,1.14,1.05,1.14
2015-08-14,1.14,1.15,1.1,1.15
2015-08-17,1.11,1.18,1.07,1.13
2015-08-18,1.16,1.16,1.1,1.11
2015-08-19,1.11,1.14,1.11,1.14
2015-08-20,1.13,1.13,1.05,1.08
2015-08-21,1.07,1.07,1,1.03
2015-08-24,1,1,0.81,0.85
2015-08-25,0.82,0.97,0.82,0.88
2015-08-26,0.9,0.95,0.86,0.86
2015-08-27,0.94,0.98,0.93,0.94
2015-08-28,0.95,1.04,0.95,1.03
2015-08-31,1.04,1.04,1.01,1.01
2015-09-01,1.03,1.03,0.95,0.98
2015-09-02,1.03,1.03,0.94,1.02
2015-09-03,1.02,1.02,0.93,1
2015-09-04,1,1,0.94,0.98
2015-09-07,0.98,1.07,0.92,1.05
2015-09-08,1,1.05,0.96,0.98
2015-09-09,0.97,1,0.96,1
2015-09-10,0.97,1,0.96,1
2015-09-11,0.97,0.98,0.96,0.98
2015-09-14,0.96,0.97,0.94,0.94
2015-09-15,0.97,0.97,0.94,0.94
2015-09-16,0.96,1.05,0.96,1.03
2015-09-17,0.97,1.03,0.96,1.03
2015-09-18,1.02,1.02,0.98,1.02
2015-09-21,1.02,1.02,0.96,1
2015-09-22,0.96,0.99,0.96,0.99
2015-09-23,0.99,0.99,0.99,0.99
2015-09-24,0.99,0.99,0.95,0.96
2015-09-25,0.96,0.99,0.96,0.96
2015-09-28,0.99,0.99,0.96,0.96
2015-09-29,0.94,0.98,0.91,0.98
2015-09-30,0.94,0.94,0.94,0.94
2015-10-01,0.94,0.95,0.92,0.95
2015-10-02,0.95,0.95,0.95,0.95
2015-10-05,0.95,0.99,0.95,0.98
2015-10-06,1.01,1.01,0.95,0.99
2015-10-07,0.98,1,0.96,0.98
2015-10-08,0.99,1.19,0.99,1.19
2015-10-09,1.21,1.23,1.13,1.17
2015-10-12,1.17,1.19,1.06,1.08
2015-10-13,1.06,1.1,1.02,1.1
2015-10-14,1.07,1.09,1.04,1.04
2015-10-15,1.06,1.27,1.06,1.23
2015-10-16,1.29,1.31,1.2,1.26
2015-10-19,1.24,1.26,1.18,1.22
2015-10-20,1.18,1.25,1.15,1.23
2015-10-21,1.2,1.23,1.18,1.23
2015-10-22,1.2,1.3,1.16,1.23
2015-10-23,1.19,1.23,1.18,1.2
2015-10-26,1.22,1.25,1.18,1.19
2015-10-27,1.19,1.23,1.08,1.12
2015-10-28,1.09,1.13,1.08,1.08
2015-10-29,1.11,1.12,1.06,1.11
2015-10-30,1.1,1.12,1.1,1.12
2015-11-02,1.08,1.12,1.03,1.04
2015-11-03,1.07,1.11,1.05,1.1
2015-11-04,1.08,1.11,1.08,1.11
2015-11-05,1.07,1.07,1.02,1.03
2015-11-06,1.03,1.06,1.02,1.05
2015-11-09,1.06,1.06,1.02,1.02
2015-11-10,1.02,1.05,0.99,1
2015-11-12,1.01,1.01,0.92,0.94
2015-11-13,0.95,0.99,0.93,0.95
2015-11-16,1.03,1.12,0.98,1.1
2015-11-17,1.1,1.1,1.03,1.08
2015-11-18,1.04,1.05,1.04,1.04
2015-11-19,1.04,1.04,1.01,1.01
2015-11-20,1.03,1.03,1.02,1.03
2015-11-23,1.02,1.03,1,1
2015-11-24,1.03,1.03,0.98,0.99
2015-11-25,1,1,1,1
2015-11-26,1.02,1.02,0.96,0.96
2015-11-27,0.95,0.99,0.95,0.99
2015-11-30,1.03,1.03,1.03,1.03
2015-12-01,0.98,0.98,0.98,0.98
2015-12-02,0.99,1.02,0.96,1.02
2015-12-03,1.02,1.03,1.01,1.03
2015-12-04,1.03,1.03,0.97,0.97
2015-12-07,0.95,0.97,0.95,0.97
2015-12-08,0.97,0.97,0.95,0.96
2015-12-09,0.96,0.99,0.92,0.99
2015-12-10,0.99,0.99,0.91,0.98
2015-12-11,0.95,0.97,0.93,0.97
2015-12-14,0.97,0.99,0.94,0.98
2015-12-15,0.95,0.99,0.95,0.99
2015-12-16,0.95,1.02,0.95,1.02
2015-12-17,1.03,1.03,0.98,0.98
2015-12-18,1.01,1.01,0.98,0.98
2015-12-21,0.95,0.95,0.93,0.93
2015-12-22,0.91,0.93,0.91,0.92
2015-12-23,0.99,0.99,0.91,0.93
2015-12-28,0.91,0.93,0.9,0.91
2015-12-29,0.92,0.92,0.91,0.91
2015-12-30,0.93,0.93,0.93,0.93
2016-01-04,0.92,0.92,0.92,0.92
2016-01-05,0.93,0.93,0.92,0.92
2016-01-07,0.92,0.92,0.85,0.9
2016-01-08,0.9,0.9,0.86,0.9
2016-01-11,0.92,0.94,0.92,0.94
2016-01-12,0.9,0.95,0.9,0.91
2016-01-13,0.91,0.93,0.82,0.93
2016-01-14,0.93,0.93,0.93,0.93
2016-01-15,0.91,0.91,0.9,0.91
2016-01-18,0.9,0.9,0.86,0.86
2016-01-20,0.85,0.9,0.84,0.9
2016-01-21,0.89,0.89,0.83,0.89
2016-01-22,0.87,0.88,0.87,0.88
2016-01-26,0.88,0.88,0.88,0.88
2016-01-27,0.88,0.88,0.88,0.88
2016-01-28,0.86,0.86,0.79,0.8
2016-01-29,0.79,0.83,0.77,0.83
2016-02-01,0.83,0.83,0.83,0.83
2016-02-02,0.83,0.84,0.8,0.84
2016-02-03,0.8,0.83,0.76,0.83
2016-02-04,0.81,0.84,0.81,0.84
2016-02-05,0.8,0.8,0.8,0.8
2016-02-08,0.79,0.8,0.79,0.8
2016-02-09,0.79,0.81,0.79,0.79
2016-02-10,0.84,0.97,0.84,0.9
2016-02-11,0.95,1,0.9,0.92
2016-02-12,0.9,0.96,0.9,0.96
2016-02-15,0.95,0.95,0.86,0.91
2016-02-16,0.94,0.95,0.9,0.9
2016-02-17,0.95,0.95,0.89,0.89
2016-02-18,0.87,0.94,0.87,0.92
2016-02-19,0.9,0.95,0.9,0.9
2016-02-22,0.89,0.91,0.87,0.9
2016-02-23,0.93,0.94,0.91,0.91
2016-02-24,0.87,0.93,0.87,0.93
2016-02-25,0.93,0.93,0.9,0.9
2016-02-26,0.93,0.94,0.93,0.93
2016-02-29,0.94,0.95,0.91,0.91
2016-03-01,0.91,0.91,0.9,0.9
2016-03-02,0.91,0.91,0.85,0.85
2016-03-03,0.86,0.86,0.86,0.86
2016-03-04,0.87,0.89,0.86,0.89
2016-03-08,0.91,0.91,0.91,0.91
2016-03-09,0.91,0.94,0.91,0.93
2016-03-10,0.92,0.92,0.92,0.92
2016-03-11,0.9,0.97,0.9,0.97
2016-03-14,0.98,1.06,0.98,1.06
2016-03-15,1.06,1.06,0.97,1.06
2016-03-16,1.01,1.05,0.97,1.04
2016-03-17,0.98,1.01,0.92,0.96
2016-03-18,0.99,1,0.99,1
2016-03-21,0.94,0.94,0.92,0.93
2016-03-22,0.94,0.96,0.92,0.96
2016-03-23,0.97,1.05,0.96,1.03
2016-03-24,1.03,1.04,1.03,1.04
2016-03-29,1.04,1.08,1,1.07
2016-03-30,1.07,1.07,1.03,1.06
2016-03-31,1,1.04,1,1.02
2016-04-01,1.06,1.27,1.06,1.24
2016-04-04,1.23,1.27,1.2,1.24
2016-04-05,1.24,1.24,1.18,1.21
2016-04-06,1.22,1.24,1.22,1.23
2016-04-07,1.24,1.38,1.19,1.36
2016-04-08,1.36,1.58,1.31,1.5
2016-04-11,1.53,1.53,1.4,1.47
2016-04-12,1.47,1.5,1.41,1.48
2016-04-13,1.49,1.49,1.46,1.47
2016-04-14,1.47,1.56,1.44,1.49
2016-04-15,1.52,1.52,1.39,1.46
2016-04-18,1.46,1.46,1.32,1.44
2016-04-19,1.47,1.55,1.45,1.49
2016-04-20,1.5,1.54,1.46,1.49
2016-04-21,1.52,1.52,1.46,1.51
2016-04-22,1.52,1.52,1.39,1.49
2016-04-25,1.51,1.51,1.4,1.48
2016-04-26,1.48,1.48,1.4,1.47
2016-04-27,1.45,1.45,1.36,1.4
2016-04-28,1.36,1.42,1.36,1.42
2016-04-29,1.41,1.43,1.32,1.43
2016-05-02,1.45,1.5,1.4,1.45
2016-05-04,1.49,1.5,1.45,1.48
2016-05-05,1.48,1.48,1.42,1.47
2016-05-06,1.45,1.47,1.4,1.45
2016-05-09,1.45,1.45,1.38,1.43
2016-05-10,1.42,1.43,1.37,1.41
2016-05-11,1.42,1.42,1.36,1.41
2016-05-12,1.39,1.4,1.38,1.4
2016-05-13,1.39,1.39,1.36,1.39
2016-05-16,1.38,1.39,1.35,1.38
2016-05-17,1.38,1.38,1.35,1.36
2016-05-18,1.36,1.36,1.26,1.32
2016-05-19,1.32,1.32,1.26,1.31
2016-05-20,1.31,1.36,1.28,1.35
2016-05-23,1.36,1.36,1.36,1.36
2016-05-24,1.36,1.36,1.26,1.31
2016-05-25,1.26,1.31,1.26,1.31
2016-05-27,1.3,1.3,1.25,1.3
2016-05-30,1.3,1.37,1.3,1.37
2016-05-31,1.39,1.73,1.39,1.73
2016-06-01,1.75,1.78,1.58,1.67
2016-06-02,1.67,1.71,1.59,1.71
2016-06-03,1.71,1.71,1.6,1.69
2016-06-06,1.69,1.7,1.53,1.54
2016-06-07,1.55,1.56,1.5,1.56
2016-06-08,1.6,1.75,1.54,1.73
2016-06-09,1.71,1.73,1.64,1.7
2016-06-10,1.69,1.69,1.6,1.67
2016-06-13,1.66,1.67,1.55,1.62
2016-06-14,1.59,1.6,1.56,1.6
2016-06-15,1.6,1.6,1.51,1.54
2016-06-16,1.56,1.56,1.49,1.49
2016-06-17,1.43,1.57,1.43,1.49
2016-06-20,1.53,1.56,1.47,1.56
2016-06-21,1.58,1.6,1.54,1.58
2016-06-22,1.58,1.6,1.53,1.58
2016-06-23,1.57,1.57,1.5,1.56
2016-06-24,1.5,1.5,1.39,1.49
2016-06-27,1.51,1.51,1.42,1.5
2016-06-28,1.5,1.58,1.42,1.47
2016-06-29,1.47,1.57,1.47,1.57
2016-06-30,1.57,1.57,1.54,1.54
2016-07-01,1.56,1.56,1.51,1.56
2016-07-04,1.57,1.57,1.56,1.56
2016-07-05,1.57,1.57,1.51,1.56
2016-07-06,1.56,1.57,1.5,1.57
2016-07-07,1.57,1.57,1.5,1.57
2016-07-08,1.57,1.57,1.51,1.51
2016-07-11,1.55,1.64,1.55,1.63
2016-07-12,1.65,1.65,1.6,1.63
2016-07-13,1.63,1.67,1.6,1.67
2016-07-14,1.67,1.67,1.61,1.61
2016-07-15,1.66,1.69,1.63,1.68
2016-07-18,1.68,1.69,1.66,1.68
2016-07-19,1.69,1.69,1.64,1.67
2016-07-20,1.69,1.74,1.67,1.7
2016-07-21,1.69,1.71,1.65,1.7
2016-07-22,1.7,1.7,1.65,1.7
2016-07-25,1.7,1.84,1.7,1.84
2016-07-26,1.83,1.83,1.78,1.83
2016-07-27,1.82,2.17,1.82,2.12
2016-07-28,2.12,2.15,1.94,2.11
2016-07-29,2.05,2.11,2.01,2.09
2016-08-01,2.12,2.3,2,2.07
2016-08-02,2.1,2.14,1.94,1.98
2016-08-03,1.98,2.04,1.81,1.88
2016-08-04,1.87,1.92,1.8,1.91
2016-08-05,1.94,2.07,1.9,1.99
2016-08-08,2.08,2.09,2,2.05
2016-08-09,2.01,2.03,1.91,2.03
2016-08-10,2.01,2.04,1.92,2.01
2016-08-11,2,2,1.7,1.74
2016-08-12,1.74,1.75,1.62,1.69
2016-08-16,1.69,1.79,1.69,1.77
2016-08-17,1.79,1.79,1.7,1.76
2016-08-18,1.76,1.76,1.68,1.72
2016-08-19,1.72,1.73,1.68,1.72
2016-08-22,1.91,2.1,1.9,2.08
2016-08-23,2.06,2.09,1.92,1.98
2016-08-24,1.97,2,1.93,1.93
2016-08-25,1.97,1.98,1.9,1.96
2016-08-26,1.96,1.96,1.85,1.92
2016-08-29,1.93,2.04,1.91,2.04
2016-08-30,2.04,2.08,1.89,2.03
2016-08-31,2,2.14,1.92,2.07
