<TICKER>,<DATE>,<CLOSE>
APL,2001-11-16,1.19
APL,2001-11-19,1.29
APL,2001-11-20,1.18
APL,2001-11-21,1.2
APL,2001-11-23,1.2
APL,2001-11-26,1.21
APL,2001-11-28,1.28
APL,2001-11-29,1.2
APL,2001-12-04,1.2
APL,2001-12-10,1.2
APL,2001-12-13,1.2
APL,2001-12-17,1.19
APL,2001-12-18,1.19
APL,2001-12-19,1.19
APL,2001-12-21,1.19
APL,2001-12-28,1.04
APL,2001-12-31,1.26
APL,2002-01-02,1.28
APL,2002-01-03,1.19
APL,2002-01-04,1.2
APL,2002-01-07,1.25
APL,2002-01-08,1.11
APL,2002-01-09,1.11
APL,2002-01-10,1.1
APL,2002-01-11,1.15
APL,2002-01-14,1.15
APL,2002-01-15,1.15
APL,2002-01-18,1.1
APL,2002-01-21,1.02
APL,2002-01-22,1.03
APL,2002-01-23,1.05
APL,2002-01-30,1
APL,2002-01-31,1
APL,2002-02-01,1.19
APL,2002-02-13,1.08
APL,2002-02-14,1
APL,2002-02-15,1.05
APL,2002-02-18,1.14
APL,2002-02-19,1.05
APL,2002-02-20,1.05
APL,2002-02-26,1.05
APL,2002-02-27,1.05
APL,2002-02-28,1.06
APL,2002-03-01,1.06
APL,2002-03-04,1.06
APL,2002-03-07,1.06
APL,2002-03-12,1.05
APL,2002-03-15,1.05
APL,2002-03-18,1.05
APL,2002-03-26,1.05
APL,2002-03-27,1.05
APL,2002-03-28,1.06
APL,2002-04-02,1.06
APL,2002-04-03,1.05
APL,2002-04-05,1.05
APL,2002-04-10,1.05
APL,2002-04-11,1.05
APL,2002-04-12,1.05
APL,2002-04-15,1.05
APL,2002-04-16,1.06
APL,2002-04-17,1.05
APL,2002-04-18,1.12
APL,2002-04-19,1.2
APL,2002-04-22,1.15
APL,2002-04-24,1.05
APL,2002-04-25,1.15
APL,2002-05-06,1.05
APL,2002-05-08,1.15
APL,2002-05-09,1.05
APL,2002-05-24,1.1
APL,2002-05-28,1.05
APL,2002-06-07,1.06
APL,2002-06-11,1.06
APL,2002-06-12,1.06
APL,2002-06-13,1.05
APL,2002-06-14,1.01
APL,2002-06-17,1.01
APL,2002-06-18,1.01
APL,2002-06-21,1.04
APL,2002-06-25,1.01
APL,2002-06-26,1.04
APL,2002-06-27,0.86
APL,2002-06-28,0.94
APL,2002-07-04,0.94
APL,2002-07-16,1.02
APL,2002-07-24,0.95
APL,2002-07-25,0.95
APL,2002-08-09,0.91
APL,2002-09-05,0.89
APL,2002-09-06,0.73
APL,2002-09-16,0.6
APL,2002-09-17,0.6
APL,2002-09-20,0.6
APL,2002-09-25,0.7
APL,2002-10-02,0.53
APL,2002-10-03,0.59
APL,2002-10-04,0.76
APL,2002-10-07,0.6
APL,2002-10-08,0.66
APL,2002-10-09,0.84
APL,2002-10-10,0.6
APL,2002-10-16,0.58
APL,2002-10-17,0.59
APL,2002-10-22,0.58
APL,2002-10-25,0.51
APL,2002-10-28,0.54
APL,2002-10-30,0.61
APL,2002-10-31,0.56
APL,2002-11-04,0.48
APL,2002-11-05,0.62
APL,2002-11-07,0.56
APL,2002-11-14,0.53
APL,2002-11-19,0.53
APL,2002-11-20,0.55
APL,2002-11-21,0.53
APL,2002-11-22,0.52
APL,2002-11-27,0.52
APL,2002-11-29,0.41
APL,2002-12-02,0.56
APL,2002-12-04,0.45
APL,2002-12-05,0.46
APL,2002-12-06,0.46
APL,2002-12-09,0.42
APL,2002-12-10,0.42
APL,2002-12-11,0.47
APL,2002-12-13,0.48
APL,2002-12-16,0.47
APL,2002-12-17,0.43
APL,2002-12-19,0.47
APL,2002-12-20,0.4
APL,2002-12-23,0.44
APL,2002-12-31,0.44
APL,2003-01-07,0.36
APL,2003-01-08,0.39
APL,2003-01-13,0.41
APL,2003-01-17,0.4
APL,2003-01-21,0.41
APL,2003-01-22,0.41
APL,2003-01-24,0.43
APL,2003-01-27,0.41
APL,2003-01-28,0.4
APL,2003-01-29,0.4
APL,2003-01-31,0.4
APL,2003-02-04,0.41
APL,2003-02-05,0.41
APL,2003-02-06,0.41
APL,2003-02-07,0.42
APL,2003-02-12,0.41
APL,2003-02-13,0.4
APL,2003-02-17,0.43
APL,2003-02-19,0.41
APL,2003-02-26,0.43
APL,2003-02-28,0.41
APL,2003-03-03,0.42
APL,2003-03-05,0.42
APL,2003-03-11,0.43
APL,2003-03-12,0.39
APL,2003-03-18,0.4
APL,2003-03-19,0.4
APL,2003-03-20,0.37
APL,2003-03-24,0.4
APL,2003-03-25,0.4
APL,2003-03-26,0.4
APL,2003-03-28,0.39
APL,2003-04-02,0.39
APL,2003-04-04,0.39
APL,2003-04-07,0.39
APL,2003-04-09,0.39
APL,2003-04-11,0.38
APL,2003-04-14,0.38
APL,2003-04-23,0.37
APL,2003-04-24,0.35
APL,2003-04-28,0.26
APL,2003-04-29,0.35
APL,2003-04-30,0.37
APL,2003-05-05,0.37
APL,2003-05-06,0.37
APL,2003-05-13,0.33
APL,2003-05-16,0.37
APL,2003-05-19,0.37
APL,2003-05-22,0.37
APL,2003-05-26,0.37
APL,2003-06-09,0.4
APL,2003-06-10,0.42
APL,2003-06-11,0.41
APL,2003-06-26,0.38
APL,2003-07-03,0.37
APL,2003-07-04,0.38
APL,2003-07-08,0.33
APL,2003-07-11,0.32
APL,2003-07-14,0.38
APL,2003-07-15,0.38
APL,2003-07-18,0.37
APL,2003-07-21,0.39
APL,2003-07-22,0.4
APL,2003-07-23,0.42
APL,2003-07-24,0.49
APL,2003-07-25,0.5
APL,2003-07-28,0.46
APL,2003-07-29,0.5
APL,2003-07-30,0.5
APL,2003-08-01,0.5
APL,2003-08-04,0.45
APL,2003-08-05,0.53
APL,2003-08-06,0.53
APL,2003-08-07,0.54
APL,2003-08-08,0.59
APL,2003-08-11,0.6
APL,2003-08-12,0.65
APL,2003-08-13,0.71
APL,2003-08-14,0.74
APL,2003-08-18,0.74
APL,2003-08-19,0.73
APL,2003-08-20,0.72
APL,2003-08-21,0.72
APL,2003-08-26,0.72
APL,2003-08-27,0.7
APL,2003-08-28,0.72
APL,2003-08-29,0.72
APL,2003-09-01,0.7
APL,2003-09-02,0.69
APL,2003-09-03,0.66
APL,2003-09-04,0.66
APL,2003-09-05,0.64
APL,2003-09-08,0.63
APL,2003-09-09,0.56
APL,2003-09-10,0.52
APL,2003-09-11,0.54
APL,2003-09-12,0.65
APL,2003-09-15,0.52
APL,2003-09-16,0.52
APL,2003-09-18,0.51
APL,2003-09-23,0.51
APL,2003-09-26,0.51
APL,2003-09-30,0.51
APL,2003-10-02,0.51
APL,2003-10-03,0.5
APL,2003-10-06,0.53
APL,2003-10-07,0.51
APL,2003-10-08,0.51
APL,2003-10-09,0.57
APL,2003-10-10,0.64
APL,2003-10-13,0.65
APL,2003-10-14,0.74
APL,2003-10-16,0.69
APL,2003-10-20,0.69
APL,2003-10-21,0.69
APL,2003-10-23,0.66
APL,2003-10-24,0.66
APL,2003-10-28,0.65
APL,2003-10-29,0.67
APL,2003-10-30,0.59
APL,2003-10-31,0.56
APL,2003-11-03,0.6
APL,2003-11-05,0.65
APL,2003-11-06,0.62
APL,2003-11-12,0.64
APL,2003-11-13,0.64
APL,2003-11-14,0.67
APL,2003-11-17,0.73
APL,2003-11-18,0.74
APL,2003-11-19,0.79
APL,2003-11-20,0.8
APL,2003-11-21,0.74
APL,2003-11-26,0.74
APL,2003-11-27,0.8
APL,2003-11-28,0.76
APL,2003-12-01,0.81
APL,2003-12-02,0.82
APL,2003-12-03,0.83
APL,2003-12-04,0.85
APL,2003-12-05,0.85
APL,2003-12-08,0.84
APL,2003-12-09,0.8
APL,2003-12-11,0.76
APL,2003-12-12,0.8
APL,2003-12-16,0.81
APL,2003-12-17,0.82
APL,2003-12-18,0.81
APL,2003-12-19,0.83
APL,2003-12-22,0.9
APL,2003-12-23,0.9
APL,2003-12-29,0.87
APL,2003-12-30,0.87
APL,2004-01-02,0.9
APL,2004-01-05,0.96
APL,2004-01-06,1.09
APL,2004-01-08,1.05
APL,2004-01-09,1.07
APL,2004-01-12,1.06
APL,2004-01-13,1.08
APL,2004-01-14,1.14
APL,2004-01-15,1.2
APL,2004-01-16,1.4
APL,2004-01-19,1.3
APL,2004-01-20,1.32
APL,2004-01-21,1.35
APL,2004-01-22,1.39
APL,2004-01-23,1.26
APL,2004-01-26,1.34
APL,2004-01-27,1.3
APL,2004-02-02,1.2
APL,2004-02-03,1.16
APL,2004-02-04,1.16
APL,2004-02-05,1.19
APL,2004-02-06,1.2
APL,2004-02-09,1.38
APL,2004-02-10,1.21
APL,2004-02-11,1.28
APL,2004-02-12,1.21
APL,2004-02-13,1.2
APL,2004-02-16,1.25
APL,2004-02-17,1.17
APL,2004-02-18,1.2
APL,2004-02-19,1.22
APL,2004-02-20,1.25
APL,2004-02-23,1.25
APL,2004-02-24,1.27
APL,2004-02-25,1.29
APL,2004-02-26,1.27
APL,2004-02-27,1.34
APL,2004-03-01,1.4
APL,2004-03-02,1.32
APL,2004-03-03,1.33
APL,2004-03-04,1.3
APL,2004-03-05,1.17
APL,2004-03-08,1.3
APL,2004-03-09,1.3
APL,2004-03-10,1.26
APL,2004-03-11,1.34
APL,2004-03-12,1.37
APL,2004-03-15,1.35
APL,2004-03-16,1.34
APL,2004-03-17,1.3
APL,2004-03-18,1.32
APL,2004-03-19,1.29
APL,2004-03-22,1.29
APL,2004-03-23,1.19
APL,2004-03-24,1.2
APL,2004-03-25,1.18
APL,2004-03-26,1.16
APL,2004-03-29,1.15
APL,2004-03-30,1.15
APL,2004-03-31,1.13
APL,2004-04-01,1.12
APL,2004-04-02,1.11
APL,2004-04-05,1.08
APL,2004-04-06,1.04
APL,2004-04-07,1.05
APL,2004-04-08,1.07
APL,2004-04-13,1.13
APL,2004-04-14,1.18
APL,2004-04-15,1.17
APL,2004-04-16,1.24
APL,2004-04-19,1.16
APL,2004-04-20,1.2
APL,2004-04-21,1.28
APL,2004-04-22,1.2
APL,2004-04-23,1.49
APL,2004-04-26,1.65
APL,2004-04-27,1.8
APL,2004-04-28,1.54
APL,2004-04-29,1.6
APL,2004-04-30,1.63
APL,2004-05-04,1.63
APL,2004-05-05,1.57
APL,2004-05-06,1.57
APL,2004-05-07,1.57
APL,2004-05-10,1.37
APL,2004-05-11,1.37
APL,2004-05-12,1.43
APL,2004-05-13,1.43
APL,2004-05-14,1.48
APL,2004-05-18,1.49
APL,2004-05-19,1.4
APL,2004-05-20,1.45
APL,2004-05-21,1.4
APL,2004-05-24,1.46
APL,2004-05-25,1.44
APL,2004-05-27,1.44
APL,2004-05-28,1.41
APL,2004-05-31,1.48
APL,2004-06-02,1.41
APL,2004-06-03,1.47
APL,2004-06-07,1.47
APL,2004-06-09,1.3
APL,2004-06-14,1.36
APL,2004-06-15,1.4
APL,2004-06-16,1.47
APL,2004-06-17,1.5
APL,2004-06-21,1.42
APL,2004-06-22,1.44
APL,2004-06-23,1.36
APL,2004-06-24,1.42
APL,2004-06-25,1.42
APL,2004-06-29,1.36
APL,2004-06-30,1.37
APL,2004-07-01,1.36
APL,2004-07-05,1.4
APL,2004-07-06,1.35
APL,2004-07-07,1.39
APL,2004-07-08,1.8
APL,2004-07-09,1.85
APL,2004-07-12,1.85
APL,2004-07-13,1.93
APL,2004-07-14,1.9
APL,2004-07-15,1.9
APL,2004-07-16,1.85
APL,2004-07-19,2.08
APL,2004-07-20,1.99
APL,2004-07-21,2
APL,2004-07-22,2
APL,2004-07-23,1.95
APL,2004-07-26,1.95
APL,2004-07-27,1.92
APL,2004-07-28,1.8
APL,2004-07-29,1.77
APL,2004-07-30,1.77
APL,2004-08-02,1.91
APL,2004-08-03,2.26
APL,2004-08-04,2.25
APL,2004-08-05,2.2
APL,2004-08-06,2.17
APL,2004-08-09,2.03
APL,2004-08-10,2.03
APL,2004-08-11,2.03
APL,2004-08-12,2.12
APL,2004-08-13,2.07
APL,2004-08-16,2.04
APL,2004-08-17,2.06
APL,2004-08-18,1.97
APL,2004-08-19,2.03
APL,2004-08-20,2.03
APL,2004-08-23,2
APL,2004-08-24,2.12
APL,2004-08-25,2.11
APL,2004-08-26,2.01
APL,2004-08-27,2.13
APL,2004-08-30,2.19
APL,2004-08-31,2.32
APL,2004-09-01,2.32
APL,2004-09-02,2.17
APL,2004-09-03,2.11
APL,2004-09-06,2.24
APL,2004-09-07,2.26
APL,2004-09-08,2.25
APL,2004-09-09,2.34
APL,2004-09-10,2.37
APL,2004-09-13,2.47
APL,2004-09-14,2.62
APL,2004-09-15,2.65
APL,2004-09-16,2.8
APL,2004-09-17,2.79
APL,2004-09-20,2.77
APL,2004-09-21,2.66
APL,2004-09-22,2.57
APL,2004-09-23,2.56
APL,2004-09-24,2.55
APL,2004-09-27,2.56
APL,2004-09-28,2.57
APL,2004-09-29,2.65
APL,2004-09-30,2.71
APL,2004-10-01,3.04
APL,2004-10-04,3.25
APL,2004-10-05,3.39
APL,2004-10-06,3.4
APL,2004-10-07,3.33
APL,2004-10-08,3.07
APL,2004-10-11,3.12
APL,2004-10-12,3.27
APL,2004-10-13,3.23
APL,2004-10-14,3.1
APL,2004-10-15,3.32
APL,2004-10-18,3.42
APL,2004-10-19,3.38
APL,2004-10-20,3.24
APL,2004-10-21,3.24
APL,2004-10-22,3.28
APL,2004-10-25,3.25
APL,2004-10-26,3.24
APL,2004-10-27,3.15
APL,2004-10-28,3.22
APL,2004-10-29,3.46
APL,2004-11-02,3.65
APL,2004-11-03,3.7
APL,2004-11-04,3.71
APL,2004-11-05,3.65
APL,2004-11-08,3.98
APL,2004-11-09,4.24
APL,2004-11-10,4.4
APL,2004-11-12,4.93
APL,2004-11-15,4.91
APL,2004-11-16,5.05
APL,2004-11-17,5.5
APL,2004-11-18,5.2
APL,2004-11-19,5.25
APL,2004-11-22,5.25
APL,2004-11-23,4.68
APL,2004-11-24,4.75
APL,2004-11-25,4.63
APL,2004-11-26,4.51
APL,2004-11-29,4.26
APL,2004-11-30,4.34
APL,2004-12-01,4.82
APL,2004-12-02,4.92
APL,2004-12-03,4.82
APL,2004-12-06,4.64
APL,2004-12-07,4.65
APL,2004-12-08,4.63
APL,2004-12-09,4.55
APL,2004-12-10,4.4
APL,2004-12-13,4.05
APL,2004-12-14,3.96
APL,2004-12-15,4.05
APL,2004-12-16,4.16
APL,2004-12-17,4.1
APL,2004-12-20,4
APL,2004-12-21,4.05
APL,2004-12-22,3.95
APL,2004-12-23,4.1
APL,2004-12-24,4.08
APL,2004-12-27,4.1
APL,2004-12-28,4.05
APL,2004-12-29,4.02
APL,2004-12-30,3.96
APL,2004-12-31,4.06
APL,2005-01-03,4.04
APL,2005-01-04,4.11
APL,2005-01-05,4.09
APL,2005-01-06,4.06
APL,2005-01-07,4.04
APL,2005-01-10,3.91
APL,2005-01-11,3.65
APL,2005-01-12,3.69
APL,2005-01-13,3.83
APL,2005-01-14,3.83
APL,2005-01-17,3.74
APL,2005-01-18,3.63
APL,2005-01-19,3.53
APL,2005-01-20,3.49
APL,2005-01-21,3.27
APL,2005-01-24,3.16
APL,2005-01-25,3.27
APL,2005-01-26,3.31
APL,2005-01-27,3.3
APL,2005-01-28,4.22
APL,2005-01-31,4.59
APL,2005-02-01,4.4
APL,2005-02-02,4.3
APL,2005-02-03,4.24
APL,2005-02-04,4.31
APL,2005-02-07,4.55
APL,2005-02-08,4.43
APL,2005-02-09,4.27
APL,2005-02-10,4.34
APL,2005-02-11,4.32
APL,2005-02-14,4.3
APL,2005-02-15,4.58
APL,2005-02-16,4.37
APL,2005-02-17,4.3
APL,2005-02-18,4.18
APL,2005-02-21,4.24
APL,2005-02-22,4.28
APL,2005-02-23,4.2
APL,2005-02-24,4.16
APL,2005-02-25,4.19
APL,2005-02-28,4.24
APL,2005-03-01,4.1
APL,2005-03-02,3.97
APL,2005-03-03,4.02
APL,2005-03-04,3.98
APL,2005-03-07,3.88
APL,2005-03-08,3.76
APL,2005-03-09,3.67
APL,2005-03-10,3.77
APL,2005-03-11,3.72
APL,2005-03-14,3.69
APL,2005-03-15,3.6
APL,2005-03-16,3.37
APL,2005-03-17,3.36
APL,2005-03-18,3.43
APL,2005-03-21,3.33
APL,2005-03-22,3.46
APL,2005-03-23,3.38
APL,2005-03-24,3.42
APL,2005-03-29,3.47
APL,2005-03-30,3.8
APL,2005-03-31,3.78
APL,2005-04-01,3.7
APL,2005-04-04,3.5
APL,2005-04-05,3.47
APL,2005-04-06,3.58
APL,2005-04-07,3.59
APL,2005-04-11,3.51
APL,2005-04-12,3.55
APL,2005-04-13,3.5
APL,2005-04-14,3.49
APL,2005-04-15,3.36
APL,2005-04-18,3.2
APL,2005-04-19,3.47
APL,2005-04-20,3.34
APL,2005-04-21,3.26
APL,2005-04-22,3.31
APL,2005-04-25,3.33
APL,2005-04-26,3.3
APL,2005-04-27,3.21
APL,2005-04-28,3.25
APL,2005-04-29,3.29
APL,2005-05-02,3.3
APL,2005-05-04,3.34
APL,2005-05-05,3.31
APL,2005-05-06,3.29
APL,2005-05-09,3.25
APL,2005-05-10,3.24
APL,2005-05-11,3.2
APL,2005-05-12,3.19
APL,2005-05-13,3.39
APL,2005-05-16,3.29
APL,2005-05-17,3.05
APL,2005-05-18,3.09
APL,2005-05-19,3.19
APL,2005-05-20,3.18
APL,2005-05-23,3.24
APL,2005-05-24,3.25
APL,2005-05-25,3.25
APL,2005-05-27,3.23
APL,2005-05-30,3.32
APL,2005-05-31,3.19
APL,2005-06-01,3.17
APL,2005-06-02,3.16
APL,2005-06-03,3.15
APL,2005-06-06,3.1
APL,2005-06-07,3.15
APL,2005-06-08,3.21
APL,2005-06-09,3.09
APL,2005-06-10,3.09
APL,2005-06-13,3.08
APL,2005-06-14,3.23
APL,2005-06-15,3.12
APL,2005-06-16,3.11
APL,2005-06-17,3.12
APL,2005-06-20,3.12
APL,2005-06-21,3.1
APL,2005-06-22,3.1
APL,2005-06-23,3.1
APL,2005-06-24,3.07
APL,2005-06-27,3.07
APL,2005-06-28,3.07
APL,2005-06-29,3.15
APL,2005-06-30,3.12
APL,2005-07-01,3.1
APL,2005-07-04,3.05
APL,2005-07-05,3.05
APL,2005-07-06,3.04
APL,2005-07-07,2.99
APL,2005-07-08,3.06
APL,2005-07-11,2.98
APL,2005-07-12,3
APL,2005-07-13,2.97
APL,2005-07-14,2.9
APL,2005-07-15,2.95
APL,2005-07-18,2.92
APL,2005-07-19,2.9
APL,2005-07-20,2.86
APL,2005-07-21,2.91
APL,2005-07-22,2.87
APL,2005-07-25,2.88
APL,2005-07-26,2.89
APL,2005-07-27,2.92
APL,2005-07-28,3.17
APL,2005-07-29,3.02
APL,2005-08-01,3.02
APL,2005-08-02,3
APL,2005-08-03,3.1
APL,2005-08-04,3.13
APL,2005-08-05,3.38
APL,2005-08-08,3.38
APL,2005-08-09,3.2
APL,2005-08-10,3.07
APL,2005-08-11,3.01
APL,2005-08-12,3.02
APL,2005-08-16,3.09
APL,2005-08-17,3
APL,2005-08-18,2.98
APL,2005-08-19,2.98
APL,2005-08-22,3.02
APL,2005-08-23,3
APL,2005-08-24,2.98
APL,2005-08-25,2.98
APL,2005-08-26,3.03
APL,2005-08-29,3.07
APL,2005-08-30,2.98
APL,2005-08-31,2.97
APL,2005-09-01,2.94
APL,2005-09-02,2.92
APL,2005-09-05,2.9
APL,2005-09-06,2.88
APL,2005-09-07,2.97
APL,2005-09-08,2.86
APL,2005-09-09,2.92
APL,2005-09-12,2.94
APL,2005-09-13,2.97
APL,2005-09-14,2.97
APL,2005-09-15,2.85
APL,2005-09-16,2.85
APL,2005-09-19,2.84
APL,2005-09-20,2.96
APL,2005-09-21,3.09
APL,2005-09-22,2.94
APL,2005-09-23,2.96
APL,2005-09-26,2.92
APL,2005-09-27,2.96
APL,2005-09-28,2.85
APL,2005-09-29,2.92
APL,2005-09-30,2.88
APL,2005-10-03,2.91
APL,2005-10-04,2.85
APL,2005-10-05,2.91
APL,2005-10-06,2.88
APL,2005-10-07,2.9
APL,2005-10-10,2.86
APL,2005-10-11,2.88
APL,2005-10-12,2.86
APL,2005-10-13,2.8
APL,2005-10-14,2.8
APL,2005-10-17,2.88
APL,2005-10-18,2.82
APL,2005-10-19,2.73
APL,2005-10-20,2.75
APL,2005-10-21,2.67
APL,2005-10-24,2.68
APL,2005-10-25,2.68
APL,2005-10-26,2.66
APL,2005-10-27,2.66
APL,2005-10-28,2.62
APL,2005-10-31,2.65
APL,2005-11-02,2.66
APL,2005-11-03,2.62
APL,2005-11-04,2.7
APL,2005-11-07,2.93
APL,2005-11-08,2.86
APL,2005-11-09,2.86
APL,2005-11-10,2.8
APL,2005-11-14,2.76
APL,2005-11-15,3.89
APL,2005-11-16,3.5
APL,2005-11-17,3.65
APL,2005-11-18,3.39
APL,2005-11-21,3.44
APL,2005-11-22,3.54
APL,2005-11-23,3.63
APL,2005-11-24,3.65
APL,2005-11-25,3.57
APL,2005-11-28,3.52
APL,2005-11-29,3.63
APL,2005-11-30,3.59
APL,2005-12-01,3.59
APL,2005-12-02,3.5
APL,2005-12-05,3.58
APL,2005-12-06,3.8
APL,2005-12-07,4
APL,2005-12-08,3.96
APL,2005-12-09,3.98
APL,2005-12-12,3.86
APL,2005-12-13,3.95
APL,2005-12-14,3.94
APL,2005-12-15,3.99
APL,2005-12-16,3.99
APL,2005-12-19,4.02
APL,2005-12-20,4.04
APL,2005-12-21,4
APL,2005-12-22,3.98
APL,2005-12-23,3.94
APL,2005-12-27,4
APL,2005-12-28,4.01
APL,2005-12-29,4.18
APL,2005-12-30,4.08
APL,2006-01-02,3.95
APL,2006-01-03,4.02
APL,2006-01-04,4
APL,2006-01-05,4.03
APL,2006-01-06,4.07
APL,2006-01-09,4.04
APL,2006-01-10,4.06
APL,2006-01-11,4.16
APL,2006-01-12,4.15
APL,2006-01-13,4.45
APL,2006-01-16,4.39
APL,2006-01-17,4.69
APL,2006-01-18,4.83
APL,2006-01-19,4.65
APL,2006-01-20,4.5
APL,2006-01-23,4.6
APL,2006-01-24,4.56
APL,2006-01-25,4.58
APL,2006-01-26,4.53
APL,2006-01-27,4.46
APL,2006-01-30,4.58
APL,2006-01-31,4.57
APL,2006-02-01,4.63
APL,2006-02-02,5.15
APL,2006-02-03,5.5
APL,2006-02-06,8
APL,2006-02-07,6.75
APL,2006-02-08,5.85
APL,2006-02-09,5.85
APL,2006-02-10,5.75
APL,2006-02-13,5.8
APL,2006-02-14,7
APL,2006-02-15,6.25
APL,2006-02-16,5.95
APL,2006-02-17,6.1
APL,2006-02-20,6.4
APL,2006-02-21,6.35
APL,2006-02-22,6.3
APL,2006-02-23,6.2
APL,2006-02-24,6.3
APL,2006-02-27,6.45
APL,2006-02-28,6.6
APL,2006-03-01,6
APL,2006-03-02,5.95
APL,2006-03-03,5.95
APL,2006-03-06,5.8
APL,2006-03-07,5.6
APL,2006-03-08,5.4
APL,2006-03-09,5.55
APL,2006-03-10,5.4
APL,2006-03-13,5.3
APL,2006-03-14,5.1
APL,2006-03-15,5.25
APL,2006-03-16,5.45
APL,2006-03-17,5.6
APL,2006-03-20,5.6
APL,2006-03-21,5.8
APL,2006-03-22,5.7
APL,2006-03-23,5.7
APL,2006-03-24,5.7
APL,2006-03-27,5.9
APL,2006-03-28,6.5
APL,2006-03-29,6.6
APL,2006-03-30,6.2
APL,2006-03-31,6.1
APL,2006-04-03,6.3
APL,2006-04-04,6.25
APL,2006-04-05,6.5
APL,2006-04-06,6.55
APL,2006-04-07,6.4
APL,2006-04-10,6.2
APL,2006-04-11,6.05
APL,2006-04-12,6.2
APL,2006-04-13,6
APL,2006-04-18,6.05
APL,2006-04-19,6.15
APL,2006-04-20,6.3
APL,2006-04-21,6.6
APL,2006-04-24,6.6
APL,2006-04-25,6.4
APL,2006-04-26,6.4
APL,2006-04-27,6.35
APL,2006-04-28,6.15
APL,2006-05-02,6.3
APL,2006-05-04,6.35
APL,2006-05-05,6.45
APL,2006-05-08,7.2
APL,2006-05-09,7
APL,2006-05-10,7.05
APL,2006-05-11,7.3
APL,2006-05-12,7.75
APL,2006-05-15,6.4
APL,2006-05-16,6.3
APL,2006-05-17,6.3
APL,2006-05-18,6.3
APL,2006-05-19,6.3
APL,2006-05-22,5.6
APL,2006-05-23,5.4
APL,2006-05-24,5.1
APL,2006-05-25,5.1
APL,2006-05-26,5.3
APL,2006-05-29,5.25
APL,2006-05-30,5.05
APL,2006-05-31,5.15
APL,2006-06-01,5.15
APL,2006-06-02,5.45
APL,2006-06-05,5.35
APL,2006-06-06,5.2
APL,2006-06-07,5.1
APL,2006-06-08,5.05
APL,2006-06-09,4.96
APL,2006-06-12,4.5
APL,2006-06-13,4.1
APL,2006-06-14,4
APL,2006-06-16,4.2
APL,2006-06-19,4.27
APL,2006-06-20,4.19
APL,2006-06-21,4.22
APL,2006-06-22,4.12
APL,2006-06-23,4.14
APL,2006-06-26,4.1
APL,2006-06-27,4.3
APL,2006-06-28,4.46
APL,2006-06-29,4.5
APL,2006-06-30,4.7
APL,2006-07-03,4.75
APL,2006-07-04,4.7
APL,2006-07-05,4.7
APL,2006-07-06,4.69
APL,2006-07-07,4.73
APL,2006-07-10,4.8
APL,2006-07-11,4.8
APL,2006-07-12,5.1
APL,2006-07-13,5
APL,2006-07-14,5
APL,2006-07-17,4.98
APL,2006-07-18,5
APL,2006-07-19,4.9
APL,2006-07-20,5.25
APL,2006-07-21,5.35
APL,2006-07-24,5.45
APL,2006-07-25,5.85
APL,2006-07-26,5.85
APL,2006-07-27,5.85
APL,2006-07-28,5.7
APL,2006-07-31,5.7
APL,2006-08-01,5.55
APL,2006-08-02,5.55
APL,2006-08-03,5.35
APL,2006-08-04,5.4
APL,2006-08-07,5.85
APL,2006-08-08,5.85
APL,2006-08-09,5.8
APL,2006-08-10,5.65
APL,2006-08-11,5.6
APL,2006-08-14,5.65
APL,2006-08-16,7.05
APL,2006-08-17,7.05
APL,2006-08-18,6.8
APL,2006-08-21,7.25
APL,2006-08-22,8.5
APL,2006-08-23,8.25
APL,2006-08-24,8.15
APL,2006-08-25,9.15
APL,2006-08-28,8.65
APL,2006-08-29,8.45
APL,2006-08-30,8.35
APL,2006-08-31,8.3
APL,2006-09-01,8.44
APL,2006-09-04,9.47
APL,2006-09-05,9.11
APL,2006-09-06,8.78
APL,2006-09-07,8.84
APL,2006-09-08,9
APL,2006-09-11,8.98
APL,2006-09-12,8.92
APL,2006-09-13,9.1
APL,2006-09-14,9.36
APL,2006-09-15,9.39
APL,2006-09-18,10.04
APL,2006-09-19,10.03
APL,2006-09-20,9.78
APL,2006-09-21,9.8
APL,2006-09-22,9.7
APL,2006-09-25,9.67
APL,2006-09-26,9.36
APL,2006-09-27,8.77
APL,2006-09-28,9.2
APL,2006-09-29,9.06
APL,2006-10-02,9.45
APL,2006-10-03,9.84
APL,2006-10-04,9.75
APL,2006-10-05,9.85
APL,2006-10-06,9.78
APL,2006-10-09,11.29
APL,2006-10-10,11.03
APL,2006-10-11,11.02
APL,2006-10-12,11.49
APL,2006-10-13,11.34
APL,2006-10-16,11.25
APL,2006-10-17,11.29
APL,2006-10-18,12.77
APL,2006-10-19,13.38
APL,2006-10-20,13.19
APL,2006-10-23,13.7
APL,2006-10-24,13.4
APL,2006-10-25,13.08
APL,2006-10-26,12.8
APL,2006-10-27,13
APL,2006-10-30,13.3
APL,2006-10-31,13.45
APL,2006-11-02,13.73
APL,2006-11-03,14.73
APL,2006-11-06,15.75
APL,2006-11-07,15.58
APL,2006-11-08,15.05
APL,2006-11-09,15.78
APL,2006-11-10,15.83
APL,2006-11-13,15.3
APL,2006-11-14,14.59
APL,2006-11-15,11.8
APL,2006-11-16,12.07
APL,2006-11-17,12
APL,2006-11-20,12.08
APL,2006-11-21,12
