<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2014-10-17,22.9,22.9,22.8,22.9
2014-10-20,23,23,22.2,22.9
2014-10-21,22.9,23.9,22.3,23.9
2014-10-22,23.9,23.9,22.6,23.7
2014-10-23,23.6,23.7,22.8,23.6
2014-10-24,23.5,23.6,23.3,23.5
2014-10-27,23,23.3,22.7,23.3
2014-10-28,23.3,23.6,22.7,23.6
2014-10-29,23.6,23.6,23.6,23.6
2014-10-30,23.5,23.6,23.5,23.6
2014-10-31,23.5,23.5,23,23.2
2014-11-03,22.4,23.3,22.4,23.3
2014-11-04,22.6,23.3,22.5,23.3
2014-11-05,23.2,23.5,22,22.5
2014-11-06,22.5,22.5,22.5,22.5
2014-11-07,22.4,22.5,21.7,22.5
2014-11-10,22.5,22.9,22.5,22.9
2014-11-12,22.9,22.9,22.1,22.1
2014-11-13,22.6,22.6,21.5,21.6
2014-11-14,21.5,21.6,21,21.5
2014-11-17,21.5,22.3,21,22.3
2014-11-18,22.1,22.1,21,21.8
2014-11-19,21.5,21.5,20.4,20.4
2014-11-20,20.1,20.3,19,19.5
2014-11-21,19.7,20.5,19.7,19.7
2014-11-24,19.7,19.7,17,17.5
2014-11-25,17.2,17.3,16.4,17
2014-11-26,17,18.6,15.4,18.2
2014-11-27,17.5,18.1,17.3,17.3
2014-11-28,17.4,19.6,17.4,19
2014-12-01,19.3,19.4,18,18.9
2014-12-02,18.9,20.4,18.9,20.2
2014-12-03,20.4,22.2,20.4,21
2014-12-04,21.4,21.4,18,18
2014-12-05,18.4,18.4,17.5,18.4
2014-12-08,18.4,18.7,17.6,17.9
2014-12-09,17.9,18.7,17,18.7
2014-12-10,18,18,17.4,18
2014-12-11,17.2,18.4,17.2,17.9
2014-12-12,17.9,17.9,16.1,16.1
2014-12-15,16.8,16.8,16.1,16.3
2014-12-16,16,16.5,16,16.5
2014-12-17,16.9,16.9,16.1,16.8
2014-12-18,16.7,16.8,16.5,16.5
2014-12-19,16.5,16.7,16.2,16.2
2014-12-22,16.5,16.8,15.9,16.4
2014-12-23,16.8,16.8,15.3,15.3
2014-12-29,15.6,15.9,15.1,15.9
2014-12-30,15.7,15.7,15.3,15.7
2015-01-02,15.9,15.9,15.5,15.5
2015-01-05,16,16,15.6,15.9
2015-01-07,15.9,15.9,15.7,15.9
2015-01-08,16.4,17,16,16.5
2015-01-09,17.1,18.8,17,18.8
2015-01-12,20.1,22.4,20,22.4
2015-01-13,22.8,27.5,21.9,27
2015-01-14,25.1,30.3,25,27
2015-01-15,27.8,29.6,27.1,28.3
2015-01-16,28.6,28.9,24,24
2015-01-19,24.5,26.9,24.1,26.5
2015-01-20,26,28,26,27
2015-01-21,27,27.5,25.7,26
2015-01-22,27.5,28,24.8,25.5
2015-01-23,25.5,25.7,23.7,24
2015-01-26,24.1,24.4,22.8,23.5
2015-01-27,24,24,21.6,22
2015-01-28,22.5,23.3,22.5,23.1
2015-01-29,23.3,23.3,21.6,22.4
2015-01-30,22,23.2,22,23
2015-02-02,23.2,23.2,22.1,22.5
2015-02-03,22.3,23.3,22,22.1
2015-02-04,22.2,22.5,21.3,22.3
2015-02-05,22.3,22.3,21.4,21.5
2015-02-06,21.5,22.5,21,22.3
2015-02-09,22.2,22.2,21.7,22
2015-02-10,22,25.8,22,25.6
2015-02-11,25.7,25.8,23.7,23.8
2015-02-12,23.3,23.9,21.8,22.1
2015-02-13,22.2,22.7,21.9,22.1
2015-02-16,22.3,22.8,22.3,22.5
2015-02-17,22.7,23.3,22.1,22.1
2015-02-18,22.2,23.3,22.2,22.7
2015-02-19,23,26.3,22.9,25.1
2015-02-20,25.6,25.8,24.4,25
2015-02-23,24.8,24.8,23.5,24
2015-02-24,24,24,22.5,22.8
2015-02-25,22.5,23,21.7,22.3
2015-02-26,22.5,23,21.8,22
2015-02-27,22.1,22.3,21.5,22
2015-03-02,22.3,22.3,21.8,22
2015-03-03,22.1,22.3,21,21.3
2015-03-04,21.3,21.9,19.5,21.8
2015-03-05,21.9,22.3,21.6,22
2015-03-06,22.1,22.2,20.5,21.2
2015-03-09,21,21.6,20.3,21.1
2015-03-10,20.8,21.9,20.5,21
2015-03-11,21,21,19.8,20.1
2015-03-12,20.1,20.9,19.7,20.3
2015-03-13,20.3,20.3,19.7,19.7
2015-03-16,20,20.8,19.5,20.8
2015-03-17,20.8,21.8,20.8,21.1
2015-03-18,21.4,21.5,20.8,21.3
2015-03-19,21.4,22.2,21.3,21.8
2015-03-20,21.8,21.9,21.4,21.9
2015-03-23,22.3,22.3,21.2,21.9
2015-03-24,21.7,21.9,21.1,21.8
2015-03-25,21.8,21.8,21.3,21.3
2015-03-26,21.3,21.3,20.8,20.9
2015-03-27,20.9,21.5,20.7,21.2
2015-03-30,20.7,21.2,20.6,20.8
2015-03-31,21.1,21.1,19.2,20.4
2015-04-01,20.7,21.1,20.7,21
2015-04-02,21.1,21.1,20.5,21
2015-04-07,21,21,20.3,20.7
2015-04-08,19.9,20.5,19.9,20.5
2015-04-09,20.5,20.5,20,20
2015-04-10,20,20.3,19.8,19.9
2015-04-13,20.1,20.2,19.8,20
2015-04-14,20.3,20.8,19.9,20.5
2015-04-15,20.5,23.2,20.5,22.5
2015-04-16,22.4,22.5,22,22
2015-04-17,22,22.4,21.6,21.7
2015-04-20,21.7,22.3,21.2,22
2015-04-21,21.9,23.7,21.6,23.1
2015-04-22,23.2,24.3,22.5,23.9
2015-04-23,23.9,24.2,22.9,23.5
2015-04-24,23.6,23.6,22.6,23
2015-04-27,23.5,23.5,22.9,22.9
2015-04-28,23,23,22.1,22.5
2015-04-29,23,23,21.7,22
2015-04-30,21.9,22.3,21.7,22.3
2015-05-04,22.3,24.1,21.6,23.6
2015-05-05,23.8,23.8,22.9,22.9
2015-05-06,23,23.2,22.4,23
2015-05-07,23,23,22.2,23
2015-05-08,22.9,23,22.3,22.4
2015-05-11,22.8,23.5,22.8,23
2015-05-12,23,23,22,22.5
2015-05-13,22.7,22.8,21.8,22.2
2015-05-14,22.3,22.6,21.8,22.2
2015-05-15,22.6,22.6,22,22.1
2015-05-18,21.2,21.2,19.3,20.2
2015-05-19,20.2,20.9,20,20.7
2015-05-20,20.7,20.8,20.2,20.7
2015-05-21,20.6,20.7,20.1,20.6
2015-05-22,20.6,20.8,20.2,20.7
2015-05-25,20.7,20.7,19.2,20
2015-05-26,20,20.7,19.8,20.6
2015-05-27,20.6,20.6,19.9,20.4
2015-05-28,20.4,20.5,20,20.4
2015-05-29,20.4,20.4,19.9,19.9
2015-06-01,20.4,20.4,19.7,20.2
2015-06-02,20,20.2,19.7,20
2015-06-03,20.1,20.5,19.8,20.5
2015-06-05,20.5,20.9,19.9,20.7
2015-06-08,20.6,20.9,20.1,20.6
2015-06-09,20.9,20.9,20,20.4
2015-06-10,20.5,20.7,19,19.8
2015-06-11,19.5,19.9,17.6,17.6
2015-06-12,18,18.4,16.5,17.4
2015-06-15,17.9,17.9,16.5,17
2015-06-16,17.2,17.2,17,17.2
2015-06-17,17.5,17.5,16.5,17.3
2015-06-18,17.5,17.5,16.6,17.2
2015-06-19,17.2,17.2,17,17.2
2015-06-22,17.5,17.5,17,17.5
2015-06-23,17.4,17.5,16.6,16.7
2015-06-24,16.5,16.5,15.5,15.9
2015-06-25,15.3,18.4,15.3,18.3
2015-06-26,18.4,18.4,16.6,17.3
2015-06-29,17,17,16.2,16.9
2015-06-30,17.5,18.2,16.7,16.9
2015-07-01,17.1,17.1,16.3,16.7
2015-07-02,16.7,17,16.6,17
2015-07-03,17,17,15.3,15.4
2015-07-06,15.1,15.8,15.1,15.3
2015-07-07,15.7,15.7,14.2,14.3
2015-07-08,14.5,15,14,14.1
2015-07-09,14.8,14.8,13.8,14.5
2015-07-10,14.7,14.7,13.8,14.3
2015-07-13,14.6,14.6,14.1,14.3
2015-07-14,14.8,14.8,14.2,14.7
2015-07-15,15,15.5,14.4,15.2
2015-07-16,15.2,16,15,15.4
2015-07-17,15.9,15.9,14.1,14.7
2015-07-20,14.7,14.9,14.2,14.7
2015-07-21,14.7,14.7,14,14.2
2015-07-22,14.3,14.3,13.5,13.5
2015-07-23,13,13.8,13,13.4
2015-07-24,13.9,14.4,13.3,14.3
2015-07-27,14.3,14.3,14,14.2
2015-07-28,13.8,14,13.6,13.9
2015-07-29,13.8,14,13.8,14
2015-07-30,14,14,13.9,13.9
2015-07-31,13.9,14.4,13.7,14.4
2015-08-03,14.4,14.4,14,14.4
2015-08-04,14.1,14.1,13.7,13.7
2015-08-05,14.1,14.2,13.6,14.2
2015-08-06,14.6,14.8,14,14.4
2015-08-07,14.5,14.5,14,14
2015-08-10,14.4,15.2,14.2,15.2
2015-08-11,15.3,15.8,14.8,14.9
2015-08-12,14.7,14.7,14.4,14.4
2015-08-13,14.4,15.2,14.3,15
2015-08-14,15,15.5,14.9,15
2015-08-17,15.3,15.3,14.7,15
2015-08-18,14.8,15,14.7,15
2015-08-19,15,15.2,14.7,15.2
2015-08-20,15.2,15.3,14.6,15.2
2015-08-21,15,15,14.5,15
2015-08-24,14.2,14.5,12.5,13.4
2015-08-25,12.3,14.7,12.3,14.7
2015-08-26,14.4,14.4,13.6,14
2015-08-27,14,14.8,13.6,14.4
2015-08-28,14.7,14.7,14.5,14.5
2015-08-31,14.5,14.5,13.9,14.5
2015-09-01,14.3,14.3,13.5,14.2
2015-09-02,13.9,14.2,13.9,14.2
2015-09-03,14.2,14.2,14.1,14.2
2015-09-04,14.2,14.2,13.4,13.9
2015-09-07,13.9,13.9,13.5,13.5
2015-09-08,13.5,13.5,13,13.4
2015-09-09,13.4,14,13,13.9
2015-09-10,13.9,14.1,13.6,13.6
2015-09-11,14.3,14.3,13.4,13.8
2015-09-14,14.1,14.4,13.5,14.3
2015-09-15,13.8,13.8,13.4,13.4
2015-09-16,14.1,14.1,13.7,14
2015-09-17,13.7,14,13.6,13.9
2015-09-18,13.9,13.9,13.5,13.6
2015-09-21,13.7,13.9,13.3,13.6
2015-09-22,13.9,13.9,13.1,13.3
2015-09-23,13.3,13.3,13,13
2015-09-24,13.3,13.3,12.6,13
2015-09-25,13.2,13.2,12.3,12.5
2015-09-28,12.5,12.7,11.7,12
2015-09-29,12.4,12.4,11.5,11.8
2015-09-30,12,12.7,11.5,12
2015-10-01,12.3,13.5,12,13
2015-10-02,12.8,14,12.8,13.7
2015-10-05,14,14.8,14,14.5
2015-10-06,14.3,16.9,14.1,16.5
2015-10-07,17,17,15.3,15.6
2015-10-08,15.6,16.8,15.4,16.4
2015-10-09,16.8,17.6,16.5,17.4
2015-10-12,17.4,17.4,15.7,16
2015-10-13,16,16,13.7,13.8
2015-10-14,13.9,15.1,13.5,14
2015-10-15,14.4,14.5,13.9,14.4
2015-10-16,14.4,14.5,13.8,13.8
2015-10-19,14.3,14.3,13.8,14.2
2015-10-20,14.3,14.3,14.2,14.3
2015-10-21,14.5,15.3,14.3,15.2
2015-10-22,15.2,15.2,14.5,14.5
2015-10-23,14.8,14.8,14,14.6
2015-10-26,14.8,15.1,14.6,15
2015-10-27,14.9,14.9,14.8,14.9
2015-10-28,14.9,15.4,14.6,15.4
2015-10-29,15.1,15.1,14.6,14.6
2015-10-30,14.4,14.7,14.4,14.7
2015-11-02,15,15,14.4,14.9
2015-11-03,14.5,14.9,14,14.4
2015-11-04,13.5,14.5,13.5,14.4
2015-11-05,14.5,14.5,13.1,14
2015-11-06,14,14.7,13.1,14.3
2015-11-09,14.3,14.3,14,14
2015-11-10,14.7,15.1,14.3,14.9
2015-11-12,15.2,16.6,14.3,15.8
2015-11-13,16.3,16.3,15.2,15.4
2015-11-16,15,15.9,13.6,14.2
2015-11-17,13.6,14.4,13.1,14.3
2015-11-18,14.4,14.4,14.4,14.4
2015-11-19,14.5,14.5,14,14
2015-11-20,14.4,14.4,13.8,14.3
2015-11-23,14.3,14.3,13.7,14.2
2015-11-24,13.8,14.2,13.2,13.5
2015-11-25,13.8,14.1,13.4,14.1
2015-11-26,14.2,14.2,13.3,14.1
2015-11-27,14.2,14.3,13.7,14.3
2015-11-30,14.3,14.6,14.1,14.6
2015-12-01,14.6,14.6,14.1,14.5
2015-12-02,14.6,14.6,13.4,13.9
2015-12-03,13.8,13.9,13.2,13.6
2015-12-04,13.9,13.9,13.1,13.6
2015-12-07,13.6,13.9,13.6,13.9
2015-12-08,13.8,14.2,13.8,14
2015-12-09,14.1,14.1,13.6,13.9
2015-12-10,14.2,14.2,13.9,13.9
2015-12-11,13.9,13.9,12.7,12.9
2015-12-14,13.3,13.3,12,12
2015-12-15,13,13,11.6,11.8
2015-12-16,12,12,10.9,11
2015-12-17,11,11,10.6,10.7
2015-12-18,10,10.4,9.2,9.7
2015-12-21,10,10.2,9.6,10
2015-12-22,10,10.2,9.8,9.9
2015-12-23,9.7,10,9.7,10
2015-12-28,10,10.1,9.7,10
2015-12-29,10.1,10.7,9.9,10
2015-12-30,10.2,10.2,9.9,10
2016-01-04,10,10.5,10,10.2
2016-01-05,10.2,10.4,9.8,10
2016-01-07,10,10,9.4,9.7
2016-01-08,9.9,9.9,9.6,9.9
2016-01-11,9.9,9.9,9,9.3
2016-01-12,9.4,10.3,9.1,10
2016-01-13,10,10,9.6,9.9
2016-01-14,9.7,9.9,9.3,9.9
2016-01-15,9.5,9.8,9.3,9.3
2016-01-18,9.8,9.8,9.2,9.3
2016-01-19,9.6,9.6,9.6,9.6
2016-01-20,9.2,9.6,9.2,9.4
2016-01-21,9.1,9.2,8.4,8.9
2016-01-22,8.8,9.2,8.2,9.2
2016-01-25,9,9.1,8.6,9.1
2016-01-26,9,9,8.6,8.9
2016-01-27,9.2,9.2,8.4,8.8
2016-01-28,9,9,8.3,8.3
2016-01-29,8.7,9.9,8.2,9.2
2016-02-01,9.4,9.8,9.3,9.3
2016-02-02,9.7,9.8,9.3,9.6
2016-02-03,9.7,10.6,9.5,9.9
2016-02-04,9.9,10,9.4,9.6
2016-02-05,9.8,9.9,9.6,9.7
2016-02-08,10.3,10.4,9.7,10.2
2016-02-09,10.3,10.3,9.7,10.1
2016-02-10,9.7,10.4,9.7,10.3
2016-02-11,10.4,10.4,9.7,10
2016-02-12,10.1,10.4,10.1,10.3
2016-02-15,10.4,10.9,10.3,10.9
2016-02-16,11,11.6,10.9,11.2
2016-02-17,11.6,11.6,10.6,11.3
2016-02-18,11.3,11.3,10.5,11.2
2016-02-19,11,11.2,10.3,10.4
2016-02-22,10,10.6,10,10.3
2016-02-23,10.5,10.5,10,10.3
2016-02-24,10.3,10.3,10,10.2
2016-02-25,10.3,10.3,10,10.3
2016-02-26,10.2,10.7,10.2,10.4
2016-02-29,10.7,10.7,9.7,10
2016-03-01,10.3,10.3,9.8,9.8
2016-03-02,10,10,9.6,10
2016-03-03,9.8,10.1,9.8,9.9
2016-03-04,10.1,10.4,10,10.2
2016-03-07,10.3,10.3,10,10.2
2016-03-08,10.3,10.4,10.1,10.2
2016-03-09,10.1,10.3,10,10
2016-03-10,10,10.3,9.6,10.3
2016-03-11,10.3,10.3,9.8,10
2016-03-14,10.2,10.3,9.9,9.9
2016-03-15,9.9,10,9.7,9.7
2016-03-16,9.8,9.9,9.8,9.8
2016-03-17,9.9,9.9,9.7,9.9
2016-03-18,9.9,10.1,9.6,9.9
2016-03-21,9.9,11.2,9.9,10.5
2016-03-22,10,10.4,9.8,10.1
2016-03-23,10.1,10.6,10.1,10.5
2016-03-24,10.5,10.6,10.2,10.5
2016-03-29,10.9,11.4,10.4,11.3
2016-03-30,11.4,11.5,10.8,11.2
2016-03-31,11.2,13.5,10.7,12.7
2016-04-01,12.7,13,12,12.6
2016-04-04,13,14.3,13,14.1
2016-04-05,14.9,15,13.9,14.2
2016-04-06,14.7,14.7,13.3,13.4
2016-04-07,13.5,13.6,13.1,13.1
2016-04-08,13.3,14.3,12.3,13.5
2016-04-11,13,13.7,12.7,13.1
2016-04-12,13.4,13.4,12.1,12.2
2016-04-13,12.2,12.6,11.7,12.2
2016-04-14,12.4,12.6,12,12.5
2016-04-15,12.1,12.4,11.9,12.3
2016-04-18,12.2,12.4,12.1,12.3
2016-04-19,12.3,12.9,12.1,12.5
2016-04-20,12.9,12.9,12.3,12.4
2016-04-21,12.7,12.7,12,12.5
2016-04-22,12.5,12.5,12.2,12.2
2016-04-25,12.2,12.5,12,12.1
2016-04-26,12.4,12.4,11.5,11.6
2016-04-27,11.7,11.8,11.5,11.7
2016-04-28,11.8,11.8,11.3,11.7
2016-04-29,11.6,11.7,11.5,11.5
2016-05-02,11.4,11.8,11.4,11.8
2016-05-04,11.8,11.8,11.2,11.5
2016-05-05,11.4,11.5,11.3,11.4
2016-05-06,11.3,11.7,11.1,11.1
2016-05-09,11.7,12.4,11.2,12.2
2016-05-10,12.1,12.5,11.2,11.8
2016-05-11,11.6,11.9,11.6,11.9
2016-05-12,11.9,12.6,11.9,12
2016-05-13,12.3,12.4,11.9,12.4
2016-05-16,12.6,12.6,11.5,11.5
2016-05-17,11.1,11.6,11,11.4
2016-05-18,11.4,11.6,11,11.4
2016-05-19,11.7,11.7,11,11
2016-05-20,11,11.1,10.5,11.1
2016-05-23,10.9,10.9,10.5,10.5
2016-05-24,10.7,10.8,10.6,10.8
2016-05-25,10.8,11.1,10.8,11.1
2016-05-27,11.6,11.6,11,11.4
2016-05-30,11.4,11.4,11,11
2016-05-31,10.9,11,10.9,11
2016-06-01,11,11,9.9,9.9
2016-06-02,10,10.2,9.9,10.2
2016-06-03,10.5,10.6,10.3,10.6
2016-06-06,10.8,11,10.4,10.5
2016-06-07,10.9,10.9,10.5,10.7
2016-06-08,10.7,10.7,10.3,10.6
2016-06-09,10.7,10.9,10.3,10.6
2016-06-10,10.9,10.9,10.7,10.7
2016-06-13,10.7,10.7,10.5,10.6
2016-06-14,10.7,11.2,10.7,11.2
2016-06-15,11.5,11.6,11,11.2
2016-06-16,11.6,11.6,11,11.3
2016-06-17,11.1,11.1,10.7,11
2016-06-20,11,11,10.5,11
2016-06-21,11.2,11.2,10.6,11
2016-06-22,11.1,11.1,10.5,11
2016-06-23,11,11,10.4,10.9
2016-06-24,10,10.5,9.8,10.5
2016-06-27,11,11,10.1,10.7
2016-06-28,10.8,10.8,10.2,10.5
2016-06-29,10.8,10.8,10.5,10.5
2016-06-30,10.8,10.8,10.3,10.5
2016-07-01,10.3,10.3,10.2,10.3
2016-07-04,10.6,10.6,10.1,10.2
2016-07-05,10.6,10.6,10,10.2
2016-07-06,10.1,10.1,10,10.1
2016-07-07,9.4,10.3,9.4,10.3
2016-07-08,10.2,11.4,10.1,11
2016-07-11,11.2,11.2,10.6,10.6
2016-07-12,11,11,10.9,10.9
2016-07-13,10.9,10.9,10.4,10.9
2016-07-14,10.4,10.8,10.4,10.8
2016-07-15,10.7,11.3,10.6,11.2
2016-07-18,11.3,11.4,11.1,11.3
2016-07-19,11.4,11.4,10.9,11.2
2016-07-20,11.2,11.2,10.6,10.9
2016-07-21,11.2,11.2,10.1,10.2
2016-07-22,10.6,10.6,10.4,10.4
2016-07-25,10.6,10.6,10.4,10.6
2016-07-26,10.7,10.7,10.6,10.6
2016-07-27,10.8,10.9,10.2,10.7
2016-07-28,10.9,10.9,10.5,10.7
2016-07-29,10.9,10.9,10.1,10.8
2016-08-01,10.8,10.8,10.7,10.7
2016-08-02,10.8,10.8,10.5,10.5
2016-08-03,10.4,10.9,10.1,10.7
2016-08-04,10.7,10.7,10.6,10.6
2016-08-05,10.6,10.6,10.3,10.4
2016-08-08,10.4,10.4,10.3,10.4
2016-08-09,10.4,10.6,10.4,10.6
2016-08-10,10.4,10.6,10.1,10.6
2016-08-11,10.6,10.6,10.2,10.5
2016-08-12,10.6,10.6,10.4,10.6
2016-08-16,10.5,11.5,10.3,11.3
2016-08-17,11.3,13.5,11.3,13.2
2016-08-18,13.4,13.5,12.3,12.5
2016-08-19,12.6,13,11.9,12.3
2016-08-22,12.3,12.8,11.9,12.4
2016-08-23,12.4,12.7,12,12.7
2016-08-24,12.7,12.7,11.8,12
2016-08-25,12.1,12.1,11.6,11.9
2016-08-26,11.5,11.9,11.5,11.8
2016-08-29,11.5,12,11.2,11.7
2016-08-30,11.6,11.6,11,11.6
2016-08-31,11.3,11.9,11.3,11.9
2016-09-01,12.6,12.6,11.3,11.8
2016-09-02,12.1,14.3,12.1,13.3
2016-09-05,13.5,14.3,13.2,13.7
2016-09-06,13.9,13.9,12.7,12.7
2016-09-07,13.4,13.4,12.7,13.4
2016-09-08,13.6,13.6,11.7,12.3
2016-09-09,12.2,12.5,11.8,12.2
2016-09-12,12.2,12.5,12,12.4
2016-09-13,12.5,12.7,12.4,12.4
2016-09-14,12.6,12.9,12.2,12.7
2016-09-15,12.8,12.9,12.3,12.7
2016-09-16,12.9,12.9,12.1,12.1
2016-09-19,13.2,13.2,12.7,12.9
2016-09-20,12.9,12.9,12.7,12.7
2016-09-21,12.5,12.8,12,12
2016-09-22,12,12.4,11.6,12.2
2016-09-23,12.3,12.3,11.4,12.2
2016-09-26,11.8,12.1,11.6,12.1
2016-09-27,12.1,12.2,11.7,12.2
2016-09-28,12.2,12.2,12.2,12.2
2016-09-29,12.2,12.2,11.7,12.1
2016-09-30,11.9,12,11.4,12
2016-10-03,12.1,12.2,12,12.1
2016-10-04,12.2,12.3,12,12.3
2016-10-05,12.3,12.4,12.3,12.3
2016-10-06,12.4,12.4,12.4,12.4
2016-10-07,12.4,12.5,12.4,12.4
2016-10-10,12,12.4,11.9,12.3
2016-10-11,12,12.3,12,12
2016-10-12,12.2,12.2,11.5,11.8
2016-10-13,11.8,11.8,11.7,11.7
2016-10-14,11.7,11.7,11.4,11.7
2016-10-17,11.7,11.7,11.5,11.5
2016-10-18,11.7,11.7,11.2,11.3
2016-10-19,11.4,11.7,11.4,11.7
2016-10-20,11.7,11.7,11.5,11.5
2016-10-21,11.5,11.7,11.3,11.7
2016-10-24,11.3,11.6,11.3,11.6
2016-10-25,11.6,11.7,11.5,11.7
2016-10-26,11.7,11.8,11.6,11.6
2016-10-27,11.7,12.3,11.7,12.2
2016-10-28,12,12.3,12,12.3
2016-10-31,12.3,12.8,12,12.8
2016-11-02,12.6,12.6,12.1,12.2
2016-11-03,12.4,12.4,12,12.4
2016-11-04,12.4,12.5,12.1,12.4
2016-11-07,12.6,12.6,12.4,12.6
2016-11-08,12.7,12.8,12.5,12.8
2016-11-09,12.7,12.9,12.2,12.9
2016-11-10,12.9,13.1,11.8,12.4
2016-11-14,12.5,12.8,11.9,12.4
2016-11-15,12.2,12.7,12,12.7
2016-11-16,12.7,12.7,12.2,12.7
2016-11-17,12.9,13.5,12.5,13.2
2016-11-18,13.2,13.2,12.8,13
2016-11-21,13.1,13.3,13,13.2
2016-11-22,13.2,13.2,12.8,13.1
2016-11-23,13.2,13.2,12.8,13
2016-11-24,13.1,13.2,12.9,13.2
2016-11-25,13.2,13.5,13.2,13.3
2016-11-28,13.4,13.4,13,13.2
2016-11-29,13.2,13.2,12.8,12.8
2016-11-30,12.7,13.1,12.2,13
2016-12-01,13,13,12.5,12.9
2016-12-02,12.9,13,12.4,13
2016-12-05,12.5,13,12.5,13
2016-12-06,13.1,13.1,12.7,13
2016-12-07,13,13,12.6,12.6
2016-12-08,12.6,12.8,12.4,12.8
2016-12-09,12.7,12.7,11.5,11.7
2016-12-12,11.9,12.2,11.7,12
2016-12-13,12.1,12.2,11.7,12.2
2016-12-14,12.1,13.1,12.1,12.6
2016-12-15,12.2,12.6,12.2,12.4
2016-12-16,12.2,12.6,12.2,12.5
2016-12-19,12.5,12.5,12.1,12.5
2016-12-20,12.6,12.6,12.2,12.5
2016-12-21,12.9,13.1,12.3,12.9
2016-12-22,12.9,12.9,12.3,12.5
2016-12-23,12.5,12.8,12.3,12.7
2016-12-27,12.8,12.8,12.3,12.3
2016-12-28,12.3,12.7,12.3,12.3
2016-12-29,12.5,12.5,12.5,12.5
2016-12-30,12.5,12.7,12.4,12.4
2017-01-02,12.5,12.6,12.4,12.6
2017-01-03,13,13,12.6,12.7
2017-01-04,13,13,12.6,12.9
2017-01-05,12.6,12.9,12.4,12.8
2017-01-09,12.6,12.7,12.6,12.7
2017-01-10,12.6,12.8,12.5,12.5
2017-01-11,12.6,12.6,11.9,12.5
2017-01-12,12.6,12.6,12,12.5
2017-01-13,12.2,12.2,12.2,12.2
2017-01-16,12.1,12.3,11.9,12.1
2017-01-17,12.3,12.3,12.2,12.2
2017-01-18,12.3,12.3,12.3,12.3
2017-01-19,12.3,12.3,11.9,11.9
2017-01-20,12.2,12.2,11.7,12.1
2017-01-23,12.1,12.1,12,12
2017-01-24,12,12.1,11.7,12
2017-01-25,12,12,11.8,11.8
2017-01-26,11.8,11.8,11,11.3
2017-01-27,11.3,11.3,11,11.3
2017-01-30,11.3,12.2,11.3,12.1
2017-01-31,12,12,11.5,11.8
2017-02-01,11.8,12,11.6,11.7
2017-02-02,11.9,12,11.9,12
2017-02-03,12,12,11.2,11.5
2017-02-06,11.6,11.6,11.3,11.4
2017-02-07,11.5,11.9,11.5,11.8
2017-02-08,11.9,11.9,11.6,11.6
2017-02-09,11.9,11.9,11.6,11.6
2017-02-10,11.8,11.8,11.3,11.6
2017-02-13,11.6,11.6,10.8,11.5
2017-02-14,11.5,11.5,11.2,11.4
2017-02-15,11.6,11.6,11.3,11.5
2017-02-16,11.6,11.6,11.3,11.3
2017-02-17,11.6,11.6,11.2,11.2
2017-02-20,11.6,11.6,11.2,11.5
2017-02-21,11.5,11.5,11.2,11.4
2017-02-22,11.4,11.9,11.3,11.5
2017-02-23,11.5,11.9,11.5,11.9
2017-02-24,12,12,11.7,11.7
2017-02-27,11.6,11.8,11.3,11.8
2017-02-28,11.9,11.9,11.8,11.8
2017-03-01,11.8,11.8,11.5,11.8
2017-03-02,11.8,11.8,11.5,11.8
2017-03-03,11.8,12,11.7,11.8
2017-03-06,12,12,11.6,11.7
2017-03-07,11.7,11.9,11.6,11.9
2017-03-08,11.9,11.9,11.6,11.6
2017-03-09,11.9,11.9,11.5,11.8
2017-03-10,11.9,11.9,11.7,11.7
2017-03-13,11.8,12.7,11.7,12.5
2017-03-14,12.4,12.4,12,12
2017-03-15,12.3,12.4,11.9,12.1
2017-03-16,12,12.2,12,12.1
2017-03-17,12.3,12.7,12.3,12.5
2017-03-20,12.6,12.6,12.1,12.4
2017-03-21,12.2,12.2,11.8,11.8
2017-03-22,11.8,12.2,11.7,11.7
2017-03-23,11.8,11.9,11.7,11.7
2017-03-24,11.9,11.9,11.7,11.7
2017-03-27,11.7,11.7,11.6,11.6
2017-03-28,11.9,12.2,11.8,12.2
2017-03-29,12.2,12.9,12.2,12.3
2017-03-30,12.5,12.5,12,12.2
2017-03-31,12.4,12.4,12.2,12.2
2017-04-03,12.5,12.5,11.9,12.3
2017-04-04,12.1,13.2,12.1,13.1
2017-04-05,13.1,13.1,12.6,12.7
2017-04-06,12.8,13,12.5,12.8
2017-04-07,13,13,12.7,12.8
2017-04-10,12.8,13.5,12.8,13.4
2017-04-11,13.4,13.4,13,13
2017-04-12,12.9,13.1,12.7,13.1
2017-04-13,12.9,12.9,12.5,12.8
2017-04-18,12.5,12.8,11.9,12
2017-04-19,12.3,12.3,11.6,12.3
2017-04-20,12.1,12.2,12.1,12.1
2017-04-21,12,12,11.7,12
2017-04-24,11.6,11.9,11.6,11.9
2017-04-25,11.7,11.7,11.5,11.6
2017-04-26,12,12,11.4,11.4
2017-04-27,11.3,11.6,11.3,11.6
2017-04-28,11.7,11.7,11.7,11.7
2017-05-02,11.7,11.7,11.4,11.4
2017-05-04,11.6,11.6,11.3,11.3
2017-05-05,11.6,11.6,11.2,11.6
2017-05-08,11.6,11.6,11.3,11.6
2017-05-09,11.6,12,11.6,12
