<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-05-09,11,11.2,10.95,11.15
2013-05-10,11,11,10.6,11
2013-05-13,11.05,11.08,10.65,10.65
2013-05-14,10.6,10.6,10.31,10.54
2013-05-15,10.25,10.59,10.15,10.54
2013-05-16,10.4,10.4,10.39,10.4
2013-05-17,10,10.01,9.5,10
2013-05-20,9.9,10,9.46,10
2013-05-21,9.75,10,9.75,10
2013-05-22,9.99,9.99,9.75,9.75
2013-05-23,9.6,10,8.6,10
2013-05-24,9.3,9.9,9.05,9.9
2013-05-27,9.63,9.63,9.63,9.63
2013-05-28,9.65,9.8,9.33,9.8
2013-05-29,9.8,10,9.4,10
2013-05-31,10,10.08,9.75,10.08
2013-06-03,10.19,10.31,10.02,10.15
2013-06-04,10.1,10.1,9.8,9.95
2013-06-05,10,10,9.89,9.89
2013-06-06,9.76,9.89,9.75,9.87
2013-06-07,9.93,9.93,9.75,9.75
2013-06-10,9.8,9.8,9.06,9.4
2013-06-11,9.5,9.5,9.5,9.5
2013-06-12,9.3,9.6,9.3,9.6
2013-06-13,9.6,9.6,9.6,9.6
2013-06-14,9.8,9.8,9.35,9.58
2013-06-17,9.31,9.9,9.31,9.9
2013-06-18,9.9,9.9,9.9,9.9
2013-06-19,9.65,9.65,9.65,9.65
2013-06-20,9.7,9.9,9.65,9.65
2013-06-21,9.65,9.65,9.41,9.41
2013-06-24,9.48,9.48,9.48,9.48
2013-06-25,9.3,9.48,9.01,9.48
2013-06-26,9.4,9.4,9.14,9.14
2013-06-27,9.03,9.03,9,9
2013-06-28,9.01,9.14,9.01,9.14
2013-07-01,9.01,9.05,9.01,9.05
2013-07-02,8.99,9,8.99,9
2013-07-03,9,9,8.88,8.99
2013-07-04,9,9.1,9,9
2013-07-05,8.94,9.02,8.94,9.02
2013-07-08,9,9.38,8.95,9.38
2013-07-09,9.6,9.6,9.05,9.19
2013-07-11,9.1,9.1,9,9
2013-07-12,9,9.75,9,9.75
2013-07-15,9.75,9.75,9.75,9.75
2013-07-16,9.6,9.6,9.6,9.6
2013-07-17,9.5,9.5,9,9
2013-07-18,8.97,9,8.97,9
2013-07-19,8.97,9.15,8.85,9.15
2013-07-22,9,9,8.71,8.85
2013-07-23,8.7,8.85,8.7,8.85
2013-07-24,8.85,8.85,8.85,8.85
2013-07-25,8.9,8.95,8.9,8.95
2013-07-26,9.1,9.5,9.1,9.5
2013-07-29,8.91,9.5,8.91,9.5
2013-07-30,9.17,9.5,9.17,9.5
2013-07-31,9.5,10.1,9.49,10.1
2013-08-01,10.06,10.6,10.06,10.6
2013-08-02,10.6,10.68,10.1,10.68
2013-08-05,10.68,10.68,10.32,10.65
2013-08-06,10.65,10.65,10,10.31
2013-08-07,10.3,10.3,9.69,9.69
2013-08-08,9.7,9.9,9.7,9.9
2013-08-09,9.8,9.8,9.7,9.7
2013-08-12,9.7,9.95,9.6,9.8
2013-08-13,9.9,10.23,9.9,10.05
2013-08-14,9.4,9.92,9.4,9.92
2013-08-16,8.7,8.99,7.9,8.85
2013-08-19,8.89,8.9,8.89,8.9
2013-08-20,8.9,9.5,8.9,9.45
2013-08-21,9.45,9.45,8.97,9.2
2013-08-22,9.15,9.15,8.9,8.9
2013-08-23,9,9,8.6,9
2013-08-26,9,9.1,8.98,8.98
2013-08-27,8.98,9,8.98,9
2013-08-28,9,9,8,8.8
2013-08-29,8.8,8.8,8.35,8.5
2013-08-30,8.4,8.8,8.4,8.8
2013-09-02,8.7,8.7,8.55,8.55
2013-09-03,8.69,9.15,8.69,9.15
2013-09-04,8.85,9.15,8.75,9.1
2013-09-05,9.08,9.08,8.6,8.6
2013-09-06,8.55,8.55,8.5,8.5
2013-09-09,8.6,8.8,8.6,8.8
2013-09-10,8.8,9.05,8.8,9.05
2013-09-11,9.08,9.08,8.9,8.9
2013-09-12,8.91,8.91,8.5,8.74
2013-09-13,8.55,8.55,8.25,8.5
2013-09-16,8.5,8.75,8.49,8.75
2013-09-17,8.75,8.8,8.71,8.8
2013-09-18,8.8,8.8,8.8,8.8
2013-09-19,8.8,8.8,8.42,8.5
2013-09-20,8.7,8.7,8.7,8.7
2013-09-23,8.7,8.7,8.5,8.5
2013-09-24,8.55,8.64,8.55,8.64
2013-09-25,8.64,8.7,8.2,8.25
2013-09-26,8.5,8.57,8.21,8.39
2013-09-27,8.5,8.7,8.22,8.7
2013-09-30,8.7,9.08,8.52,9
2013-10-01,8.55,8.9,8.51,8.9
2013-10-02,8.87,8.87,8.7,8.87
2013-10-03,8.87,9.02,8.8,9.02
2013-10-04,8.94,8.94,8.89,8.9
2013-10-07,8.94,8.94,8.7,8.7
2013-10-08,8.8,8.8,8.61,8.7
2013-10-09,8.55,8.56,8.5,8.5
2013-10-10,8.5,8.65,8.48,8.65
2013-10-11,8.65,8.75,8.65,8.75
2013-10-14,8.8,8.8,8.8,8.8
2013-10-15,8.58,8.58,8.5,8.55
2013-10-16,8.4,8.82,8.4,8.82
2013-10-17,8.3,8.44,8.3,8.44
2013-10-18,8.44,8.44,8.3,8.3
2013-10-21,8.43,8.43,8.26,8.26
2013-10-22,8.3,8.45,8.3,8.45
2013-10-23,8.44,8.44,8.35,8.37
2013-10-24,8.37,9,8.37,8.95
2013-10-25,8.31,8.72,8.31,8.45
2013-10-28,8.7,8.7,8.45,8.5
2013-10-29,8.46,8.51,8.46,8.48
2013-10-30,8.5,8.92,8.5,8.92
2013-10-31,8.9,9.43,8.7,9
2013-11-04,9.44,10,9.44,9.85
2013-11-05,9.9,9.9,9.5,9.5
2013-11-06,9.59,10.3,9.5,10.3
2013-11-07,10.05,10.35,10,10
2013-11-08,9.66,10.1,9.66,10
2013-11-12,9.68,10.3,9.68,10.3
2013-11-13,10.3,10.5,10.18,10.45
2013-11-14,10.55,10.55,10.15,10.47
2013-11-15,10,10.48,9.7,9.7
2013-11-18,9.5,9.5,9.01,9.5
2013-11-19,9.5,9.5,8.96,9.14
2013-11-20,9,9.93,8.7,9.93
2013-11-21,9.92,9.93,9.2,9.93
2013-11-22,9.55,9.75,9.52,9.75
2013-11-25,9.8,9.8,9.68,9.7
2013-11-26,9.6,9.7,9.6,9.68
2013-11-27,9.41,9.41,9.41,9.41
2013-11-28,9.41,9.5,9.31,9.5
2013-11-29,9.5,9.5,9.05,9.2
2013-12-02,9.2,9.2,9.2,9.2
2013-12-03,9.11,9.11,8.96,8.96
2013-12-04,8.9,8.96,8.7,8.7
2013-12-05,8.88,8.88,8.8,8.8
2013-12-06,8.8,8.9,8.8,8.9
2013-12-09,8.72,8.99,8.72,8.95
2013-12-10,9,9.06,8.9,9
2013-12-11,8.9,8.9,8.79,8.79
2013-12-12,8.79,8.97,8.72,8.97
2013-12-13,8.89,9,8.89,8.89
2013-12-16,8.8,8.8,8.7,8.7
2013-12-17,8.7,9.05,8.7,9
2013-12-18,8.85,9.05,8.85,8.95
2013-12-19,8.95,9.35,8.95,9
2013-12-20,8.5,9,8.5,8.8
2013-12-23,8.76,9.1,8.76,9.05
2013-12-27,9,9,8.9,8.9
2013-12-30,9.1,9.5,9.1,9.5
2014-01-02,9,9.6,9,9.6
2014-01-03,9.7,9.7,9.7,9.7
2014-01-07,9.6,9.6,9.44,9.44
2014-01-08,9.1,9.37,8.9,8.9
2014-01-09,9,9,8.85,9
2014-01-10,8.8,8.8,8.34,8.5
2014-01-13,8.62,8.62,8.4,8.5
2014-01-14,8.65,8.65,8.55,8.63
2014-01-15,8.63,8.65,8.55,8.55
2014-01-16,8.37,8.5,8.37,8.5
2014-01-17,8.5,8.75,8.3,8.55
2014-01-20,8.5,8.55,8.31,8.31
2014-01-21,8.3,8.48,8.3,8.47
2014-01-22,8.4,8.45,8.4,8.45
2014-01-23,8.4,8.4,8.32,8.32
2014-01-24,8.33,8.35,8.3,8.3
2014-01-27,8.23,8.28,8.2,8.28
2014-01-28,8.27,8.27,8,8.25
2014-01-29,8.25,8.25,8.25,8.25
2014-01-30,8.12,8.3,8.12,8.3
2014-01-31,8.15,8.33,8.15,8.33
2014-02-03,8.31,8.31,8.31,8.31
2014-02-04,8.2,8.2,8.16,8.16
2014-02-05,8.2,8.3,8.2,8.3
2014-02-06,8.4,9.5,8.25,9.5
2014-02-07,10,11.44,10,10.45
2014-02-10,10.45,10.95,10,10.79
2014-02-11,10.79,10.83,10,10.19
2014-02-12,10,10.7,10,10.7
2014-02-13,10.06,10.7,10.06,10.55
2014-02-14,10.66,10.7,10.1,10.5
2014-02-17,10.3,10.8,10.3,10.69
2014-02-18,10.76,10.82,10.59,10.82
2014-02-19,10.97,10.99,10.67,10.9
2014-02-20,10.68,10.89,10.68,10.68
2014-02-21,10.6,10.6,10.23,10.23
2014-02-24,10.23,10.63,10.23,10.59
2014-02-25,10.59,10.82,10.4,10.79
2014-02-26,10.5,10.8,10.13,10.8
2014-02-27,10.8,12.01,10.8,11.5
2014-02-28,11.98,12.5,11.26,12.5
2014-03-03,11.76,13.4,11.6,11.67
2014-03-04,11.6,12.55,11.6,12.55
2014-03-05,12.54,12.7,12.05,12.3
2014-03-06,12.3,12.67,12.05,12.1
2014-03-07,12.06,12.4,11.75,11.9
2014-03-10,12.3,12.34,12,12
2014-03-11,12.19,12.5,12,12.5
2014-03-12,13,13.3,12,12.01
2014-03-13,12.5,13,11.78,12.1
2014-03-14,12.1,12.2,11.4,12.2
2014-03-17,12.45,12.7,12.45,12.7
2014-03-18,12.5,12.7,12.42,12.55
2014-03-19,12.4,12.4,12,12
2014-03-20,11.57,12.3,11.57,12
2014-03-21,12,12.1,12,12.1
2014-03-24,12.1,12.1,11.6,11.79
2014-03-25,11.8,11.8,11.21,11.59
2014-03-26,11.65,11.8,11.15,11.8
2014-03-27,11.5,11.8,10.9,11.5
2014-03-28,11,11.5,10.81,11.5
2014-03-31,11.3,11.8,11,11.8
2014-04-01,10.81,11.48,10.8,11.25
2014-04-02,11.25,11.25,10.9,11.05
2014-04-03,11.05,12.4,11.05,11.75
2014-04-04,11.8,12,11.7,12
2014-04-07,12.1,12.1,11.7,11.7
2014-04-08,11.6,11.6,11.25,11.6
2014-04-09,11.5,11.6,11.05,11.05
2014-04-10,11.1,11.5,11,11.5
2014-04-11,11.38,11.77,11.25,11.75
2014-04-14,11.82,11.82,11.3,11.31
2014-04-15,11.31,11.36,11.31,11.36
2014-04-16,11.31,11.4,11.3,11.3
2014-04-17,11.2,11.2,11,11.16
2014-04-22,11,11.4,11,11.4
2014-04-23,11.2,12,11.2,12
2014-04-24,11.54,12.48,11.54,12.1
2014-04-25,12,12.28,12,12.05
2014-04-28,12,12.4,11.89,12.4
2014-04-29,12.5,13,12.45,13
2014-04-30,13.18,14.5,13.18,14.5
2014-05-02,14.65,14.65,14,14.29
2014-05-05,14.29,14.29,13.87,14
2014-05-06,14.01,14.01,14,14
2014-05-07,14,14,13.2,13.2
2014-05-08,13.2,13.2,12.9,12.9
2014-05-09,12.9,13.19,12.75,13.19
2014-05-12,12.86,13,12.74,13
2014-05-13,12.9,13.15,12.61,13.15
2014-05-14,13.2,13.2,13.2,13.2
2014-05-15,12.49,13.5,12,12.87
2014-05-16,12.66,13.05,12.53,13.05
2014-05-19,13.03,13.03,12.09,12.95
2014-05-20,12.58,12.58,12,12.5
2014-05-21,12.49,12.6,12.3,12.6
2014-05-22,12.6,12.66,12.2,12.66
2014-05-23,12.66,13,12.19,13
2014-05-26,12.7,12.95,12.7,12.88
2014-05-27,12.75,13.45,12.75,13.45
2014-05-28,13.05,13.05,13.05,13.05
2014-05-30,12.64,12.95,12.64,12.95
2014-06-02,12.9,12.9,12.9,12.9
2014-06-03,12.61,12.72,12.25,12.72
2014-06-04,12.6,12.6,12.6,12.6
2014-06-05,12.65,13.89,12.65,13.5
2014-06-06,13.5,13.57,13.48,13.57
2014-06-09,13.5,13.5,12.94,13
2014-06-10,12.6,13.1,12.6,12.8
2014-06-11,12.8,12.8,12.75,12.8
2014-06-12,12.8,12.8,11.43,12
2014-06-13,12.2,12.2,12.2,12.2
2014-06-16,12.2,12.2,11.79,11.9
2014-06-17,11.9,12,11.8,12
2014-06-18,11.82,12,11.5,12
2014-06-20,12,12,11.63,12
2014-06-23,11.49,11.99,11.3,11.99
2014-06-24,11.99,12,11.99,12
2014-06-25,12,12.29,12,12.29
2014-06-26,12.29,12.6,10.5,12
2014-06-27,12,12.85,11.72,12.85
2014-06-30,12.87,13,12,12.54
2014-07-01,11.96,12.45,11.3,12.45
2014-07-02,11.6,11.75,11.4,11.75
2014-07-03,11.7,11.8,11.6,11.6
2014-07-04,11.7,11.8,11.6,11.6
2014-07-07,11.93,12.5,11.49,11.6
2014-07-08,11.4,11.5,11.27,11.5
2014-07-09,11.12,11.26,11.01,11.25
2014-07-10,10.88,12.35,9.99,10.46
2014-07-11,10.33,10.57,10.01,10.1
2014-07-14,10.1,10.6,9.88,10.49
2014-07-15,10.59,10.69,9.95,10.24
2014-07-16,10.2,10.4,10.2,10.35
2014-07-17,10.05,10.2,9.9,10.2
2014-07-18,9.96,10.3,9.96,10.3
2014-07-21,10.25,10.38,10,10.38
2014-07-22,10.37,10.37,10.2,10.37
2014-07-23,10.21,10.21,10.21,10.21
2014-07-24,10.37,10.37,10.37,10.37
2014-07-25,10.38,10.38,9.91,10.24
2014-07-28,10.15,10.37,10.1,10.36
2014-07-29,10.3,10.4,10,10
2014-07-30,10.32,10.32,10.32,10.32
2014-07-31,10.3,10.35,10.3,10.35
2014-08-01,10.4,10.42,10.4,10.42
2014-08-04,10.4,10.4,10.4,10.4
2014-08-05,10.1,10.3,10.1,10.3
2014-08-06,10.3,10.3,10.3,10.3
2014-08-07,10.29,10.29,10.1,10.1
2014-08-08,10.04,10.04,9.9,9.95
2014-08-11,9.9,9.9,9.65,9.8
2014-08-12,9.8,10,9.8,10
2014-08-13,9.81,9.81,9.81,9.81
2014-08-14,9.8,9.9,9.8,9.9
2014-08-18,9.67,9.8,9.14,9.75
2014-08-19,9.57,9.65,9.43,9.65
2014-08-21,9.7,9.7,9.7,9.7
2014-08-22,9.73,9.95,9.28,9.78
2014-08-25,9.7,10.34,9.7,10.25
2014-08-26,10.25,10.5,10.25,10.49
2014-08-27,10.53,10.8,10.53,10.79
2014-08-28,10.5,11.2,10.2,11.2
2014-08-29,11.1,12.48,10.9,11.99
2014-09-01,11.12,11.4,11,11.4
2014-09-02,11.05,11.2,10.99,11.2
2014-09-03,10.84,10.84,10.71,10.71
2014-09-04,10.7,11.2,10.7,11.2
2014-09-05,11.2,11.99,11.2,11.99
2014-09-08,11.85,11.85,11,11.2
2014-09-09,11.15,11.15,10.65,11
2014-09-10,11.1,11.16,11,11.16
2014-09-11,11,11,10.67,11
2014-09-12,10.99,11,10.99,11
2014-09-15,11,11,11,11
2014-09-16,11,11,10.67,10.67
2014-09-17,10.68,10.7,10.3,10.3
2014-09-18,10.5,10.5,9.6,9.6
2014-09-19,9.6,10.19,9.6,10.05
2014-09-22,10.1,10.13,10.1,10.13
2014-09-23,10.14,10.14,9.5,9.8
2014-09-24,9.48,9.71,9.1,9.3
2014-09-25,9.3,9.3,8.82,8.99
2014-09-26,9.1,9.43,9.1,9.43
2014-09-29,9.5,10,9.44,10
2014-09-30,9.76,10.99,9.76,10.99
2014-10-01,10.73,10.8,10.61,10.8
2014-10-02,10.44,10.44,9.51,9.88
2014-10-03,9.97,9.98,9.5,9.6
2014-10-06,9.45,9.45,9,9
2014-10-07,9.25,9.25,9,9.25
2014-10-08,9.1,9.3,9.1,9.16
2014-10-09,9.21,9.21,8.95,8.97
2014-10-10,9.16,9.16,8.95,9.16
2014-10-13,9.16,9.22,9.16,9.16
2014-10-14,9.16,9.16,9,9
2014-10-15,9.02,9.16,8.92,9.16
2014-10-16,8.92,9,8.75,8.99
2014-10-17,8.99,8.99,8.7,8.98
2014-10-20,8.99,8.99,8.5,8.5
2014-10-21,8.5,8.7,8.5,8.5
2014-10-22,8.97,9,8.65,9
2014-10-23,9.17,9.18,9.17,9.18
2014-10-24,9,9.17,9,9.1
2014-10-27,9.05,9.05,8.8,9.05
2014-10-28,9.1,9.14,9,9.05
2014-10-29,8.95,9.05,8.95,9.05
2014-10-30,9,9.04,8.9,8.9
2014-10-31,9.32,9.69,9,9.08
2014-11-03,9.33,10,9.09,9.51
2014-11-04,9.85,9.9,9.37,9.37
2014-11-05,9.4,9.55,9.35,9.35
2014-11-06,9.21,9.4,9.1,9.1
2014-11-07,9.3,9.3,9.05,9.29
2014-11-10,9.2,9.2,9.05,9.11
2014-11-12,9.15,9.2,9.04,9.05
2014-11-13,9.15,9.19,8.9,9
2014-11-14,9.08,9.65,9,9.62
2014-11-17,13.9,15.8,13.47,15.5
2014-11-18,18.6,21.6,16.34,17
2014-11-19,17.52,22,17,22
2014-11-20,26.4,31.6,25.51,29.9
2014-11-21,28.2,32,26.45,30.99
2014-11-24,41.1,49,40,40.99
2014-11-25,38,43.45,36.4,39.9
2014-11-26,40,43.89,39.2,40.19
2014-11-27,39.9,42.49,37.4,38.1
2014-11-28,39.2,44.88,38.39,44.8
2014-12-01,46,48.88,44,48.88
2014-12-02,50.64,60,49.52,60
2014-12-03,59.99,59.99,48.01,49
2014-12-04,51.05,63.75,45,59
2014-12-05,59.5,67.77,57,67.39
2014-12-08,68,76,66.06,69
2014-12-09,67.59,70.99,65.09,65.8
2014-12-10,64.2,72,61,70
2014-12-11,70.99,75,66,68.8
2014-12-12,66,69.89,65,65.5
2014-12-15,71.75,78.8,70.5,74
2014-12-16,75.2,75.2,68,73.55
2014-12-17,72.98,75,71.11,73.93
2014-12-18,75.6,75.6,70.41,71.03
2014-12-19,71.5,73.1,68.4,70.8
2014-12-22,69,69.8,63.05,63.8
2014-12-23,63.8,64.93,59.33,62
2014-12-29,64.58,76.6,64.05,75.5
2014-12-30,73.3,76,68,69.5
2015-01-02,71,73.89,69.01,72
2015-01-05,70.22,74.9,69.22,71.49
2015-01-07,71.9,72.91,70.2,72.3
2015-01-08,72,72,66.11,67.11
2015-01-09,66,68,64.5,66.7
2015-01-12,68.7,73.5,68.5,71.3
2015-01-13,73.5,73.5,70.07,70.9
2015-01-14,69.99,70,68.21,69.49
2015-01-15,69.99,69.99,66.12,69
2015-01-16,69.47,69.48,67.8,69.47
2015-01-19,69.4,69.75,66,69.67
2015-01-20,69.5,69.5,64.9,66.39
2015-01-21,66.39,68.79,63.99,67.27
2015-01-22,64.42,67.15,64.42,65.52
2015-01-23,65.3,71.88,65.3,68.76
2015-01-26,71,73,69.69,72
2015-01-27,72.15,73.99,71.2,73
2015-01-28,72.02,72.51,69.57,70.99
2015-01-29,70.2,71.49,69.05,70.75
2015-01-30,70.74,71.49,69.03,69.65
2015-02-02,71,74.9,71,73.79
2015-02-03,72.1,82,72.1,80
2015-02-04,80.8,82.49,77.71,77.98
2015-02-05,77.87,77.87,70.5,74
2015-02-06,71.9,74.99,71,71.3
2015-02-09,70,72.85,67.11,70.4
2015-02-10,69.9,72.4,67,68.22
2015-02-11,67.5,74.5,67,72.9
2015-02-12,74,79.33,62.02,78.77
2015-02-13,79.88,82.82,74.36,75
2015-02-16,74,74,68.5,72
2015-02-17,72,73.76,70.51,71.1
2015-02-18,71.9,74.99,71.01,71.23
2015-02-19,72.43,72.85,71,72
2015-02-20,72.45,72.48,70.4,72.27
2015-02-23,72.7,73.99,71.1,73.39
2015-02-24,73.5,73.98,71.3,72.47
2015-02-25,72.46,72.47,70.5,72.45
2015-02-26,71,71.7,70.5,70.97
2015-02-27,70.52,71.97,68.4,69
2015-03-02,68.51,69.7,67.18,68.28
2015-03-03,66.81,69.5,66.81,68.37
2015-03-04,69,69,68,68.05
2015-03-05,68.99,74.75,68.99,74.75
2015-03-06,73,75.5,72.32,73.29
2015-03-09,72.6,73.77,70,71.6
2015-03-10,72.44,73.5,71.3,73.29
2015-03-11,73,73.5,71.5,71.55
2015-03-12,71.55,72.77,71,72.77
2015-03-13,72.65,72.65,71.2,72.2
2015-03-16,71.5,72.2,71.22,72
2015-03-17,71.89,73.63,71.22,72.72
2015-03-18,72.5,72.5,70.7,71.6
2015-03-19,71.47,72.2,71,71.99
2015-03-20,71.03,71.99,70.81,71.49
2015-03-23,71.48,71.48,69.7,70
2015-03-24,70,70.88,69.5,70.88
2015-03-25,69.52,71.3,69.5,71.25
2015-03-26,70.21,74.47,70.21,74
2015-03-27,73.5,73.97,72.4,73.94
2015-03-30,72.4,72.9,71.53,71.6
2015-03-31,71.6,72.5,71,71.4
2015-04-01,73,73.44,71.1,72
2015-04-02,71.4,72.85,71,71.69
2015-04-07,71,71.29,70.1,70.26
2015-04-08,70.25,71.2,69.9,70.9
2015-04-09,70,71,70,70.9
2015-04-10,70.5,70.9,69.6,69.6
2015-04-13,69.5,70,67.99,67.99
2015-04-14,68.01,68.8,65,66
2015-04-15,65.8,66,62.11,66
2015-04-16,66.5,67.39,64.03,67.25
2015-04-17,65.8,67.25,64.35,65.03
2015-04-20,65.1,65.1,63.05,63.35
2015-04-21,63.1,64.5,62.5,64.38
2015-04-22,64.47,66.46,64,66.4
2015-04-23,66.99,67.48,62,63.6
2015-04-24,63,63.6,60.1,61.99
2015-04-27,61.52,61.52,57.4,57.5
2015-04-28,56,59.88,54.11,58.25
2015-04-29,60.5,61.39,60,60.03
2015-04-30,60,61.8,59.5,61.75
2015-05-04,60.3,61.75,60.3,61.01
2015-05-05,60.5,61.4,60.23,61.1
2015-05-06,61.08,62.95,61.08,62.44
2015-05-07,62.95,65.99,61.73,65.55
2015-05-08,67,67,64.7,66.15
2015-05-11,65.95,65.95,62.3,64
2015-05-12,62.15,63.68,61,62
2015-05-13,61.88,64.69,61,63.29
2015-05-14,62.2,66.6,62.2,65.02
2015-05-15,72,72.05,61.8,64
2015-05-18,63.51,64.77,62.1,63.5
2015-05-19,62.35,62.36,58.6,59
2015-05-20,59.3,59.91,58.25,59.5
2015-05-21,59.2,62.3,59.2,61.8
2015-05-22,61.8,61.98,61,61.49
2015-05-25,60.99,61,60,60.22
2015-05-26,60.04,60.5,59.28,60
2015-05-27,59.03,60,57.5,58
2015-05-28,58.44,64.95,58.44,63.45
2015-05-29,64.49,64.49,62,63
2015-06-01,63.1,67,63.1,66.89
2015-06-02,67.4,69.39,67.3,68.9
2015-06-03,68.76,69.9,66.9,66.9
2015-06-05,66.98,68.45,65.5,68.15
2015-06-08,67.79,67.79,65.1,66
2015-06-09,65.37,65.37,60.5,62.51
2015-06-10,61,64.35,60.51,64.2
2015-06-11,64.89,64.99,63.55,63.95
2015-06-12,64.69,67.78,63.5,65.48
2015-06-15,65.49,67,64,64.38
2015-06-16,64.16,64.38,62.3,63
2015-06-17,64.68,64.85,63,64
2015-06-18,63,64.5,62,64.5
2015-06-19,64.64,65.75,64,64.5
2015-06-22,65.01,70,65.01,67.5
2015-06-23,68,69.5,66.5,67.16
2015-06-24,66.8,67.16,65,65.5
2015-06-25,65,68.2,65,67.73
2015-06-26,68,69,66.55,67.29
2015-06-29,63.9,65.8,62,64.3
2015-06-30,64.9,65.98,63.85,65.4
2015-07-01,66.86,68.99,66.85,67.51
2015-07-02,68.61,74,68.61,71.49
2015-07-03,71.49,73.59,68.84,68.98
2015-07-06,68.01,72.99,68.01,71.17
2015-07-07,72.59,73.43,69.99,70
2015-07-08,70.01,72,69.03,71.9
2015-07-09,72,72,70.5,71.97
2015-07-10,72,72.74,70.5,72.7
2015-07-13,73.45,75.9,72,73.7
2015-07-14,73.85,73.99,72.02,73.4
2015-07-15,74.61,75.6,73.6,74.5
2015-07-16,75.52,76.4,75,75.42
2015-07-17,75.42,78.98,75.4,78.96
2015-07-20,80,83,79.1,81
2015-07-21,80.99,80.99,76.7,77.8
2015-07-22,77,77,73.05,74.03
2015-07-23,72.8,74.74,70.4,74.24
2015-07-24,74.1,74.1,70.3,70.3
2015-07-27,69.7,71.02,67.01,69.5
2015-07-28,69.5,72.4,68.02,71.85
2015-07-29,71.13,71.5,68.45,70.8
2015-07-30,69.8,71.25,69.04,70.6
2015-07-31,71.28,71.66,70.02,70.59
2015-08-03,70.5,72.5,70.5,72.5
2015-08-04,72.5,73.49,71.5,71.5
2015-08-05,72.49,72.85,71.5,72.01
2015-08-06,72.85,72.89,71.5,72.4
2015-08-07,71.05,72.45,71.05,71.5
2015-08-10,72,77,71.5,72.5
2015-08-11,76,76.49,74,75
2015-08-12,75,77,73.5,74.02
2015-08-13,75,76.5,74,76.2
2015-08-14,76.58,76.58,74.04,75.48
2015-08-17,77.99,77.99,73.99,73.99
2015-08-18,73.12,75,70.34,70.51
2015-08-19,70.02,71.88,69.23,70
2015-08-20,70.5,73.5,69.59,72.44
2015-08-21,71,72.4,70.99,71.12
2015-08-24,69,69,59,65.45
2015-08-25,63.44,68.6,62.51,67.8
2015-08-26,67.79,71.9,65.2,69.4
2015-08-27,68.6,74.54,68.6,73.5
2015-08-28,74,74,65.54,69.5
2015-08-31,67.4,69.3,67,67.5
2015-09-01,66.8,67.97,65,66.28
2015-09-02,66.2,67.4,65,65
2015-09-03,65.06,67.17,64.94,67
2015-09-04,67.14,68.89,66.19,67.99
2015-09-07,67.99,67.99,65.6,66.89
2015-09-08,66.8,66.8,65.6,65.75
2015-09-09,65.56,66.69,65,65
2015-09-10,65,65,64.33,64.5
2015-09-11,64.95,64.95,62.65,62.71
2015-09-14,62.5,62.99,59,59
2015-09-15,59,65.9,58.25,64.9
2015-09-16,65.69,65.69,62.2,62.3
2015-09-17,62.31,63.95,62,63.94
2015-09-18,64.4,67,64.05,65
2015-09-21,65,65,63,63.5
2015-09-22,63.5,65.02,63,63.98
2015-09-23,64,64.8,63.21,64.54
2015-09-24,64.86,64.86,63.1,63.7
2015-09-25,64.87,66.48,64,66
2015-09-28,66.38,66.38,64,64.98
2015-09-29,64,65.35,63,64.49
2015-09-30,64,65.28,62.42,65.28
2015-10-01,65.27,65.5,64,64
2015-10-02,65,65.4,64.3,65.4
2015-10-05,65.39,66.39,64.1,66
2015-10-06,65.5,66.39,63.2,66.39
2015-10-07,67,68.94,66.77,66.78
2015-10-08,67.3,67.5,67,67
2015-10-09,67,67.34,64.3,64.31
2015-10-12,65.8,65.88,62.02,63.72
2015-10-13,63,64.76,62.25,64.49
2015-10-14,64.85,66.36,64.5,65.36
2015-10-15,65.5,70,65.36,69.79
2015-10-16,70,72,69.35,70.8
2015-10-19,70.11,70.48,68.5,69.4
2015-10-20,69.6,69.8,68.5,69.8
2015-10-21,68.5,69,64.2,67
2015-10-22,67,69.7,67,69.7
2015-10-23,69.75,72,69.7,70.1
2015-10-26,70.11,70.9,68,70.2
2015-10-27,70.5,71.55,68,70.99
2015-10-28,70.99,71.5,70,70.95
2015-10-29,70.89,70.9,70,70.4
2015-10-30,70,71,69.2,71
2015-11-02,71.59,71.65,68.65,70.83
2015-11-03,70.8,71.99,69.1,71.4
2015-11-04,71.39,71.4,70.14,71.35
2015-11-05,71.34,72,70.16,70.93
2015-11-06,71.93,71.93,69.75,70.74
2015-11-09,70,71,69.6,70.68
2015-11-10,70.01,71.85,69.9,71.5
2015-11-12,71.85,71.85,70.01,70.02
2015-11-13,70,70.96,67.5,68.85
2015-11-16,67.6,69.3,67.01,68.92
2015-11-17,67.01,70.5,66.02,68.1
2015-11-18,68.2,70,67.53,69.99
2015-11-19,69.99,74.44,69.8,73.34
2015-11-20,73.35,73.92,71.51,72.2
2015-11-23,71.7,72,70,70.49
2015-11-24,70.39,70.48,68.61,68.8
2015-11-25,69.7,70,68,68
2015-11-26,68,68.7,67,67.5
2015-11-27,68.33,68.33,66.37,67.2
2015-11-30,67.9,67.9,66.2,67.6
2015-12-01,67.6,67.6,66.32,67.49
2015-12-02,66.33,67.49,66.33,66.7
2015-12-03,66.9,67.5,66.6,67
