<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2009-02-17,0.9702,1.0083,0.9396,0.9625
2009-02-18,0.9854,1.0312,0.9396,1.0236
2009-02-19,1.0236,1.0922,1.0007,1.0694
2009-02-20,1.0618,1.0694,0.9932,1.0618
2009-02-23,1.0542,1.0847,0.9932,1.0389
2009-02-24,1.0389,1.0618,0.9548,1.016
2009-02-25,1.0312,1.0312,0.9548,0.9548
2009-02-26,0.9702,0.9702,0.9166,0.9472
2009-02-27,0.8937,0.9625,0.8937,0.9319
2009-03-02,0.9548,1.0007,0.9396,0.9854
2009-03-03,0.9932,1.0007,0.9396,0.9777
2009-03-04,0.9243,0.9777,0.9166,0.9702
2009-03-05,0.9548,0.9777,0.8937,0.8937
2009-03-06,0.9091,0.9319,0.8937,0.9319
2009-03-09,0.9548,0.9548,0.8785,0.9319
2009-03-10,0.9319,0.9396,0.8632,0.9091
2009-03-11,0.9091,0.9091,0.8708,0.8861
2009-03-12,0.8708,0.8708,0.8479,0.8708
2009-03-13,0.8632,0.9396,0.8632,0.9014
2009-03-16,0.9014,0.9548,0.8937,0.9548
2009-03-17,0.9472,0.9777,0.9166,0.9548
2009-03-18,0.9319,0.9548,0.9243,0.9548
2009-03-19,0.9777,0.9777,0.9166,0.9319
2009-03-20,0.9243,1.0618,0.9091,1.0389
2009-03-23,1.0999,1.1228,1.0847,1.0999
2009-03-24,1.0999,1.1382,1.0922,1.1382
2009-03-25,1.1305,1.1305,1.0694,1.0847
2009-03-26,1.1076,1.1459,1.0847,1.1228
2009-03-27,1.1228,1.1612,1.1076,1.1305
2009-03-30,1.1228,1.1612,1.0999,1.1459
2009-03-31,1.1612,1.2146,1.1535,1.2146
2009-04-01,1.2222,1.2528,1.1612,1.2451
2009-04-02,1.1993,1.2528,1.184,1.2069
2009-04-03,1.184,1.2222,1.1687,1.2069
2009-04-06,1.1687,1.2528,1.1459,1.2528
2009-04-07,1.2451,1.2756,1.1993,1.1993
2009-04-08,1.2528,1.3902,1.2069,1.3063
2009-04-09,1.3063,1.52,1.3063,1.4131
2009-04-14,1.4895,1.6346,1.4284,1.5887
2009-04-15,1.6422,1.7415,1.5353,1.6652
2009-04-16,1.6652,1.7493,1.6575,1.7186
2009-04-17,1.7873,1.7873,1.52,1.6728
2009-04-20,1.6805,1.6805,1.5277,1.5277
2009-04-21,1.6193,1.6805,1.4742,1.6575
2009-04-22,1.627,1.711,1.6193,1.6957
2009-04-23,1.7033,1.7186,1.6805,1.7186
2009-04-24,1.6422,1.7415,1.6422,1.7339
2009-04-27,1.7339,1.7493,1.711,1.711
2009-04-28,1.711,1.7263,1.6499,1.7263
2009-04-29,1.7493,1.8714,1.7493,1.8714
2009-04-30,1.8714,1.9096,1.8409,1.9019
2009-05-04,1.8714,1.986,1.7569,1.986
2009-05-05,1.9019,2.0166,1.8943,1.9936
2009-05-06,1.9249,2.1006,1.9249,2.1006
2009-05-07,2.1234,2.1463,2.0394,2.0394
2009-05-08,2.093,2.2458,2.0624,2.1463
2009-05-11,2.2152,2.2381,2.1387,2.177
2009-05-12,2.2152,2.2304,2.1387,2.1999
2009-05-13,2.1999,2.1999,2.0624,2.1234
2009-05-14,2.093,2.1387,2.0776,2.1234
2009-05-15,2.1541,2.1922,2.093,2.1617
2009-05-18,2.0242,2.1159,1.9936,2.0242
2009-05-19,2.0853,2.177,2.0701,2.093
2009-05-20,2.1312,2.1312,2.0776,2.1006
2009-05-21,2.177,2.177,2.0242,2.0242
2009-05-22,2.0242,2.0242,1.8332,1.8485
2009-05-25,1.8409,1.9096,1.8179,1.8485
2009-05-26,1.8179,1.8332,1.7493,1.7798
2009-05-27,1.8332,1.9096,1.8027,1.8561
2009-05-28,1.8638,1.8943,1.795,1.8179
2009-05-29,1.8624,1.8624,1.6448,1.79
2009-06-01,1.8256,1.8332,1.7722,1.7798
2009-06-02,1.7873,1.795,1.7186,1.7569
2009-06-03,1.711,1.711,1.6422,1.6728
2009-06-04,1.7339,1.7339,1.711,1.711
2009-06-05,1.7569,1.7645,1.711,1.711
2009-06-08,1.8943,1.8943,1.7798,1.8179
2009-06-09,1.8866,1.8943,1.8179,1.8409
2009-06-10,1.8866,1.9019,1.8866,1.9019
2009-06-12,1.8714,1.9096,1.8714,1.9096
2009-06-15,1.9096,1.9096,1.8714,1.8866
2009-06-16,1.8866,1.9096,1.8103,1.8714
2009-06-17,1.8332,1.8332,1.7873,1.8027
2009-06-18,1.8638,1.8638,1.7873,1.8332
2009-06-19,1.8409,1.8409,1.7186,1.7263
2009-06-22,1.8409,1.8409,1.711,1.8027
2009-06-23,1.7569,1.7873,1.6805,1.7569
2009-06-24,1.7569,1.7798,1.7263,1.7798
2009-06-25,1.6206,1.79,1.6206,1.79
2009-06-26,1.7255,1.79,1.7255,1.7819
2009-06-29,1.806,1.8142,1.7415,1.8142
2009-06-30,1.8142,1.9028,1.7577,1.8222
2009-07-01,1.7577,1.7577,1.6609,1.6771
2009-07-02,1.7577,1.7737,1.7173,1.7737
2009-07-03,1.7737,1.7819,1.7496,1.7819
2009-07-06,1.7658,1.7658,1.7415,1.7415
2009-07-07,1.6851,1.806,1.6609,1.7737
2009-07-08,1.7737,1.8544,1.6931,1.8142
2009-07-09,1.7335,1.8302,1.7335,1.8302
2009-07-10,1.7577,1.7577,1.7335,1.7335
2009-07-13,1.6609,1.6931,1.6529,1.6529
2009-07-14,1.7173,1.7173,1.6126,1.669
2009-07-15,1.6931,1.7013,1.6126,1.6529
2009-07-16,1.6206,1.6771,1.6126,1.669
2009-07-17,1.6367,1.6367,1.6126,1.6126
2009-07-20,1.6529,1.6609,1.6126,1.6126
2009-07-21,1.6206,1.6367,1.6126,1.6126
2009-07-22,1.6045,1.6126,1.5803,1.5803
2009-07-23,1.5885,1.6448,1.5321,1.6367
2009-07-24,1.6529,1.6771,1.5803,1.6367
2009-07-27,1.6367,1.6851,1.6367,1.6851
2009-07-28,1.6771,1.7173,1.6448,1.7013
2009-07-29,1.7013,1.7093,1.6448,1.7013
2009-07-30,1.6851,1.6851,1.6286,1.6286
2009-07-31,1.7093,1.7173,1.6206,1.6771
2009-08-03,1.6851,1.6851,1.6126,1.669
2009-08-04,1.6529,1.6529,1.6045,1.6126
2009-08-05,1.6126,1.7013,1.6126,1.6931
2009-08-06,1.7255,1.7255,1.6126,1.6286
2009-08-07,1.6367,1.6448,1.5965,1.6448
2009-08-10,1.6126,1.7093,1.6045,1.7093
2009-08-11,1.7173,1.806,1.7173,1.7819
2009-08-12,1.806,1.806,1.6367,1.7255
2009-08-13,1.7013,1.8383,1.7013,1.7979
2009-08-14,1.8383,1.8383,1.7415,1.7658
2009-08-17,1.7415,1.8302,1.7415,1.79
2009-08-18,1.8142,1.8142,1.7737,1.806
2009-08-19,1.7737,1.806,1.7415,1.806
2009-08-20,1.806,1.8383,1.7979,1.8383
2009-08-21,1.8544,1.8787,1.8302,1.8787
2009-08-24,1.9351,1.9351,1.9028,1.9189
2009-08-25,1.9189,1.927,1.8706,1.8948
2009-08-26,1.8706,1.8706,1.7255,1.806
2009-08-27,1.8142,1.8142,1.7658,1.7737
2009-08-28,1.7819,1.7819,1.7577,1.7658
2009-08-31,1.7577,1.7737,1.7496,1.7658
2009-09-01,1.7415,1.7415,1.6529,1.6931
2009-09-02,1.5321,1.6126,1.5321,1.5723
2009-09-03,1.6126,1.6126,1.5723,1.6126
2009-09-04,1.6206,1.6851,1.6206,1.6609
2009-09-07,1.6609,1.7577,1.6286,1.7496
2009-09-08,1.7658,1.8302,1.7335,1.79
2009-09-09,1.7819,1.79,1.7577,1.7658
2009-09-10,1.7737,1.7737,1.6286,1.669
2009-09-11,1.6771,1.7255,1.6529,1.7255
2009-09-14,1.6609,1.7255,1.6045,1.6045
2009-09-15,1.6126,1.7335,1.6126,1.7335
2009-09-16,1.7577,1.7577,1.6206,1.6851
2009-09-17,1.6609,1.6771,1.6286,1.669
2009-09-18,1.6529,1.6931,1.5643,1.5965
2009-09-21,1.5965,1.6448,1.54,1.6126
2009-09-22,1.6206,1.6367,1.5643,1.6367
2009-09-23,1.6367,1.6448,1.6206,1.6367
2009-09-24,1.6126,1.6529,1.6126,1.6529
2009-09-25,1.6771,1.6931,1.6448,1.6609
2009-09-28,1.6448,1.6851,1.6448,1.6448
2009-09-29,1.6529,1.806,1.6367,1.7577
2009-09-30,1.7819,1.7979,1.7173,1.7173
2009-10-01,1.7093,2.0641,1.7093,1.8948
2009-10-02,1.8544,1.9674,1.8302,1.9189
2009-10-05,1.9753,1.9995,1.8706,1.9593
2009-10-06,1.9915,2.2011,1.9915,2.2011
2009-10-07,2.1446,2.4189,2.1205,2.4189
2009-10-08,2.4189,2.6366,2.4027,2.5478
2009-10-09,2.5558,2.7011,2.5398,2.5398
2009-10-12,2.6042,2.8623,2.4673,2.7011
2009-10-13,2.6851,2.8059,2.5318,2.7575
2009-10-14,2.7897,2.8623,2.6769,2.8623
2009-10-15,2.8704,2.9994,2.8704,2.9833
2009-10-16,3.0237,3.1446,2.8623,3.0397
2009-10-19,2.9833,3.1203,2.9509,3.0801
2009-10-20,3.1203,3.1203,2.822,2.8704
2009-10-21,2.8301,2.8704,2.7171,2.8623
2009-10-22,2.8945,3.0558,2.7656,3.0397
2009-10-23,2.9188,3.0478,2.8623,2.9833
2009-10-26,2.9752,2.9752,2.9026,2.943
2009-10-27,2.943,3.0074,2.822,2.9349
2009-10-28,2.9188,3.0154,2.8059,3.0074
2009-10-29,3.0237,3.2252,3.0074,3.1848
2009-10-30,3.3704,3.3704,3.2332,3.3461
2009-11-02,3.3058,3.467,3.2412,3.4026
2009-11-03,3.3784,3.5478,3.3058,3.5234
2009-11-04,3.5234,3.5234,3.3704,3.467
2009-11-05,3.4348,3.5396,3.3219,3.33
2009-11-06,3.4268,3.4268,3.1848,3.33
2009-11-09,3.3058,3.338,3.2332,3.33
2009-11-10,3.33,3.3622,3.2494,3.3622
2009-11-12,3.3622,3.467,3.2655,3.459
2009-11-13,3.314,3.4993,3.3058,3.3704
2009-11-16,3.2976,3.3461,3.2332,3.2332
2009-11-17,3.0719,3.3704,2.822,3.3219
2009-11-18,3.3058,3.3058,3.209,3.2735
2009-11-19,3.2897,3.2897,3.1929,3.2412
2009-11-20,3.209,3.209,3.1848,3.209
2009-11-23,3.1767,3.1767,3.0638,3.1203
2009-11-24,3.0478,3.1446,2.822,3.1446
2009-11-25,3.1042,3.2252,2.9833,3.2171
2009-11-26,3.0478,3.3058,3.0478,3.2011
2009-11-27,3.1687,3.1687,3.1446,3.1607
2009-11-30,3.1446,3.5798,3.1446,3.5798
2009-12-01,3.6283,3.7089,3.467,3.467
2009-12-02,3.3704,3.6283,3.3704,3.5557
2009-12-03,3.5638,3.7089,3.5316,3.6848
2009-12-04,3.6283,3.7171,3.5396,3.7171
2009-12-07,3.7251,3.7251,3.4913,3.5074
2009-12-08,3.5074,3.5074,3.33,3.4913
2009-12-09,3.3541,3.4913,3.33,3.4751
2009-12-10,3.5316,3.5638,3.4268,3.5154
2009-12-11,3.467,3.5154,3.3864,3.3864
2009-12-14,3.3864,3.4268,3.3864,3.4268
2009-12-15,3.459,3.459,3.3058,3.3864
2009-12-16,3.2976,3.3784,3.2976,3.3622
2009-12-17,3.2655,3.338,3.1607,3.2494
2009-12-18,3.2252,3.3058,3.2252,3.3058
2009-12-21,3.2252,3.3864,3.2252,3.3058
2009-12-22,3.3541,3.3541,3.1848,3.3461
2009-12-23,3.2252,3.314,3.1446,3.2655
2009-12-28,3.1042,3.2816,3.0397,3.0719
2009-12-29,2.943,3.1446,2.943,3.1283
2009-12-30,3.1042,3.1767,3.1042,3.1365
2009-12-31,2.9188,3.0478,2.9026,2.9026
2010-01-04,2.9913,3.0154,2.9026,3.0154
2010-01-05,3.0962,3.2171,2.9833,3.1687
2010-01-06,3.338,3.338,3.1687,3.2575
2010-01-07,3.1767,3.33,3.1767,3.33
2010-01-08,3.1848,3.3058,3.1848,3.2252
2010-01-11,3.1929,3.2976,3.1365,3.2897
2010-01-12,3.314,3.314,3.1607,3.2252
2010-01-13,3.1526,3.209,3.1446,3.209
2010-01-14,3.1929,3.1929,3.1042,3.1767
2010-01-15,3.0801,3.2252,3.0638,3.2252
2010-01-18,3.2171,3.3704,3.1123,3.3704
2010-01-19,3.2252,3.4913,3.2252,3.4509
2010-01-20,3.3864,3.4832,3.33,3.467
2010-01-21,3.4751,3.4751,3.2494,3.3704
2010-01-22,3.2575,3.459,3.1687,3.1687
2010-01-25,3.1848,3.2332,3.1123,3.2171
2010-01-26,3.1123,3.1283,2.8945,2.8945
2010-01-27,2.8544,2.9509,2.814,2.9268
2010-01-28,2.8461,2.959,2.814,2.8623
2010-01-29,2.761,2.9157,2.761,2.9157
2010-02-01,2.9188,2.9673,2.7736,2.9673
2010-02-02,2.9026,3.0478,2.9026,3.0154
2010-02-03,2.9509,3.0154,2.9509,3.0154
2010-02-04,3.0154,3.0397,2.8623,2.8785
2010-02-05,2.822,2.8945,2.7415,2.8945
2010-02-08,2.7656,2.9188,2.7495,2.7575
2010-02-09,2.8704,2.8704,2.693,2.7816
2010-02-10,2.7897,2.838,2.7736,2.822
2010-02-11,2.6851,2.814,2.5478,2.6527
2010-02-12,2.5398,2.8544,2.4673,2.838
2010-02-15,2.6687,2.9673,2.6687,2.9349
2010-02-16,2.8059,2.9268,2.7575,2.9026
2010-02-17,2.822,3.0074,2.814,3.0074
2010-02-18,3.0074,3.0719,2.8945,2.9833
2010-02-19,2.9833,3.0719,2.838,3.0397
2010-02-22,3.0397,3.0719,2.822,2.8301
2010-02-23,2.9108,2.9108,2.7736,2.8461
2010-02-24,2.7736,2.8623,2.7575,2.8623
2010-02-25,2.8623,2.8945,2.7011,2.7011
2010-02-26,2.7091,2.814,2.7091,2.7575
2010-03-01,2.7575,2.8785,2.7575,2.8785
2010-03-02,2.8945,3.0154,2.7979,2.9752
2010-03-03,2.8785,3.0558,2.8785,3.0558
2010-03-04,2.8785,3.1446,2.8785,3.1446
2010-03-05,3.1687,3.1848,3.0638,3.0638
2010-03-08,3.1203,3.1203,2.9994,3.0397
2010-03-09,2.9349,3.0317,2.9108,2.9188
2010-03-10,2.943,3.1607,2.9349,3.1607
2010-03-11,3.0558,3.2252,3.0558,3.2171
2010-03-12,3.209,3.2252,3.1446,3.2011
2010-03-15,3.2252,3.2252,3.0962,3.2011
2010-03-16,3.1848,3.1929,3.1123,3.1767
2010-03-17,3.2171,3.2494,3.1607,3.2412
2010-03-18,3.2252,3.2494,3.1526,3.2252
2010-03-19,3.2412,3.2494,3.2252,3.2412
2010-03-22,3.2252,3.338,3.1767,3.3058
2010-03-23,3.2976,3.2976,3.0074,3.1283
2010-03-24,3.1446,3.1687,3.0074,3.0638
2010-03-25,3.0638,3.0638,2.822,2.8623
2010-03-26,2.9108,2.9268,2.8623,2.8623
2010-03-29,2.9188,2.9188,2.822,2.9026
2010-03-30,2.9026,2.9026,2.7252,2.7252
2010-03-31,2.7285,2.8261,2.6389,2.8099
2010-04-01,2.8059,2.9188,2.7011,2.9188
2010-04-06,2.8704,2.943,2.822,2.822
2010-04-07,2.5882,2.822,2.5882,2.8059
2010-04-08,2.7011,2.7011,2.5558,2.5558
2010-04-09,2.6123,2.6366,2.3624,2.4834
2010-04-12,2.3866,2.4349,2.177,2.4349
2010-04-13,2.3383,2.5721,2.314,2.5398
2010-04-14,2.5237,2.7091,2.5237,2.7091
2010-04-15,2.7333,2.8544,2.6205,2.8544
2010-04-16,2.7011,2.943,2.7011,2.9349
2010-04-19,2.8945,2.9994,2.8623,2.9994
2010-04-20,3.0074,3.1123,2.943,3.1123
2010-04-21,3.0317,3.2332,3.0317,3.2171
2010-04-22,3.2252,3.3058,2.9913,3.0882
2010-04-23,3.1845,3.1845,3.0216,3.1438
2010-04-26,3.0719,3.0882,3.0237,3.0237
2010-04-27,3.0237,3.0478,2.9108,3.0478
2010-04-28,2.8785,3.0478,2.8544,3.0317
2010-04-29,3.0397,3.0397,2.7656,2.959
2010-04-30,2.9401,3.1438,2.8995,3.1356
2010-05-04,3.0478,3.1365,2.9673,3.0962
2010-05-05,2.9509,3.1446,2.9509,3.0397
2010-05-06,2.8704,2.9026,2.7011,2.7495
2010-05-07,2.6607,2.7415,2.4913,2.4913
2010-05-10,2.4189,2.814,2.4189,2.814
2010-05-11,2.8461,3.0237,2.8059,2.9994
2010-05-12,2.9994,3.1283,2.9509,3.1042
2010-05-13,3.1042,3.1042,2.9994,3.0638
2010-05-14,3.0638,3.0962,2.9913,2.9994
2010-05-17,2.959,2.959,2.8461,2.9188
2010-05-18,2.9349,2.9509,2.8623,2.8623
2010-05-19,2.8059,2.9349,2.8059,2.9349
2010-05-20,2.8461,2.9268,2.822,2.8865
2010-05-21,2.822,3.0478,2.822,3.0237
2010-05-24,2.943,3.1929,2.943,3.1687
2010-05-25,3.1283,3.1687,3.0882,3.1526
2010-05-26,3.1526,3.1848,2.9994,3.1042
2010-05-27,3.1365,3.1365,2.9026,3.0317
2010-05-28,2.9833,3.0638,2.9833,3.0317
2010-05-31,3.0299,3.0543,2.8995,2.989
2010-06-01,3.0299,3.0299,2.818,2.8669
2010-06-02,2.8587,3.0705,2.8587,3.0705
2010-06-04,2.932,3.16,2.932,3.1519
2010-06-07,3.1356,3.2171,3.1031,3.2171
2010-06-08,3.2415,3.331,3.2089,3.2904
2010-06-09,3.2009,3.2904,3.2009,3.2742
2010-06-10,3.2742,3.2742,3.1764,3.2742
2010-06-11,3.2742,3.2742,3.1438,3.2578
2010-06-14,3.2333,3.2333,3.1031,3.1031
2010-06-15,3.1764,3.1764,3.0299,3.1276
2010-06-16,3.16,3.1764,3.0623,3.1764
2010-06-17,3.1682,3.1682,3.0948,3.0948
2010-06-18,3.0543,3.1764,3.0134,3.1764
2010-06-21,3.1356,3.1356,3.1031,3.1356
2010-06-22,3.1356,3.2415,3.1356,3.2333
2010-06-23,3.2415,3.2496,3.1764,3.2415
2010-06-24,3.1927,3.2333,3.0543,3.2253
2010-06-25,3.2253,3.2253,3.0543,3.2171
2010-06-28,3.2171,3.2578,3.2009,3.2333
2010-06-29,3.16,3.2415,3.0543,3.1356
2010-06-30,3.1696,3.2204,3.0593,3.1356
2010-07-01,3.2009,3.2171,3.1356,3.1356
2010-07-02,3.1764,3.1764,3.0134,3.1031
2010-07-05,3.1031,3.1031,2.8505,2.8751
2010-07-06,2.9157,3.0623,2.9157,3.0299
2010-07-07,2.9484,3.0379,2.9484,3.0053
2010-07-08,3.0053,3.0379,2.9076,2.9566
2010-07-09,2.9728,3.0623,2.9076,3.0623
2010-07-12,3.0461,3.0948,3.0461,3.0867
2010-07-13,3.0543,3.0543,2.9157,2.9646
2010-07-14,2.9646,3.0134,2.9646,2.9646
2010-07-15,2.9972,3.0053,2.9728,3.0053
2010-07-16,2.9646,3.0053,2.8505,2.9157
2010-07-19,2.9809,3.0134,2.932,2.9972
2010-07-20,2.989,3.0216,2.9566,3.0134
2010-07-21,2.9728,3.0134,2.932,2.932
2010-07-22,2.9809,2.989,2.8505,2.9076
2010-07-23,2.9076,2.9728,2.8505,2.9728
2010-07-26,2.9728,3.0705,2.9728,2.9728
2010-07-27,3.0299,3.0299,2.8913,2.8913
2010-07-28,2.9566,2.9646,2.8669,2.9157
2010-07-29,2.9484,2.9484,2.8343,2.8913
2010-07-30,2.8669,2.9076,2.8505,2.9076
2010-08-02,2.8995,2.9646,2.8505,2.8587
2010-08-03,2.8913,2.8913,2.6877,2.704
2010-08-04,2.761,2.8018,2.6062,2.6551
2010-08-05,2.7122,2.7122,2.5574,2.5818
2010-08-06,2.59,2.6551,2.5247,2.6389
2010-08-09,2.6551,2.7285,2.6062,2.7285
2010-08-10,2.704,2.704,2.5737,2.6389
2010-08-11,2.6225,2.6957,2.59,2.6795
2010-08-12,2.6062,2.704,2.5737,2.704
2010-08-13,2.6225,2.6714,2.6062,2.647
2010-08-16,2.647,2.6714,2.6144,2.6225
2010-08-17,2.6225,2.6551,2.59,2.6551
2010-08-18,2.647,2.647,2.59,2.6389
2010-08-19,2.6551,2.6551,2.598,2.6389
2010-08-20,2.6308,2.6308,2.59,2.59
2010-08-23,2.6144,2.7122,2.6144,2.6714
2010-08-24,2.6714,2.6714,2.6225,2.647
2010-08-25,2.6633,2.6877,2.6225,2.6551
2010-08-26,2.6551,2.6714,2.598,2.6389
2010-08-27,2.6389,2.6633,2.5574,2.6633
2010-08-30,2.647,2.6714,2.6308,2.6633
2010-08-31,2.661,2.6696,2.6187,2.661
2010-09-01,2.6551,2.6551,2.4923,2.5247
2010-09-02,2.5329,2.598,2.5329,2.5818
2010-09-03,2.5737,2.5737,2.419,2.4433
2010-09-06,2.4352,2.4923,2.2642,2.2804
2010-09-07,2.3049,2.3782,2.1583,2.2967
2010-09-08,2.37,2.4841,2.3619,2.4597
2010-09-09,2.5247,2.5247,2.4841,2.4841
2010-09-10,2.4923,2.5247,2.4514,2.5167
2010-09-13,2.5167,2.5167,2.3131,2.476
2010-09-14,2.4514,2.476,2.4108,2.4678
2010-09-15,2.476,2.476,2.4027,2.419
2010-09-16,2.3946,2.4108,2.3537,2.4108
2010-09-17,2.3375,2.419,2.2398,2.3375
2010-09-20,2.3375,2.3375,2.199,2.2723
2010-09-21,2.2723,2.3131,2.2071,2.3131
2010-09-22,2.3131,2.3131,2.248,2.2723
2010-09-23,2.2642,2.2804,2.2235,2.2235
2010-09-24,2.2235,2.256,2.1665,2.2316
2010-09-27,2.199,2.199,2.1583,2.1746
2010-09-28,2.1746,2.2398,2.1338,2.2398
2010-09-29,2.2398,2.3131,2.2153,2.2642
2010-09-30,2.2723,2.2967,2.256,2.2723
2010-10-01,2.2642,2.3049,2.2642,2.3049
2010-10-04,2.3131,2.3537,2.3131,2.3375
2010-10-05,2.3537,2.4108,2.3537,2.4027
2010-10-06,2.4108,2.427,2.3863,2.4108
2010-10-07,2.419,2.4352,2.3946,2.4108
2010-10-08,2.3863,2.3946,2.2723,2.3863
2010-10-11,2.3619,2.3863,2.3375,2.3863
2010-10-12,2.3782,2.3782,2.2804,2.3619
2010-10-13,2.3049,2.3537,2.3049,2.3375
2010-10-14,2.3457,2.3457,2.2967,2.2967
2010-10-15,2.2886,2.3131,2.2804,2.2804
2010-10-18,2.248,2.248,2.1827,2.1909
2010-10-19,2.1827,2.2398,2.1502,2.199
2010-10-20,2.1827,2.248,2.1827,2.2398
2010-10-21,2.2398,2.3619,2.2153,2.2886
2010-10-22,2.2316,2.2886,2.2316,2.2886
2010-10-25,2.2804,2.2967,2.2398,2.2804
2010-10-26,2.2804,2.2804,2.248,2.2642
2010-10-27,2.2642,2.2804,2.2398,2.256
2010-10-28,2.248,2.3049,2.248,2.248
2010-10-29,2.2458,2.2713,2.2204,2.2713
2010-11-02,2.2804,2.2804,2.2642,2.2804
2010-11-03,2.2804,2.3213,2.2642,2.3213
2010-11-04,2.3131,2.3619,2.3131,2.3619
2010-11-05,2.37,2.4027,2.3293,2.3619
2010-11-08,2.3619,2.3619,2.2804,2.3049
2010-11-09,2.2967,2.3213,2.2804,2.2804
2010-11-10,2.3049,2.3375,2.2642,2.3293
2010-11-12,2.3375,2.3457,2.3375,2.3457
2010-11-15,2.3457,2.3457,2.199,2.2398
2010-11-16,2.2235,2.2886,2.1338,2.2153
2010-11-17,2.199,2.199,2.1746,2.1909
2010-11-18,2.1827,2.1827,2.0606,2.1094
2010-11-19,2.1257,2.1257,2.0199,2.028
2010-11-22,2.0199,2.1094,1.9954,2.0524
2010-11-23,2.0524,2.0524,1.8732,1.9873
2010-11-24,1.9547,1.9628,1.8814,1.9628
2010-11-25,1.9547,2.0361,1.9547,1.9954
2010-11-26,1.9954,1.9954,1.9303,1.9954
2010-11-29,2.0117,2.0117,1.9384,1.9547
2010-11-30,1.9577,2.0169,1.9577,2.0085
2010-12-01,2.0117,2.1502,2.0117,2.1502
2010-12-02,2.142,2.199,2.0687,2.1583
2010-12-03,2.1338,2.1583,2.1257,2.1502
2010-12-06,2.1338,2.142,2.1094,2.1094
2010-12-07,2.1013,2.1583,2.085,2.1013
2010-12-08,2.0361,2.1502,2.0361,2.085
2010-12-09,2.1175,2.1175,2.0442,2.085
2010-12-10,2.0687,2.1013,1.9547,2.0361
2010-12-13,2.0199,2.028,1.9547,2.028
2010-12-14,1.9628,2.0687,1.9465,2.0361
2010-12-15,2.0199,2.028,1.9465,1.9709
2010-12-16,1.9465,2.0199,1.9465,2.0199
2010-12-17,1.9709,2.0199,1.9709,2.0199
2010-12-20,2.0199,2.0199,1.9792,1.9792
2010-12-21,1.9792,1.9792,1.9628,1.9792
2010-12-22,1.9628,1.9873,1.9628,1.9873
2010-12-23,1.9792,1.9792,1.9303,1.9709
2010-12-27,1.9709,1.9954,1.9384,1.9709
2010-12-28,1.9384,1.9465,1.8814,1.8895
2010-12-29,1.8052,1.9831,1.8052,1.9831
2010-12-30,1.9407,1.9831,1.9238,1.9831
2010-12-31,1.9831,1.9831,1.9661,1.9831
2011-01-03,2.0117,2.0117,2.0036,2.0036
2011-01-04,1.9954,2.028,1.9954,2.028
2011-01-05,2.0199,2.0199,1.9222,1.9222
2011-01-07,1.9303,2.0036,1.9303,2.0036
2011-01-10,1.9222,1.9547,1.8325,1.8977
2011-01-11,1.8814,1.8977,1.8163,1.8977
2011-01-12,1.8651,1.9303,1.8651,1.9303
2011-01-13,1.8732,1.9222,1.8732,1.8977
2011-01-14,1.8407,1.9384,1.8407,1.9384
2011-01-17,1.8814,1.9222,1.8732,1.9222
2011-01-18,1.8732,1.9384,1.8407,1.914
2011-01-19,1.914,1.9465,1.8814,1.8895
2011-01-20,1.8814,1.8814,1.8325,1.8732
2011-01-21,1.8732,1.8732,1.7999,1.8081
2011-01-24,1.8325,1.8488,1.8081,1.8488
2011-01-25,1.8325,1.914,1.8244,1.8651
2011-01-26,1.8651,1.8651,1.8244,1.857
2011-01-27,1.8163,1.9303,1.8163,1.8651
2011-01-28,1.8163,1.9954,1.8163,1.9384
2011-01-31,1.8728,2.0254,1.8728,2.0169
2011-02-01,1.9873,2.2316,1.9628,2.2316
2011-02-02,2.2153,2.2642,2.1175,2.256
2011-02-03,2.256,2.256,2.1583,2.2153
2011-02-04,2.1665,2.2398,2.1338,2.2316
2011-02-07,2.1257,2.2316,2.1257,2.2153
2011-02-08,2.1338,2.2153,2.1338,2.199
2011-02-09,2.142,2.1827,2.142,2.1746
2011-02-10,2.199,2.2153,2.1257,2.1909
2011-02-11,2.1257,2.1909,2.1257,2.1909
2011-02-14,2.1257,2.1909,2.1257,2.1909
2011-02-15,2.1909,2.1909,2.0606,2.0687
2011-02-16,2.0606,2.1175,2.0524,2.1175
2011-02-17,2.0606,2.142,2.0606,2.142
2011-02-18,2.0361,2.1338,2.0361,2.0932
2011-02-21,2.0361,2.142,1.9954,2.0361
2011-02-22,2.0036,2.0687,2.0036,2.0687
2011-02-23,2.0442,2.1094,2.0442,2.1094
2011-02-24,2.0769,2.1257,2.0036,2.085
2011-02-25,2.0199,2.085,2.0199,2.0199
2011-02-28,2.0169,2.0169,1.9831,2.0001
2011-03-01,1.9709,2.0442,1.9628,2.0442
2011-03-02,1.9709,2.0606,1.9709,2.0606
2011-03-03,1.9873,2.0606,1.9873,2.0524
2011-03-04,1.9873,2.1013,1.9873,2.0932
2011-03-07,2.0442,2.0524,1.9792,1.9954
2011-03-08,1.9792,2.0769,1.9792,2.0361
2011-03-09,2.0361,2.0361,1.9873,1.9873
2011-03-10,2.0199,2.0199,1.9792,2.0199
2011-03-11,1.9709,2.0117,1.9384,2.0117
2011-03-15,1.9465,1.9465,1.8895,1.9222
2011-03-16,1.8895,2.0117,1.8895,1.9873
