<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2014-07-16,2.87,3.3,2.8,3
2014-07-17,3.01,3.01,2.75,3.01
2014-07-18,2.96,2.97,2.75,2.89
2014-07-21,2.89,2.89,2.89,2.89
2014-07-22,2.86,2.86,2.65,2.78
2014-07-23,2.8,2.8,2.8,2.8
2014-07-25,2.83,3.35,2.83,3.25
2014-07-28,3.19,3.19,3.19,3.19
2014-07-29,3.1,3.1,2.95,2.95
2014-07-30,2.95,2.95,2.75,2.75
2014-07-31,2.78,2.8,2.78,2.8
2014-08-01,2.8,2.9,2.8,2.9
2014-08-04,3,3,2.77,2.83
2014-08-05,2.83,2.99,2.77,2.83
2014-08-06,2.76,2.84,2.76,2.84
2014-08-08,2.84,2.9,2.84,2.9
2014-08-13,2.9,3.13,2.9,2.94
2014-08-14,2.93,2.93,2.72,2.72
2014-08-18,2.72,2.8,2.72,2.8
2014-08-21,2.75,2.77,2.66,2.77
2014-08-22,2.82,2.87,2.82,2.87
2014-08-26,2.88,2.88,2.5,2.5
2014-08-27,2.51,2.7,2.51,2.7
2014-08-28,2.66,2.66,2.66,2.66
2014-08-29,2.66,2.66,2.13,2.35
2014-09-01,2.35,2.35,2.35,2.35
2014-09-02,2.39,2.39,2.39,2.39
2014-09-03,2.6,2.6,2.6,2.6
2014-09-04,2.65,2.66,2.59,2.59
2014-09-05,2.59,2.68,2.59,2.68
2014-09-08,2.66,2.66,2.55,2.56
2014-09-09,2.6,2.7,2.6,2.7
2014-09-10,2.7,2.73,2.55,2.73
2014-09-11,2.62,2.64,2.6,2.6
2014-09-12,2.69,2.69,2.58,2.58
2014-09-16,2.6,2.73,2.6,2.73
2014-09-17,2.73,2.99,2.71,2.85
2014-09-18,2.85,2.97,2.74,2.87
2014-09-19,2.82,2.86,2.74,2.75
2014-09-22,2.8,2.8,2.58,2.58
2014-09-23,2.61,2.7,2.61,2.7
2014-09-25,2.66,2.66,2.66,2.66
2014-09-26,2.6,2.76,2.59,2.76
2014-09-29,2.76,2.76,2.76,2.76
2014-09-30,2.76,2.77,2.76,2.77
2014-10-01,2.77,2.83,2.77,2.83
2014-10-02,2.77,2.77,2.77,2.77
2014-10-03,2.77,3.09,2.76,2.95
2014-10-06,2.98,2.99,2.83,2.83
2014-10-07,2.82,2.82,2.7,2.7
2014-10-08,2.66,2.66,2.61,2.61
2014-10-09,2.6,2.79,2.6,2.79
2014-10-10,2.81,2.81,2.8,2.8
2014-10-13,2.88,2.88,2.75,2.83
2014-10-14,2.83,2.86,2.83,2.86
2014-10-15,2.86,2.86,2.76,2.85
2014-10-16,2.85,2.85,2.8,2.8
2014-10-17,2.76,2.76,2.71,2.71
2014-10-20,2.71,2.71,2.71,2.71
2014-10-21,2.76,2.85,2.7,2.85
2014-10-22,2.85,2.85,2.69,2.75
2014-10-23,2.82,2.82,2.81,2.81
2014-10-24,2.76,2.76,2.65,2.69
2014-10-27,2.75,2.75,2.75,2.75
2014-10-29,2.84,2.84,2.65,2.72
2014-10-30,2.73,2.73,2.73,2.73
2014-10-31,2.7,2.97,2.7,2.8
2014-11-03,2.8,2.8,2.8,2.8
2014-11-04,2.8,2.8,2.8,2.8
2014-11-06,2.75,2.75,2.71,2.75
2014-11-07,2.75,2.75,2.75,2.75
2014-11-10,2.75,2.75,2.75,2.75
2014-11-12,2.75,2.75,2.65,2.65
2014-11-13,2.74,2.75,2.74,2.75
2014-11-14,2.75,2.75,2.75,2.75
2014-11-17,2.73,2.73,2.73,2.73
2014-11-18,2.75,2.75,2.75,2.75
2014-11-19,2.75,2.75,2.7,2.7
2014-11-20,2.7,2.73,2.7,2.73
2014-11-21,2.75,2.75,2.75,2.75
2014-11-24,2.75,2.75,2.75,2.75
2014-11-25,2.75,2.75,2.75,2.75
2014-11-26,2.66,2.67,2.6,2.6
2014-11-27,2.61,2.61,2.61,2.61
2014-11-28,2.6,2.61,2.6,2.61
2014-12-01,2.6,2.6,2.54,2.55
2014-12-02,2.55,2.55,2.46,2.46
2014-12-03,2.46,2.46,2.45,2.45
2014-12-04,2.42,2.69,2.33,2.69
2014-12-05,2.75,2.75,2.74,2.74
2014-12-08,2.75,2.75,2.57,2.63
2014-12-09,2.62,2.75,2.6,2.75
2014-12-10,2.75,2.75,2.75,2.75
2014-12-11,2.7,2.7,2.35,2.42
2014-12-12,2.38,2.38,2.29,2.3
2014-12-15,2.3,2.31,2.2,2.2
2014-12-16,2.2,2.2,2.2,2.2
2014-12-18,2.25,2.44,2.25,2.38
2014-12-19,2.28,2.33,2.28,2.33
2014-12-22,2.32,2.32,2.1,2.18
2014-12-23,2.27,2.27,2.06,2.17
2014-12-29,2.11,2.27,2.11,2.27
2014-12-30,2.25,2.25,1.93,2.2
2015-01-02,2.24,2.34,2.24,2.34
2015-01-05,2.34,2.34,2.34,2.34
2015-01-07,2.34,2.7,2.34,2.62
2015-01-08,2.67,3.2,2.67,3.2
2015-01-09,3.2,3.91,3.1,3.51
2015-01-12,3.59,3.59,3,3.1
2015-01-13,3.1,3.22,3.05,3.05
2015-01-14,3.02,3.03,2.94,2.94
2015-01-15,3,3,2.84,2.84
2015-01-16,2.85,2.86,2.84,2.85
2015-01-19,2.84,3.09,2.84,3.06
2015-01-20,3.11,3.39,3.11,3.28
2015-01-21,3.28,3.45,3.03,3.38
2015-01-22,3.33,3.58,3.2,3.22
2015-01-23,3.3,3.3,3.03,3.28
2015-01-26,3.21,3.32,3.21,3.32
2015-01-27,3.32,3.5,3.24,3.35
2015-01-28,3.31,3.42,3.3,3.42
2015-01-29,3.41,3.41,3.25,3.3
2015-01-30,3.4,3.8,3.3,3.5
2015-02-02,3.65,3.75,3.65,3.7
2015-02-03,3.7,3.74,3.7,3.7
2015-02-04,3.75,3.8,3.7,3.8
2015-02-05,3.75,3.8,3.72,3.74
2015-02-06,3.69,3.71,3.6,3.68
2015-02-09,3.8,3.95,3.77,3.8
2015-02-10,3.8,4.1,3.8,4.05
2015-02-11,4.5,4.5,4.35,4.35
2015-02-12,4.35,4.35,3.97,4.05
2015-02-13,4.09,4.3,4,4.2
2015-02-16,4.25,4.45,4.2,4.29
2015-02-17,4.35,4.35,4.19,4.26
2015-02-18,4.32,4.32,4.18,4.23
2015-02-19,4.23,4.23,4.01,4.18
2015-02-20,4.05,4.15,4.05,4.13
2015-02-23,4.15,4.15,3.98,4.05
2015-02-24,4,4.15,3.98,4.15
2015-02-25,4.15,4.22,4.1,4.14
2015-02-26,4.15,4.15,4,4.02
2015-02-27,4.03,4.03,3.84,3.95
2015-03-02,3.92,3.95,3.8,3.9
2015-03-03,3.87,3.87,3.7,3.74
2015-03-04,3.74,3.94,3.73,3.9
2015-03-05,3.93,4,3.93,4
2015-03-06,3.99,4.1,3.92,4.04
2015-03-09,4.04,4.05,4.03,4.05
2015-03-10,4.05,4.18,3.8,4.05
2015-03-11,3.98,3.99,3.8,3.98
2015-03-12,3.95,4.02,3.75,4.02
2015-03-13,4.02,4.02,3.87,3.99
2015-03-16,3.99,3.99,3.9,3.97
2015-03-17,4,4.05,3.95,4.04
2015-03-18,3.95,3.95,3.9,3.95
2015-03-19,3.95,4,3.95,4
2015-03-20,4,4.02,4,4.02
2015-03-23,4.04,4.09,4,4.09
2015-03-24,4.1,4.25,3.61,3.93
2015-03-25,3.94,3.95,3.75,3.95
2015-03-26,3.97,3.97,3.9,3.92
2015-03-27,3.93,3.95,3.9,3.93
2015-03-30,3.85,3.92,3.84,3.92
2015-03-31,3.9,3.9,3.77,3.82
2015-04-01,3.8,3.85,3.72,3.74
2015-04-02,3.71,4,3.7,3.85
2015-04-07,3.93,3.94,3.76,3.76
2015-04-08,3.93,3.93,3.8,3.85
2015-04-09,3.85,4,3.82,3.95
2015-04-10,3.95,4.12,3.95,4.12
2015-04-13,4.12,4.12,4.01,4.12
2015-04-14,4.12,4.24,4.12,4.14
2015-04-15,4.2,4.2,3.98,4.12
2015-04-17,4.08,4.15,3.9,4.13
2015-04-20,4.15,4.2,4.07,4.17
2015-04-21,4.09,4.18,4.01,4.07
2015-04-22,4.02,4.02,3.97,3.97
2015-04-23,3.94,4.14,3.93,4.08
2015-04-24,4.08,4.08,3.97,4.03
2015-04-27,3.97,4,3.91,4
2015-04-28,4.07,4.07,3.84,3.99
2015-04-30,3.95,3.97,3.85,3.97
2015-05-04,3.95,3.99,3.95,3.99
2015-05-05,4,4.04,3.9,3.99
2015-05-06,3.98,4,3.83,3.9
2015-05-07,4,4,3.99,4
2015-05-08,4.04,4.04,4,4
2015-05-11,4,4,4,4
2015-05-12,4,4.04,4,4
2015-05-13,4.07,4.07,3.95,4.03
2015-05-14,3.96,4.03,3.96,4.03
2015-05-15,4.02,4.02,4.01,4.02
2015-05-18,3.8,3.94,3.75,3.78
2015-05-19,3.88,3.88,3.5,3.65
2015-05-20,3.69,3.75,3.64,3.75
2015-05-21,3.75,3.77,3.74,3.75
2015-05-22,3.7,3.75,3.66,3.75
2015-05-25,3.77,3.8,3.74,3.74
2015-05-26,3.74,3.8,3.7,3.7
2015-05-27,3.7,3.88,3.59,3.88
2015-05-28,3.66,3.92,3.66,3.9
2015-05-29,3.9,3.93,3.6,3.93
2015-06-01,3.93,3.93,3.57,3.64
2015-06-02,3.65,3.78,3.64,3.64
2015-06-03,3.68,3.77,3.64,3.77
2015-06-05,3.77,3.79,3.65,3.65
2015-06-08,3.7,3.85,3.66,3.84
2015-06-09,3.85,4.07,3.85,3.92
2015-06-10,4,4.04,3.93,4
2015-06-11,4,4.02,4,4
2015-06-12,3.92,4,3.9,4
2015-06-15,3.9,3.96,3.68,3.96
2015-06-16,3.96,3.96,3.76,3.95
2015-06-17,3.75,3.92,3.7,3.7
2015-06-18,3.88,3.88,3.66,3.85
2015-06-19,3.66,3.83,3.65,3.82
2015-06-22,3.79,3.86,3.7,3.86
2015-06-23,3.86,3.86,3.7,3.85
2015-06-24,3.84,3.84,3.84,3.84
2015-06-25,3.85,3.85,3.85,3.85
2015-06-26,3.85,3.85,3.85,3.85
2015-06-29,3.84,3.84,3.66,3.81
2015-06-30,3.7,3.84,3.68,3.84
2015-07-01,3.81,3.84,3.71,3.84
2015-07-02,3.85,3.89,3.84,3.84
2015-07-03,3.88,3.88,3.88,3.88
2015-07-06,3.88,3.88,3.88,3.88
2015-07-07,3.88,3.9,3.69,3.88
2015-07-09,3.69,3.79,3.69,3.79
2015-07-10,3.8,3.87,3.8,3.87
2015-07-13,3.9,3.9,3.87,3.87
2015-07-14,3.9,3.98,3.87,3.95
2015-07-15,3.98,4,3.76,3.76
2015-07-16,4.02,4.02,3.98,4
2015-07-17,4.02,4.03,4,4.03
2015-07-20,4.03,4.05,4,4
2015-07-21,4.05,4.05,4.05,4.05
2015-07-22,4.05,4.15,4.05,4.08
2015-07-23,4.11,4.11,3.99,4.08
2015-07-24,4.18,4.3,4.15,4.28
2015-07-27,4.2,4.34,4.2,4.3
2015-07-28,4.34,4.47,4.34,4.39
2015-07-29,4.39,4.42,4.25,4.28
2015-07-30,4.23,4.25,4.08,4.24
2015-07-31,4.05,4.18,3.98,4.1
2015-08-03,4.2,4.2,4,4
2015-08-04,3.98,4,3.92,4
2015-08-05,4,4,3.94,4
2015-08-06,3.93,4,3.93,4
2015-08-07,4.19,4.19,4.17,4.18
2015-08-10,4.18,4.18,4.15,4.15
2015-08-11,4.14,4.19,4.12,4.15
2015-08-12,4.15,4.19,4.15,4.19
2015-08-13,4.19,4.19,4.08,4.08
2015-08-14,4.08,4.19,4.08,4.15
2015-08-17,4.15,4.15,4.15,4.15
2015-08-18,4.1,4.1,4.03,4.07
2015-08-19,4.19,4.19,4.1,4.15
2015-08-21,4.14,4.14,3.95,4.1
2015-08-24,3.95,3.95,3.65,3.74
2015-08-25,3.89,3.89,3.75,3.88
2015-08-26,3.93,3.93,3.7,3.79
2015-08-27,3.8,3.84,3.63,3.63
2015-08-28,3.8,3.8,3.5,3.79
2015-08-31,3.9,3.9,3.65,3.9
2015-09-01,3.7,3.88,3.67,3.83
2015-09-03,3.7,3.79,3.55,3.79
2015-09-04,3.8,3.8,3.6,3.69
2015-09-07,3.89,3.89,3.6,3.74
2015-09-08,3.83,3.83,3.83,3.83
2015-09-09,3.67,3.7,3.67,3.7
2015-09-10,3.7,3.7,3.59,3.7
2015-09-11,3.7,3.7,3.7,3.7
2015-09-14,3.59,3.76,3.59,3.66
2015-09-15,3.6,3.6,3.57,3.59
2015-09-16,3.66,3.66,3.06,3.27
2015-09-17,3.33,3.33,3,3.11
2015-09-18,3.11,3.2,3.11,3.18
2015-09-21,3.05,3.05,2.87,2.92
2015-09-22,2.95,3.18,2.95,3.17
2015-09-23,3.25,3.27,3.23,3.23
2015-09-24,3.2,3.2,3.2,3.2
2015-09-25,2.97,3.01,2.97,3.01
2015-09-28,3.08,3.08,2.85,2.96
2015-09-29,2.97,3.04,2.86,3.04
2015-09-30,3.04,3.04,3.04,3.04
2015-10-01,3,3.04,2.79,2.91
2015-10-02,2.9,2.94,2.9,2.94
2015-10-05,3.04,3.1,3.04,3.05
2015-10-06,2.87,2.88,2.6,2.85
2015-10-07,2.89,2.89,2.89,2.89
2015-10-08,3,3,2.94,2.99
2015-10-09,2.95,2.99,2.83,2.99
2015-10-12,2.99,3.02,2.76,2.8
2015-10-13,2.98,2.98,2.8,2.9
2015-10-14,2.85,2.85,2.85,2.85
2015-10-15,2.82,2.98,2.82,2.97
2015-10-16,2.85,2.97,2.85,2.97
2015-10-19,2.85,2.9,2.85,2.9
2015-10-20,2.9,2.97,2.9,2.97
2015-10-21,2.97,2.97,2.85,2.97
2015-10-22,3,3,2.95,2.98
2015-10-23,2.96,3.16,2.96,3.16
2015-10-26,3.31,3.31,3.01,3.15
2015-10-27,3.11,3.11,3.11,3.11
2015-10-28,3.03,3.03,2.93,2.93
2015-10-29,3.09,3.09,2.91,2.91
2015-10-30,2.91,2.97,2.9,2.97
2015-11-02,2.98,3,2.9,3
2015-11-03,2.98,2.98,2.91,2.96
2015-11-04,2.96,2.96,2.96,2.96
2015-11-05,2.96,2.96,2.91,2.91
2015-11-06,2.95,3.2,2.95,3.2
2015-11-09,3,3.1,2.97,2.99
2015-11-10,3.01,3.09,2.95,3.09
2015-11-12,2.95,2.95,2.95,2.95
2015-11-13,3.05,3.1,3,3.1
2015-11-16,3,3.09,3,3
2015-11-17,2.9,3,2.55,2.56
2015-11-18,2.6,2.64,2.5,2.5
2015-11-19,2.52,2.58,2.5,2.5
2015-11-20,2.62,2.62,2.49,2.5
2015-11-23,2.51,2.51,2.38,2.39
2015-11-24,2.39,2.39,1.95,2.06
2015-11-25,2.1,2.1,1.89,1.89
2015-11-26,1.88,1.88,1.58,1.82
2015-11-27,1.81,1.85,1.75,1.8
2015-11-30,1.85,1.98,1.8,1.96
2015-12-01,2,2.31,2,2.2
2015-12-02,2.2,2.2,2.05,2.05
2015-12-03,2.13,2.13,2.03,2.1
2015-12-04,2.13,2.19,2.13,2.19
2015-12-07,2.15,2.19,2.15,2.17
2015-12-08,2.02,2.05,1.94,1.94
2015-12-09,2.05,2.14,2.05,2.14
2015-12-10,2.19,2.35,2.19,2.3
2015-12-11,2.39,2.39,2.25,2.25
2015-12-14,2.36,2.36,2.25,2.34
2015-12-15,2.29,2.29,2.16,2.27
2015-12-16,2.24,2.24,2.12,2.22
2015-12-17,2.22,2.22,2.19,2.19
2015-12-18,2.14,2.15,2.13,2.13
2015-12-21,2.12,2.15,2.03,2.03
2015-12-22,2.06,2.26,2,2.26
2015-12-23,2.28,2.39,2.17,2.21
2015-12-28,2.25,2.29,2.05,2.23
2015-12-29,2.1,2.19,2.1,2.17
2015-12-30,2.14,2.17,2.09,2.09
2016-01-04,2.08,2.08,1.88,1.89
2016-01-05,1.85,1.9,1.78,1.86
2016-01-07,1.83,1.83,1.65,1.67
2016-01-08,1.7,1.7,1.6,1.6
2016-01-11,1.6,1.6,1.35,1.44
2016-01-12,1.35,1.5,1.32,1.5
2016-01-14,0.43,0.82,0.39,0.82
2016-01-15,0.81,0.97,0.67,0.7
2016-01-18,0.67,0.8,0.65,0.65
2016-01-19,0.65,0.78,0.65,0.73
2016-01-20,0.74,0.74,0.67,0.67
2016-01-21,0.68,0.8,0.66,0.78
2016-01-22,0.8,0.93,0.74,0.93
2016-01-25,1.15,1.26,1.06,1.26
2016-01-26,1.29,1.4,1.11,1.33
2016-01-27,1.32,1.42,1.21,1.27
2016-01-28,1.25,1.29,1.19,1.2
2016-01-29,1.18,1.23,1.14,1.14
2016-02-01,1.26,1.28,1.15,1.17
2016-02-02,1.17,1.2,1.09,1.14
2016-02-03,1.14,1.14,0.99,1.02
2016-02-04,1.02,1.15,1.01,1.12
2016-02-05,1.12,1.15,1.04,1.06
2016-02-08,1.06,1.07,1.01,1.03
2016-02-09,1,1.03,0.92,0.95
2016-02-10,0.94,1,0.9,0.92
2016-02-11,0.92,0.95,0.87,0.9
2016-02-12,0.9,1.03,0.9,0.93
2016-02-15,0.96,1.01,0.93,0.94
2016-02-16,0.95,0.98,0.92,0.93
2016-02-17,0.94,0.99,0.92,0.94
2016-02-18,0.95,0.97,0.94,0.94
2016-02-19,0.94,1.04,0.92,1.04
2016-02-22,1.07,1.07,0.98,0.99
2016-02-23,0.99,1.02,0.97,0.99
2016-02-24,0.99,1,0.95,0.96
2016-02-25,0.97,0.97,0.65,0.65
2016-02-26,0.65,0.84,0.65,0.81
2016-02-29,0.81,0.86,0.77,0.82
2016-03-01,0.84,0.84,0.78,0.8
2016-03-02,0.78,0.78,0.75,0.75
2016-03-03,0.77,0.77,0.74,0.74
2016-03-04,0.75,0.76,0.71,0.75
2016-03-07,0.75,0.75,0.72,0.75
2016-03-08,0.72,0.73,0.7,0.72
2016-03-09,0.73,0.74,0.72,0.72
2016-03-10,0.72,0.74,0.72,0.73
2016-03-11,0.73,0.73,0.71,0.73
2016-03-14,0.74,0.78,0.72,0.73
2016-03-15,0.74,0.74,0.72,0.73
2016-03-16,0.74,0.76,0.72,0.76
2016-03-17,0.76,0.78,0.75,0.78
2016-03-18,0.79,0.94,0.79,0.9
2016-03-21,0.91,0.93,0.85,0.86
2016-03-22,0.84,0.89,0.8,0.85
2016-03-23,0.82,0.84,0.79,0.81
2016-03-24,0.8,0.81,0.79,0.81
2016-03-29,0.8,0.8,0.77,0.78
2016-03-30,0.78,0.9,0.77,0.84
2016-03-31,0.87,0.9,0.85,0.89
2016-04-01,0.9,0.97,0.86,0.96
2016-04-04,0.95,0.96,0.91,0.94
2016-04-05,0.93,0.93,0.86,0.91
2016-04-06,0.91,0.91,0.87,0.89
2016-04-07,0.89,0.89,0.85,0.87
2016-04-08,0.87,0.89,0.86,0.88
2016-04-11,0.93,0.98,0.91,0.93
2016-04-12,0.92,0.95,0.9,0.91
2016-04-13,0.92,0.93,0.86,0.88
2016-04-14,0.9,0.9,0.86,0.88
2016-04-15,0.86,0.9,0.86,0.88
2016-04-18,0.89,0.9,0.87,0.89
2016-04-19,0.89,0.93,0.88,0.89
2016-04-20,0.89,0.92,0.88,0.91
2016-04-21,0.93,0.96,0.9,0.95
2016-04-22,0.96,1.3,0.96,1.3
2016-04-25,1.35,1.36,1.15,1.18
2016-04-26,1.14,1.21,1.11,1.16
2016-04-27,1.17,1.24,1.11,1.13
2016-04-28,1.12,1.2,1.12,1.18
2016-04-29,1.19,1.35,1.16,1.23
2016-05-02,1.25,1.28,1.2,1.27
2016-05-04,1.27,1.34,1.23,1.34
2016-05-05,1.36,1.56,1.36,1.51
2016-05-06,1.58,1.6,1.46,1.51
2016-05-09,1.48,1.51,1.43,1.49
2016-05-10,1.5,1.53,1.37,1.39
2016-05-11,1.42,1.42,1.36,1.39
2016-05-12,1.39,1.42,1.37,1.38
2016-05-13,1.42,1.5,1.41,1.41
2016-05-16,1.48,1.48,1.42,1.45
2016-05-17,1.48,1.67,1.48,1.58
2016-05-18,1.6,1.6,1.51,1.54
2016-05-19,1.54,1.55,1.48,1.48
2016-05-20,1.49,1.58,1.37,1.37
2016-05-23,1.37,1.44,1.32,1.41
2016-05-24,1.41,1.42,1.27,1.33
2016-05-25,1.35,1.36,1.29,1.31
2016-05-27,1.36,1.36,1.34,1.35
2016-05-30,1.35,1.38,1.31,1.35
2016-05-31,1.32,1.34,1.28,1.33
2016-06-01,1.29,1.33,1.25,1.27
2016-06-02,1.3,1.3,1.14,1.22
2016-06-03,1.23,1.3,1.17,1.27
2016-06-06,1.31,1.45,1.3,1.36
2016-06-07,1.36,1.43,1.3,1.35
2016-06-08,1.39,1.42,1.35,1.42
2016-06-09,1.45,1.45,1.36,1.39
2016-06-10,1.4,1.42,1.38,1.38
2016-06-13,1.45,1.45,1.24,1.26
2016-06-14,1.26,1.26,1.17,1.2
2016-06-15,1.2,1.27,1.18,1.23
2016-06-16,1.21,1.23,1.13,1.15
2016-06-17,1.16,1.19,1.05,1.05
2016-06-20,1.06,1.1,0.98,1.07
2016-06-21,1.06,1.21,1.03,1.17
2016-06-22,1.21,1.21,1.11,1.13
2016-06-23,1.16,1.21,1.13,1.18
2016-06-24,1.04,1.16,1.02,1.16
2016-06-27,1.16,1.16,1.14,1.16
2016-06-28,1.16,1.21,1.12,1.19
2016-06-29,1.19,1.21,1.18,1.2
2016-06-30,1.23,1.23,1.19,1.21
2016-07-01,1.21,1.21,1.16,1.16
2016-07-04,1.17,1.17,1.12,1.13
2016-07-05,1.13,1.13,1.09,1.13
2016-07-06,1.11,1.13,1.09,1.1
2016-07-07,1.09,1.12,1.06,1.09
2016-07-08,1.08,1.09,1.07,1.09
2016-07-11,1.1,1.14,1.07,1.13
2016-07-12,1.18,1.2,1.09,1.13
2016-07-13,1.13,1.13,1.09,1.12
2016-07-14,1.13,1.13,1.07,1.07
2016-07-15,1.12,1.12,1.02,1.11
2016-07-18,1.05,1.11,1.04,1.08
2016-07-19,1.08,1.1,1.07,1.09
2016-07-20,1.09,1.1,1.06,1.1
2016-07-21,1.1,1.1,1.04,1.07
2016-07-22,1.05,1.07,1.05,1.06
2016-07-25,1.07,1.12,1.07,1.09
2016-07-26,1.09,1.09,1.05,1.08
2016-07-27,1.09,1.09,1.06,1.08
2016-07-28,1.09,1.09,1.06,1.09
2016-07-29,1.08,1.09,1.06,1.09
2016-08-01,1.09,1.1,1.05,1.05
2016-08-02,1.06,1.06,1,1.04
2016-08-03,0.98,1.07,0.97,1.05
2016-08-04,1.04,1.06,1.01,1.03
2016-08-05,1,1.04,0.97,1
2016-08-08,1,1,0.91,0.92
2016-08-09,0.92,0.92,0.85,0.87
2016-08-10,0.87,0.91,0.85,0.85
2016-08-11,0.86,0.86,0.81,0.81
2016-08-12,0.8,0.92,0.8,0.86
2016-08-16,0.87,0.9,0.79,0.79
2016-08-17,0.8,0.84,0.78,0.78
2016-08-18,0.81,0.82,0.78,0.79
2016-08-19,0.81,0.83,0.79,0.8
2016-08-22,0.8,0.85,0.8,0.8
2016-08-23,0.82,0.86,0.81,0.82
2016-08-24,0.83,0.83,0.8,0.8
2016-08-25,0.81,0.81,0.76,0.76
2016-08-26,0.76,0.87,0.75,0.79
2016-08-29,0.82,0.82,0.79,0.81
2016-08-30,0.81,0.81,0.78,0.78
2016-08-31,0.79,0.82,0.79,0.8
2016-09-01,0.8,0.8,0.79,0.79
2016-09-02,0.79,0.82,0.79,0.8
2016-09-05,0.81,0.86,0.81,0.86
2016-09-06,0.76,0.83,0.71,0.81
2016-09-07,0.8,0.8,0.76,0.77
2016-09-08,0.78,0.79,0.77,0.79
2016-09-09,0.78,0.79,0.77,0.77
2016-09-12,0.75,0.77,0.74,0.75
2016-09-13,0.75,0.81,0.75,0.8
2016-09-14,0.8,0.8,0.78,0.78
2016-09-15,0.78,0.79,0.77,0.79
2016-09-16,0.79,0.79,0.76,0.79
2016-09-19,0.77,0.8,0.77,0.78
2016-09-20,0.8,0.8,0.77,0.79
2016-09-21,0.78,0.79,0.76,0.77
2016-09-22,0.77,0.77,0.71,0.73
2016-09-23,0.74,0.75,0.73,0.74
2016-09-26,0.73,0.75,0.71,0.73
2016-09-27,0.73,0.73,0.72,0.73
2016-09-28,0.72,0.72,0.67,0.7
2016-09-29,0.64,0.73,0.64,0.72
2016-09-30,0.77,0.78,0.73,0.74
2016-10-03,0.74,0.75,0.69,0.73
2016-10-04,0.74,0.74,0.67,0.68
2016-10-05,0.69,0.73,0.68,0.72
2016-10-06,0.71,0.73,0.69,0.71
2016-10-07,0.73,0.73,0.7,0.72
2016-10-10,0.72,0.72,0.69,0.71
2016-10-11,0.71,0.72,0.68,0.7
2016-10-12,0.7,0.95,0.69,0.95
2016-10-13,0.99,1.13,0.96,1.05
2016-10-14,1.03,1.08,0.96,0.96
2016-10-17,0.96,0.97,0.87,0.87
2016-10-18,0.88,0.93,0.84,0.93
2016-10-19,0.93,0.95,0.9,0.93
2016-10-20,0.91,0.92,0.86,0.9
2016-10-21,0.87,1.04,0.87,1.02
2016-10-24,1.04,1.05,0.99,1
2016-10-25,0.99,1,0.9,0.95
2016-10-26,0.95,0.97,0.93,0.96
2016-10-27,0.97,0.97,0.92,0.94
2016-10-28,0.94,1.03,0.9,1
2016-10-31,1.01,1.02,0.98,1.01
2016-11-02,1.01,1.01,0.96,0.97
2016-11-03,0.96,1.1,0.94,1.04
2016-11-04,1.05,1.07,1,1.01
2016-11-07,1.04,1.2,1.02,1.11
2016-11-08,1.12,1.18,1.1,1.11
2016-11-09,1.06,1.32,1.05,1.27
2016-11-10,1.3,1.31,1.2,1.23
2016-11-14,1.25,1.26,1.17,1.2
2016-11-15,1.15,1.19,1.09,1.09
2016-11-16,1.09,1.14,1.07,1.1
2016-11-17,1.1,1.11,1.03,1.09
2016-11-18,1.09,1.12,1.06,1.1
2016-11-21,1.1,1.16,1.09,1.13
2016-11-22,1.14,1.14,1.06,1.08
2016-11-23,1.09,1.1,1.04,1.07
2016-11-24,1.07,1.1,1.03,1.06
2016-11-25,1.06,1.06,1,1.04
2016-11-28,1.03,1.05,1,1.03
2016-11-29,1.03,1.03,0.98,1.02
2016-11-30,1.01,1.03,0.98,0.98
2016-12-01,0.99,1,0.93,0.96
2016-12-02,0.95,1.03,0.93,0.99
2016-12-05,1.02,1.04,0.98,1.02
2016-12-06,1.02,1.05,1,1.03
2016-12-07,1.05,1.05,0.99,0.99
2016-12-08,1,1.01,0.98,1
2016-12-09,1.01,1.03,0.99,1.01
2016-12-12,1,1.02,0.99,1.02
2016-12-13,1.01,1.18,0.99,1.18
2016-12-14,1.2,1.24,1.1,1.11
2016-12-15,1.1,1.1,1.05,1.05
2016-12-16,1.05,1.12,1.05,1.09
2016-12-19,1.11,1.11,1.06,1.08
2016-12-20,1.09,1.09,1.06,1.07
2016-12-21,1.09,1.19,1.09,1.1
2016-12-22,1.11,1.13,1.08,1.11
2016-12-23,1.11,1.11,1.08,1.11
2016-12-27,1.12,1.12,1.08,1.08
2016-12-28,1.08,1.15,1.08,1.12
2016-12-29,1.15,1.15,1.13,1.13
2016-12-30,1.14,1.15,1.13,1.14
2017-01-02,1.16,1.16,1.11,1.14
2017-01-03,1.14,1.14,1.09,1.13
2017-01-04,1.11,1.12,1.1,1.11
2017-01-05,1.11,1.14,1.1,1.13
2017-01-09,1.13,1.14,1.1,1.12
2017-01-10,1.12,1.12,1.06,1.08
2017-01-11,1.07,1.15,1.07,1.08
2017-01-12,1.11,1.11,1.08,1.1
2017-01-13,1.11,1.11,1.05,1.05
2017-01-16,1.05,1.08,1.04,1.07
2017-01-17,1.07,1.07,1.04,1.05
2017-01-18,1.06,1.11,1.04,1.08
2017-01-19,1.07,1.07,1.05,1.06
2017-01-20,1.05,1.07,1.05,1.06
2017-01-23,1.08,1.09,1.05,1.06
2017-01-24,1.09,1.09,1.05,1.07
