<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2010-10-20,143,145,129,134
2010-10-21,130,140,121,127
2010-10-22,134,147,125,129
2010-10-25,132,133,123,128
2010-10-26,128,128,121,121
2010-10-27,120,120,110,111
2010-10-28,112,118,112,117
2010-10-29,115,117,109,112
2010-11-02,112,112,105,106
2010-11-03,106,106,96,99
2010-11-04,97,99,96,96
2010-11-05,95,105,91,105
2010-11-08,108,131,108,129
2010-11-09,143,143,118,120
2010-11-10,118,119,112,114
2010-11-12,112,134,107,127
2010-11-15,129,132,120,121
2010-11-16,120,120,113,115
2010-11-17,117,124,115,120
2010-11-18,121,124,118,122
2010-11-19,120,122,116,119
2010-11-22,118,118,113,115
2010-11-23,115,115,110,112
2010-11-24,110,115,107,115
2010-11-25,115,116,109,111
2010-11-26,111,112,106,112
2010-11-29,108,110,105,107
2010-11-30,107,111,106,110
2010-12-01,110,133,109,133
2010-12-02,130,140,123,128
2010-12-03,131,131,122,123
2010-12-06,125,146,118,135
2010-12-07,134,144,130,133
2010-12-08,137,140,131,137
2010-12-09,136,157,134,155
2010-12-10,155,170,151,164
2010-12-13,164,176,158,162
2010-12-14,165,168,157,159
2010-12-15,159,170,147,152
2010-12-16,148,158,148,154
2010-12-17,155,156,149,153
2010-12-20,150,164,150,164
2010-12-21,170,170,162,168
2010-12-22,168,168,161,161
2010-12-23,163,163,137,151
2010-12-27,146,150,136,143
2010-12-28,142,142,130,131
2010-12-29,129,136,122,130
2010-12-30,130,135,128,134
2010-12-31,132,137,129,130
2011-01-03,138,139,130,136
2011-01-04,134,136,132,133
2011-01-05,131,134,120,130
2011-01-07,126,132,122,132
2011-01-10,130,132,128,129
2011-01-11,130,135,130,133
2011-01-12,133,134,130,131
2011-01-13,132,132,127,132
2011-01-14,129,130,127,130
2011-01-17,126,134,125,126
2011-01-18,126,133,120,133
2011-01-19,133,141,128,130
2011-01-20,133,137,132,135
2011-01-21,135,136,131,136
2011-01-24,133,135,131,133
2011-01-25,132,133,128,130
2011-01-26,129,130,128,128
2011-01-27,128,130,125,127
2011-01-28,127,131,124,128
2011-01-31,128,128,125,127
2011-02-01,128,133,122,124
2011-02-02,125,125,120,124
2011-02-03,121,124,118,124
2011-02-04,119,123,117,120
2011-02-07,120,121,117,118
2011-02-08,122,122,118,120
2011-02-09,120,122,117,119
2011-02-10,117,117,113,113
2011-02-11,112,115,111,115
2011-02-14,113,113,107,113
2011-02-15,112,113,109,113
2011-02-16,110,113,109,113
2011-02-17,113,115,111,113
2011-02-18,113,136,113,136
2011-02-21,139,154,130,149
2011-02-22,145,150,131,136
2011-02-23,133,133,120,129
2011-02-24,129,131,125,127
2011-02-25,126,128,123,124
2011-02-28,124,140,120,140
2011-03-01,141,141,128,130
2011-03-02,130,135,123,127
2011-03-03,127,134,127,129
2011-03-04,129,131,126,129
2011-03-07,130,130,126,129
2011-03-08,126,130,125,129
2011-03-09,129,130,127,130
2011-03-10,132,143,130,135
2011-03-11,136,138,131,136
2011-03-14,136,140,134,138
2011-03-15,134,136,132,133
2011-03-16,133,137,133,137
2011-03-17,138,151,138,148
2011-03-18,150,150,141,145
2011-03-21,142,145,140,143
2011-03-22,138,138,131,135
2011-03-23,135,143,135,140
2011-03-24,142,143,134,135
2011-03-25,138,146,135,137
2011-03-28,137,140,133,135
2011-03-29,134,136,130,135
2011-03-30,136,136,133,134
2011-03-31,135,140,133,136
2011-04-01,136,141,134,135
2011-04-04,134,138,131,135
2011-04-05,133,137,130,133
2011-04-06,131,133,128,132
2011-04-07,130,131,128,131
2011-04-08,130,133,129,131
2011-04-11,131,133,130,131
2011-04-12,131,133,129,130
2011-04-13,131,132,130,132
2011-04-14,130,131,129,129
2011-04-15,130,131,129,131
2011-04-18,130,131,129,129
2011-04-19,130,131,129,130
2011-04-20,128,130,128,130
2011-04-21,126,128,126,128
2011-04-26,126,126,124,126
2011-04-27,125,127,117,122
2011-04-28,121,128,121,127
2011-04-29,129,129,127,129
2011-05-02,130,134,129,134
2011-05-04,130,134,129,130
2011-05-05,128,133,126,128
2011-05-06,127,130,127,127
2011-05-09,127,131,126,126
2011-05-10,127,131,126,127
2011-05-11,126,126,123,123
2011-05-12,125,125,118,120
2011-05-13,120,121,118,120
2011-05-16,119,119,116,118
2011-05-17,116,119,116,119
2011-05-18,117,117,115,115
2011-05-19,115,119,115,119
2011-05-20,120,120,117,119
2011-05-23,116,118,115,118
2011-05-24,116,118,114,115
2011-05-25,114,118,113,116
2011-05-26,117,117,114,116
2011-05-27,115,117,114,115
2011-05-30,111,113,109,112
2011-05-31,109,109,86,93
2011-06-01,93,93,85,88
2011-06-02,87,89,85,87
2011-06-03,85,85,77,77
2011-06-06,76,76,66,70
2011-06-07,70,84,70,84
2011-06-08,87,98,86,92
2011-06-09,94,94,79,83
2011-06-10,84,86,79,84
2011-06-13,83,83,79,80
2011-06-14,79,80,76,78
2011-06-15,76,79,74,74
2011-06-16,74,75,71,72
2011-06-17,71,78,70,75
2011-06-20,73,74,70,71
2011-06-21,71,71,70,71
2011-06-22,71,71,69,69
2011-06-24,69,75,69,70
2011-06-27,72,72,67,69
2011-06-28,67,67,62,63
2011-06-29,63,65,61,61
2011-06-30,61,63,58,60
2011-07-01,59,63,58,59
2011-07-04,59,62,58,62
2011-07-05,63,69,62,64
2011-07-06,64,64,60,60
2011-07-07,60,63,58,58
2011-07-08,59,60,53,53
2011-07-11,55,58,48,48
2011-07-12,48,49,42,45
2011-07-13,45,48,39,40
2011-07-14,41,41,37,40
2011-07-15,40,44,39,39
2011-07-18,39,39,35,35
2011-07-19,35,38,32,34
2011-07-20,33,36,32,34
2011-07-21,34,36,33,34
2011-07-22,34,38,34,36
2011-07-25,37,37,33,33
2011-07-26,33,33,31,32
2011-07-27,32,32,29,30
2011-07-28,29,31,28,31
2011-07-29,29,31,29,30
2011-08-01,30,33,28,28
2011-08-02,28,28,25,26
2011-08-03,24,27,23,26
2011-08-04,28,28,22,23
2011-08-05,21,22,19,21
2011-08-08,20,22,19,21
2011-08-09,21,21,18,21
2011-08-10,22,23,19,19
2011-08-11,20,21,19,20
2011-08-12,20,22,20,21
2011-08-16,22,24,21,21
2011-08-17,22,28,21,28
2011-08-18,32,33,23,25
2011-08-19,24,25,23,25
2011-08-22,25,27,24,25
2011-08-23,27,28,25,26
2011-08-24,25,26,24,25
2011-08-25,26,26,25,25
2011-08-26,25,25,23,24
2011-08-29,24,25,23,24
2011-08-30,25,25,23,24
2011-08-31,24,25,23,25
2011-09-01,24,25,23,24
2011-09-02,23,23,21,21
2011-09-05,20,21,19,19
2011-09-06,20,20,18,18
2011-09-07,18,20,18,19
2011-09-08,19,19,18,18
2011-09-09,19,19,17,18
2011-09-12,17,17,15,17
2011-09-13,16,17,15,16
2011-09-14,16,17,15,16
2011-09-15,17,18,16,17
2011-09-16,18,19,17,18
2011-09-19,18,18,16,17
2011-09-20,17,18,16,17
2011-09-21,18,18,17,18
2011-09-22,17,17,16,17
2011-09-23,17,17,16,17
2011-09-26,17,17,16,17
2011-09-27,17,17,16,17
2011-09-28,16,17,15,17
2011-09-29,17,17,16,16
2011-09-30,15,16,15,16
2011-10-03,15,16,15,16
2011-10-04,15,15,14,15
2011-10-05,14,16,14,16
2011-10-06,15,18,15,18
2011-10-07,18,18,17,17
2011-10-10,17,18,16,17
2011-10-11,17,18,17,17
2011-10-12,17,22,17,22
2011-10-13,23,23,19,20
2011-10-14,20,22,20,21
2011-10-17,21,25,20,21
2011-10-18,21,23,20,23
2011-10-19,24,24,21,22
2011-10-20,21,22,20,22
2011-10-21,22,23,20,22
2011-10-24,22,24,22,23
2011-10-25,23,24,21,22
2011-10-26,22,22,20,21
2011-10-27,22,22,20,21
2011-10-28,20,22,20,21
2011-10-31,21,32,21,32
2011-11-02,29,38,27,36
2011-11-03,27,33,26,32
2011-11-04,33,34,28,28
2011-11-07,28,30,27,28
2011-11-08,29,32,28,29
2011-11-09,29,30,27,27
2011-11-10,27,28,26,27
2011-11-14,28,29,24,26
2011-11-15,24,24,20,21
2011-11-16,20,23,19,23
2011-11-17,23,24,22,23
2011-11-18,22,23,21,22
2011-11-21,21,25,20,24
2011-11-22,25,26,23,23
2011-11-23,23,25,21,24
2011-11-24,24,26,22,23
2011-11-25,23,24,21,21
2011-11-28,21,23,20,21
2011-11-29,21,22,19,20
2011-11-30,20,21,19,19
2011-12-01,19,20,17,18
2011-12-02,21,22,16,16
2011-12-05,15,17,13,14
2011-12-06,14,14,10,11
2011-12-07,11,13,10,13
2011-12-08,14,14,12,13
2011-12-09,12,13,11,12
2011-12-12,12,12,10,12
2011-12-13,11,13,11,12
2011-12-14,12,13,11,11
2011-12-15,11,12,10,10
2011-12-16,11,11,9,10
2011-12-19,10,10,9,10
2011-12-20,10,11,9,11
2011-12-21,12,12,10,11
2011-12-22,11,12,10,10
2011-12-23,11,11,10,10
2011-12-27,11,11,10,10
2011-12-28,11,11,9,9
2011-12-29,9,10,9,10
2011-12-30,10,10,9,9
2012-01-02,10,11,9,9
2012-01-03,10,10,9,10
2012-01-04,10,10,9,9
2012-01-05,9,10,9,9
2012-01-09,9,10,9,9
2012-01-10,9,9,8,9
2012-01-11,9,10,9,9
2012-01-12,9,10,9,10
2012-01-13,9,10,9,10
2012-01-16,9,10,9,10
2012-01-17,9,10,9,9
2012-01-18,9,10,9,10
2012-01-19,9,10,8,10
2012-01-20,9,10,9,10
2012-01-23,9,10,9,9
2012-01-24,9,9,9,9
2012-01-25,9,10,9,9
2012-01-26,9,10,9,10
2012-01-27,10,10,9,9
2012-01-30,9,10,9,9
2012-01-31,9,9,9,9
2012-02-01,9,9,9,9
2012-02-02,9,10,9,9
2012-02-03,9,11,9,11
2012-02-06,11,11,10,11
2012-02-07,11,11,10,11
2012-02-08,10,11,9,11
2012-02-09,11,11,10,11
2012-02-10,11,13,10,13
2012-02-13,12,13,11,12
2012-02-14,12,12,11,12
2012-02-15,12,12,11,12
2012-02-16,11,14,11,12
2012-02-17,12,13,12,13
2012-02-20,13,16,13,16
2012-02-21,17,18,15,16
2012-02-22,16,17,14,14
2012-02-23,14,15,13,13
2012-02-24,14,15,13,14
2012-02-27,14,14,13,14
2012-02-28,14,15,13,14
2012-02-29,15,16,14,15
2012-03-01,15,16,14,16
2012-03-02,16,16,14,15
2012-03-05,15,15,14,15
2012-03-06,15,15,13,13
2012-03-07,13,14,12,14
2012-03-08,13,14,12,14
2012-03-09,13,14,13,14
2012-03-12,14,14,13,13
2012-03-13,13,14,12,14
2012-03-14,14,14,13,13
2012-03-15,13,14,13,14
2012-03-16,14,14,13,13
2012-03-19,13,14,12,13
2012-03-20,13,13,12,13
2012-03-21,13,13,12,12
2012-03-22,12,12,11,12
2012-03-23,12,12,11,12
2012-03-26,12,12,11,11
2012-03-27,11,12,10,12
2012-03-28,12,12,11,12
2012-03-29,11,11,10,11
2012-03-30,12,12,11,11
2012-04-02,11,11,9,9
2012-04-03,9,11,9,11
2012-04-04,11,12,10,10
2012-04-05,10,11,9,10
2012-04-10,10,10,9,10
2012-04-11,9,10,9,10
2012-04-12,10,10,9,10
2012-04-13,10,10,9,9
2012-04-16,10,10,9,10
2012-04-17,10,10,9,10
2012-04-18,10,10,9,10
2012-04-19,10,10,9,9
2012-04-20,9,10,9,10
2012-04-23,9,9,8,9
2012-04-24,8,9,8,8
2012-04-25,8,9,8,9
2012-04-26,8,9,8,8
2012-04-27,8,9,8,8
2012-04-30,8,9,8,8
2012-05-02,8,8,8,8
2012-05-04,8,8,7,8
2012-05-07,8,8,7,7
2012-05-08,7,8,7,8
2012-05-09,8,8,7,8
2012-05-10,8,8,7,8
2012-05-11,8,8,7,7
2012-05-14,8,8,7,7
2012-05-15,7,8,7,7
2012-05-16,7,7,6,7
2012-05-17,7,7,6,7
2012-05-18,7,7,6,7
2012-05-21,7,7,6,7
2012-05-22,6,7,6,7
2012-05-23,7,7,6,6
2012-05-24,6,7,5,6
2012-05-25,6,7,6,6
2012-05-28,6,7,6,7
2012-05-29,7,7,6,7
2012-05-30,7,7,6,7
2012-05-31,7,7,6,6
2012-06-01,6,7,6,7
2012-06-04,7,7,7,7
2012-06-05,6,7,6,7
2012-06-06,7,7,6,7
2012-06-08,7,7,6,7
2012-06-11,6,7,6,7
2012-06-12,7,7,6,7
2012-06-13,7,7,6,7
2012-06-14,7,7,6,6
2012-06-15,6,7,6,7
2012-06-18,7,7,6,7
2012-06-19,6,7,6,6
2012-06-20,7,7,6,7
2012-06-21,7,7,6,7
2012-06-22,6,7,6,7
2012-06-25,6,7,6,7
2012-06-26,6,7,6,7
2012-06-27,6,6,6,6
2012-06-28,6,6,5,6
2012-06-29,6,6,6,6
2012-07-02,6,6,6,6
2012-07-03,6,6,5,6
2012-07-04,5,6,5,6
2012-07-05,5,6,5,5
2012-07-06,5,6,5,6
2012-07-09,5,6,5,6
2012-07-10,5,6,5,5
2012-07-11,5,5,5,5
2012-07-12,5,5,5,5
2012-07-13,5,5,4,5
2012-07-16,5,5,5,5
2012-07-17,5,5,4,5
2012-07-18,5,5,4,5
2012-07-19,4,5,4,5
2012-07-20,4,5,4,4
2012-07-23,4,4,4,4
2012-07-24,4,4,4,4
2012-07-25,4,4,4,4
2012-07-26,4,5,4,5
2012-07-27,5,5,5,5
2012-07-30,5,5,4,5
2012-07-31,5,5,4,5
2012-08-01,5,5,5,5
2012-08-02,5,5,4,4
2012-08-03,4,5,4,5
2012-08-06,5,5,5,5
2012-08-07,5,5,4,5
2012-08-08,4,5,4,5
2012-08-09,4,5,4,5
2012-08-10,5,5,4,5
2012-08-13,5,5,4,4
2012-08-14,4,5,4,5
2012-08-16,6,6,5,6
2012-08-17,6,6,5,6
2012-08-20,5,6,5,6
2012-08-21,6,6,5,6
2012-08-22,6,6,5,6
2012-08-23,6,6,5,5
2012-08-24,5,6,5,6
2012-08-27,5,6,5,6
2012-08-28,6,6,5,6
2012-08-29,5,6,4,6
2012-08-30,6,6,5,5
2012-08-31,5,6,5,5
2012-09-03,6,6,5,6
2012-09-04,6,6,5,5
2012-09-05,5,5,5,5
2012-09-06,6,6,5,5
2012-09-07,5,6,5,6
2012-09-10,5,6,5,6
2012-09-11,5,6,5,5
2012-09-12,6,6,6,6
2012-09-13,5,6,5,6
2012-09-14,6,6,5,6
2012-09-17,5,5,5,5
2012-09-18,5,5,5,5
2012-09-19,5,5,4,5
2012-09-20,5,6,5,5
2012-09-21,6,6,5,6
2012-09-24,5,6,5,6
2012-09-25,5,5,4,5
2012-09-26,4,5,4,5
2012-09-27,5,5,5,5
2012-09-28,4,5,4,5
2012-10-01,5,5,5,5
2012-10-02,4,4,4,4
2012-10-03,4,4,4,4
2012-10-04,4,5,4,5
2012-10-05,5,5,4,4
2012-10-08,4,4,4,4
2012-10-09,4,4,4,4
2012-10-10,4,4,4,4
2012-10-11,4,4,4,4
2012-10-12,4,4,4,4
2012-10-15,4,5,4,5
2012-10-16,5,5,4,4
2012-10-17,4,4,4,4
2012-10-18,4,4,4,4
2012-10-19,4,4,4,4
2012-10-23,4,4,4,4
2012-10-24,4,4,4,4
2012-10-25,4,4,4,4
2012-10-26,4,4,4,4
2012-10-29,4,4,4,4
2012-10-30,4,4,4,4
2012-10-31,5,5,5,5
2012-11-02,4,5,4,5
2012-11-05,4,4,4,4
2012-11-06,4,5,4,5
2012-11-07,4,4,4,4
2012-11-08,4,4,4,4
2012-11-09,4,5,4,5
2012-11-12,5,5,5,5
2012-11-13,4,5,4,5
2012-11-14,4,4,4,4
2012-11-15,5,5,4,4
2012-11-16,3,4,3,4
2012-11-19,4,4,4,4
2012-11-20,4,4,4,4
2012-11-21,3,4,3,4
2012-11-22,3,3,3,3
2012-11-23,4,4,3,3
2012-11-26,4,4,4,4
2012-11-27,4,5,4,5
2012-11-28,5,5,5,5
2012-11-29,4,4,4,4
2012-11-30,4,4,4,4
2012-12-03,4,4,4,4
2012-12-04,4,4,4,4
2012-12-05,4,4,4,4
2012-12-06,3,3,3,3
2012-12-07,4,4,4,4
2012-12-10,4,4,4,4
2012-12-11,4,4,3,3
2012-12-12,4,4,4,4
2012-12-13,3,3,3,3
2012-12-14,3,4,3,4
2012-12-17,3,3,3,3
2012-12-18,3,3,3,3
2012-12-19,3,4,3,4
2012-12-20,4,4,4,4
2012-12-21,4,4,4,4
2012-12-27,3,4,3,4
2012-12-28,3,3,3,3
2013-01-02,3,3,3,3
2013-01-03,4,4,4,4
2013-01-04,4,4,4,4
2013-01-07,3,4,3,4
2013-01-08,4,4,4,4
2013-01-09,4,4,4,4
2013-01-10,3,4,3,4
2013-01-11,4,4,3,3
2013-01-14,3,3,3,3
2013-01-15,3,3,3,3
2013-01-16,4,4,3,3
2013-01-17,3,3,3,3
2013-01-18,3,3,3,3
2013-01-21,3,3,3,3
2013-01-23,3,3,3,3
2013-01-24,3,4,3,4
2013-01-25,4,4,4,4
2013-01-28,3,3,3,3
2013-01-29,3,3,3,3
2013-01-30,4,4,4,4
2013-01-31,3,3,3,3
2013-02-01,3,3,3,3
2013-02-04,3,4,3,4
2013-02-05,4,4,4,4
2013-02-06,3,3,3,3
2013-02-07,4,4,4,4
2013-02-08,4,4,4,4
2013-02-11,4,4,4,4
2013-02-12,4,4,4,4
2013-02-13,3,3,3,3
2013-02-14,3,4,3,4
2013-02-19,3,3,3,3
2013-02-20,3,3,3,3
2013-02-21,3,3,3,3
2013-02-22,4,4,3,3
2013-02-25,3,3,3,3
2013-02-26,3,3,3,3
2013-02-27,3,3,3,3
2013-02-28,3,3,3,3
2013-03-01,2,3,2,3
2013-03-04,3,3,3,3
2013-03-05,2,3,2,3
2013-03-06,2,2,2,2
2013-03-07,3,3,3,3
2013-03-08,3,3,3,3
2013-03-11,3,3,3,3
2013-03-12,3,3,3,3
2013-03-13,3,3,2,2
2013-03-14,2,2,2,2
2013-03-15,2,2,2,2
2013-03-18,2,2,2,2
2013-03-19,2,2,2,2
2013-03-20,2,2,2,2
2013-03-21,2,2,2,2
2013-03-22,2,2,2,2
2013-03-25,2,2,2,2
2013-03-27,2,2,2,2
2013-03-28,2,2,2,2
2013-04-03,1,1,1,1
2013-04-04,1,1,1,1
2013-04-05,1,1,1,1
2013-04-08,1,1,1,1
2013-04-09,1,1,1,1
2013-04-10,1,1,1,1
2013-04-11,2,2,2,2
2013-04-12,2,2,2,2
2013-04-15,2,2,2,2
2013-04-17,1,1,1,1
2013-04-18,1,2,1,2
2013-04-19,2,2,1,1
2013-04-22,1,2,1,2
2013-04-23,1,1,1,1
2013-04-24,2,2,2,2
2013-04-25,1,1,1,1
2013-04-26,2,2,2,2
2013-04-29,1,2,1,2
2013-04-30,1,1,1,1
2013-05-02,1,1,1,1
2013-05-06,1,1,1,1
2013-05-07,1,1,1,1
2013-05-08,1,1,1,1
2013-05-09,1,2,1,2
2013-05-10,1,1,1,1
2013-05-13,1,1,1,1
2013-05-15,1,1,1,1
2013-05-16,2,2,2,2
2013-05-17,2,2,1,1
2013-05-20,1,1,1,1
2013-05-21,1,1,1,1
2013-05-22,1,1,1,1
2013-05-23,1,1,1,1
2013-05-24,1,1,1,1
2013-05-27,1,1,1,1
2013-05-28,1,1,1,1
2013-05-29,1,1,1,1
2013-05-31,1,2,1,2
2013-06-03,1,1,1,1
2013-06-04,1,1,1,1
2013-06-05,1,1,1,1
2013-06-06,1,1,1,1
2013-06-07,1,1,1,1
2013-06-10,1,1,1,1
2013-06-11,1,1,1,1
2013-06-12,1,1,1,1
2013-06-13,1,1,1,1
2013-06-14,1,1,1,1
2013-06-17,1,1,1,1
2013-06-18,1,1,1,1
2013-06-19,1,1,1,1
2013-06-20,1,1,1,1
2013-06-21,1,1,1,1
2013-06-24,1,1,1,1
2013-06-25,1,1,1,1
2013-06-26,1,1,1,1
2013-06-27,1,1,1,1
2013-06-28,1,1,1,1
2013-07-01,1,1,1,1
2013-07-02,1,1,1,1
2013-07-03,1,1,1,1
2013-07-04,1,1,1,1
2013-07-08,1,1,1,1
2013-07-09,1,1,1,1
2013-07-10,1,1,1,1
2013-07-11,1,1,1,1
2013-07-12,1,1,1,1
2013-07-15,1,1,1,1
2013-07-16,1,1,1,1
2013-07-17,1,1,1,1
2013-07-18,1,1,1,1
2013-07-22,1,1,1,1
2013-07-26,1,1,1,1
2013-08-01,1,1,1,1
2013-08-02,1,1,1,1
2013-08-05,1,1,1,1
2013-08-06,1,1,1,1
2013-08-09,1,1,1,1
2013-08-14,1,1,1,1
2013-08-16,1,1,1,1
2013-08-19,1,1,1,1
2013-08-20,1,1,1,1
2013-08-21,1,1,1,1
2013-08-22,1,1,1,1
2013-08-26,1,1,1,1
2013-08-27,1,1,1,1
2013-08-28,1,1,1,1
2013-08-29,1,1,1,1
2013-08-30,1,1,1,1
2013-09-02,1,1,1,1
2013-09-03,1,1,1,1
2013-09-04,1,1,1,1
2013-09-11,1,1,1,1
2013-09-12,1,1,1,1
2013-09-13,1,1,1,1
2013-09-16,1,1,1,1
2013-09-18,1,1,1,1
2013-09-20,1,1,1,1
2013-10-01,1,1,1,1
2013-10-02,1,1,1,1
2013-10-04,1,1,1,1
2013-10-08,1,1,1,1
2013-10-09,1,1,1,1
2013-10-11,1,1,1,1
2013-10-14,1,1,1,1
2013-10-15,1,1,1,1
2013-10-17,1,1,1,1
2013-10-18,1,1,1,1
2013-10-21,1,1,1,1
2013-10-22,1,1,1,1
2013-10-23,1,1,1,1
2013-10-24,1,1,1,1
2013-10-25,1,1,1,1
2013-10-28,1,1,1,1
2013-10-29,1,1,1,1
2013-10-30,1,1,1,1
2013-10-31,1,1,1,1
2013-11-04,2,2,2,2
2013-11-05,2,2,2,2
2013-11-06,2,2,2,2
2013-11-07,2,2,1,1
2013-11-08,1,2,1,2
2013-11-12,1,2,1,2
2013-11-13,1,1,1,1
2013-11-14,1,1,1,1
2013-11-15,1,1,1,1
2013-11-18,1,1,1,1
2013-11-19,1,1,1,1
2013-11-20,1,1,1,1
2013-11-21,1,1,1,1
2013-11-22,1,1,1,1
2013-11-25,1,1,1,1
2013-11-26,1,1,1,1
2013-11-27,1,1,1,1
2013-11-28,1,1,1,1
2013-11-29,1,1,1,1
2013-12-02,1,1,1,1
2013-12-03,1,1,1,1
2013-12-04,1,1,1,1
2013-12-05,1,1,1,1
2013-12-09,1,1,1,1
2013-12-10,1,1,1,1
2013-12-11,1,1,1,1
2013-12-12,1,1,1,1
2013-12-13,1,1,1,1
2013-12-16,1,1,1,1
2013-12-17,1,1,1,1
2013-12-18,1,1,1,1
2013-12-19,1,1,1,1
2013-12-20,1,1,1,1
2013-12-23,1,1,1,1
2013-12-27,1,1,1,1
2013-12-30,1,1,1,1
2014-01-02,1,1,1,1
2014-01-03,1,1,1,1
2014-01-08,1,1,1,1
2014-01-09,1,1,1,1
2014-01-10,1,1,1,1
2014-01-13,1,2,1,2
2014-01-14,2,2,2,2
2014-01-17,2,2,2,2
2014-01-20,1,1,1,1
2014-01-21,1,2,1,2
2014-01-22,1,1,1,1
2014-01-23,2,2,2,2
2014-01-24,1,2,1,2
2014-01-27,2,2,2,2
2014-01-28,1,1,1,1
2014-01-29,2,2,2,2
2014-01-30,1,2,1,2
2014-01-31,2,2,2,2
2014-02-03,2,2,2,2
2014-02-06,2,2,2,2
2014-02-07,2,2,2,2
2014-02-10,1,1,1,1
2014-02-11,1,1,1,1
2014-02-12,2,2,1,1
2014-02-13,2,2,2,2
2014-02-14,2,2,2,2
2014-02-17,1,1,1,1
2014-02-18,2,2,2,2
2014-02-19,1,2,1,2
2014-02-20,1,1,1,1
2014-02-21,2,2,1,1
2014-02-24,2,2,1,1
2014-02-25,1,2,1,2
2014-02-26,1,1,1,1
2014-02-27,1,1,1,1
2014-03-03,1,1,1,1
2014-03-04,2,2,2,2
2014-03-05,2,2,2,2
2014-03-06,2,2,1,1
2014-03-07,1,1,1,1
2014-03-10,1,1,1,1
2014-03-13,2,2,2,2
2014-03-14,1,1,1,1
2014-03-17,1,1,1,1
2014-03-19,1,1,1,1
2014-03-20,1,1,1,1
2014-03-21,2,2,2,2
2014-03-24,2,2,1,1
2014-03-25,1,1,1,1
2014-03-26,1,1,1,1
2014-03-27,1,1,1,1
2014-03-28,1,1,1,1
2014-03-31,1,1,1,1
2014-04-01,1,1,1,1
2014-04-02,1,1,1,1
2014-04-04,1,1,1,1
2014-04-07,1,1,1,1
2014-04-08,1,1,1,1
2014-04-09,1,1,1,1
2014-04-10,1,1,1,1
2014-04-11,1,1,1,1
2014-04-14,1,1,1,1
2014-04-15,2,2,2,2
2014-04-17,2,2,2,2
2014-04-22,1,1,1,1
2014-04-23,1,1,1,1
2014-04-25,2,2,2,2
2014-04-28,1,1,1,1
2014-04-29,2,2,2,2
2014-05-02,2,2,2,2
2014-05-05,2,2,1,1
2014-05-07,1,1,1,1
2014-05-08,1,1,1,1
2014-05-12,1,1,1,1
2014-05-13,1,1,1,1
2014-05-15,1,1,1,1
2014-05-20,1,1,1,1
2014-05-23,1,1,1,1
2014-05-26,1,1,1,1
2014-05-27,1,1,1,1
2014-05-28,1,1,1,1
2014-05-29,1,1,1,1
2014-05-30,1,1,1,1
2014-06-02,1,1,1,1
2014-06-03,1,1,1,1
2014-06-05,1,1,1,1
2014-06-06,1,1,1,1
2014-06-09,1,1,1,1
2014-06-10,1,1,1,1
2014-06-12,1,1,1,1
2014-06-13,1,1,1,1
2014-06-16,1,1,1,1
2014-06-17,1,1,1,1
2014-06-18,1,1,1,1
2014-06-20,1,1,1,1
2014-06-23,1,1,1,1
2014-06-24,1,1,1,1
2014-06-25,1,1,1,1
2014-06-26,1,1,1,1
2014-07-07,1,1,1,1
2014-07-09,1,1,1,1
2014-07-10,1,1,1,1
2014-07-15,1,1,1,1
2014-07-16,1,1,1,1
2014-07-17,1,1,1,1
2014-07-18,1,1,1,1
2014-07-22,1,1,1,1
2014-07-23,1,1,1,1
2014-07-24,1,1,1,1
2014-07-25,1,1,1,1
2014-07-29,1,1,1,1
2014-07-30,1,1,1,1
2014-07-31,1,1,1,1
2014-08-04,1,1,1,1
2014-08-05,1,1,1,1
2014-08-08,1,1,1,1
2014-08-12,1,1,1,1
2014-08-13,1,1,1,1
2014-08-21,1,1,1,1
2014-08-22,1,1,1,1
2014-08-28,1,1,1,1
2014-08-29,1,1,1,1
2014-09-01,1,1,1,1
2014-09-03,1,1,1,1
2014-09-09,1,1,1,1
2014-09-10,1,1,1,1
2014-09-11,1,1,1,1
2014-09-15,1,1,1,1
2014-09-22,1,1,1,1
2014-09-30,1,1,1,1
2014-10-01,1,1,1,1
2014-10-09,1,1,1,1
2014-10-10,1,1,1,1
2014-10-14,1,1,1,1
2014-10-15,1,1,1,1
2014-10-23,1,1,1,1
2014-10-27,1,1,1,1
2014-10-30,1,1,1,1
2014-10-31,1,1,1,1
2014-11-04,1,1,1,1
2014-11-07,1,1,1,1
2014-11-10,1,1,1,1
2014-11-12,1,1,1,1
2014-11-13,1,1,1,1
2014-11-14,1,1,1,1
2014-11-17,1,1,1,1
2014-11-18,1,1,1,1
2014-11-19,1,1,1,1
2014-11-21,1,1,1,1
2014-11-24,1,1,1,1
2014-11-25,1,1,1,1
2014-11-26,1,2,1,2
2014-11-27,3,4,3,4
2014-11-28,6,6,6,6
2014-12-01,6,6,5,5
2014-12-02,5,5,5,5
2014-12-03,5,5,4,4
2014-12-04,4,4,3,3
2014-12-05,3,3,3,3
2014-12-08,4,4,3,3
2014-12-10,3,3,3,3
2014-12-11,3,4,3,4
2014-12-12,4,4,4,4
2014-12-15,4,4,3,3
2014-12-16,3,4,3,4
2014-12-17,4,4,4,4
2014-12-18,3,4,3,4
2014-12-19,4,4,4,4
2014-12-22,3,3,3,3
2014-12-23,3,4,3,4
2014-12-29,3,3,3,3
