<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2000-02-02,183.2,183.2,183.2,183.2
2000-02-03,187.2,187.2,187.2,187.2
2000-02-04,205.6,205.6,205.6,205.6
2000-02-07,225.6,225.6,225.6,225.6
2000-02-08,248,248,248,248
2000-02-09,272.8,272.8,272.8,272.8
2000-02-10,440,440,440,440
2000-02-11,456,456,456,456
2000-02-14,456,456,456,456
2000-02-15,500,500,500,500
2000-02-16,548,548,548,548
2000-02-17,680,680,680,680
2000-02-18,748,748,748,748
2000-02-21,820,820,820,820
2000-02-22,900,900,900,900
2000-02-23,1280,1280,1280,1280
2000-02-24,1440,1440,1440,1440
2000-02-25,1440,1440,1440,1440
2000-02-28,1296,1296,1296,1296
2000-02-29,1168,1168,1168,1168
2000-03-01,1052,1052,1052,1052
2000-03-02,948,948,948,948
2000-03-03,1008,1008,1008,1008
2000-03-06,1088,1088,1088,1088
2000-03-07,1032,1032,1032,1032
2000-03-08,944,944,944,944
2000-03-09,928,928,928,928
2000-03-10,1008,1008,1008,1008
2000-03-13,1108,1108,1108,1108
2000-03-14,1108,1108,1108,1108
2000-03-15,1040,1040,1040,1040
2000-03-16,1080,1080,1080,1080
2000-03-17,1072,1072,1072,1072
2000-03-20,1072,1072,1072,1072
2000-03-21,1064,1064,1064,1064
2000-03-22,1144,1144,1144,1144
2000-03-23,1168,1168,1168,1168
2000-03-24,1240,1240,1240,1240
2000-03-27,1312,1312,1312,1312
2000-03-28,1336,1336,1336,1336
2000-03-29,1304,1304,1304,1304
2000-03-30,1280,1280,1280,1280
2000-03-31,1172,1172,1172,1172
2000-04-03,1200,1200,1200,1200
2000-04-04,1144,1144,1144,1144
2000-04-05,1144,1144,1144,1144
2000-04-06,1120,1120,1120,1120
2000-04-07,1120,1120,1120,1120
2000-04-10,1168,1168,1168,1168
2000-04-11,1136,1136,1136,1136
2000-04-12,1024,1024,1024,1024
2000-04-13,1024,1024,1024,1024
2000-04-14,1008,1008,1008,1008
2000-04-17,908,908,908,908
2000-04-18,820,820,820,820
2000-04-19,808,808,808,808
2000-04-20,804,804,804,804
2000-04-25,784,784,784,784
2000-04-26,784,784,784,784
2000-04-27,784,784,784,784
2000-04-28,728,728,728,728
2000-05-04,712,712,712,712
2000-05-05,644,644,644,644
2000-05-08,624,624,624,624
2000-05-09,604,604,604,604
2000-05-10,640,640,640,640
2000-05-11,692,692,692,692
2000-05-12,760,760,760,760
2000-05-15,836,836,836,836
2000-05-16,1080,1080,1080,1080
2000-05-17,1128,1128,1128,1128
2000-05-18,532,532,532,532
2000-05-19,584,584,584,584
2000-05-22,640,640,640,640
2000-05-23,720,720,720,720
2000-05-24,708,708,708,708
2000-05-25,680,680,680,680
2000-05-26,656,656,656,656
2000-05-29,592,592,592,592
2000-05-30,648,648,648,648
2000-05-31,704,704,704,704
2000-06-01,680,680,680,680
2000-06-02,704,704,704,704
2000-06-05,720,720,720,720
2000-06-06,680,680,680,680
2000-06-07,612,612,612,612
2000-06-08,672,672,672,672
2000-06-09,704,704,704,704
2000-06-12,664,664,664,664
2000-06-13,688,688,688,688
2000-06-14,688,688,688,688
2000-06-15,640,640,640,640
2000-06-16,632,632,632,632
2000-06-19,644,644,644,644
2000-06-20,672,672,672,672
2000-06-21,668,668,668,668
2000-06-23,648,648,648,648
2000-06-26,648,648,648,648
2000-06-27,680,680,680,680
2000-06-28,688,688,688,688
2000-06-29,672,672,672,672
2000-06-30,672,672,672,672
2000-07-03,672,672,672,672
2000-07-04,680,680,680,680
2000-07-05,688,688,688,688
2000-07-06,672,672,672,672
2000-07-07,656,656,656,656
2000-07-10,656,656,656,656
2000-07-11,648,648,648,648
2000-07-12,656,656,656,656
2000-07-13,648,648,648,648
2000-07-14,656,656,656,656
2000-07-17,664,664,664,664
2000-07-18,648,648,648,648
2000-07-19,656,656,656,656
2000-07-20,656,656,656,656
2000-07-21,644,644,644,644
2000-07-24,608,608,608,608
2000-07-25,624,624,624,624
2000-07-26,640,640,640,640
2000-07-27,584,584,584,584
2000-07-28,600,600,600,600
2000-07-31,600,600,600,600
2000-08-01,600,600,600,600
2000-08-02,600,600,600,600
2000-08-03,600,600,600,600
2000-08-04,576,576,576,576
2000-08-07,560,560,560,560
2000-08-08,560,560,560,560
2000-08-09,616,616,616,616
2000-08-10,640,640,640,640
2000-08-11,576,576,576,576
2000-08-14,576,576,576,576
2000-08-16,600,600,600,600
2000-08-17,588,588,588,588
2000-08-18,580,580,580,580
2000-08-21,524,524,524,524
2000-08-22,472,472,472,472
2000-08-23,428,428,428,428
2000-08-24,468,468,468,468
2000-08-25,488,488,488,488
2000-08-28,504,504,504,504
2000-08-29,480,480,480,480
2000-08-30,476,476,476,476
2000-08-31,472,472,472,472
2000-09-01,480,480,480,480
2000-09-04,512,512,512,512
2000-09-05,504,504,504,504
2000-09-06,480,480,480,480
2000-09-07,496,496,496,496
2000-09-08,504,504,504,504
2000-09-11,496,496,496,496
2000-09-12,488,488,488,488
2000-09-13,484,484,484,484
2000-09-14,480,480,480,480
2000-09-15,472,472,472,472
2000-09-18,428,428,428,428
2000-09-19,408,408,408,408
2000-09-20,400,400,400,400
2000-09-21,400,400,400,400
2000-09-22,362.4,362.4,362.4,362.4
2000-09-25,360,360,360,360
2000-09-26,324,324,324,324
2000-09-27,292,292,292,292
2000-09-28,320,320,320,320
2000-09-29,336,336,336,336
2000-10-02,316.8,316.8,316.8,316.8
2000-10-03,327.2,327.2,327.2,327.2
2000-10-04,308,308,308,308
2000-10-05,308,308,308,308
2000-10-06,304,304,304,304
2000-10-09,312,312,312,312
2000-10-10,304,304,304,304
2000-10-11,280,280,280,280
2000-10-12,252,252,252,252
2000-10-13,240,240,240,240
2000-10-16,264,264,264,264
2000-10-17,290.4,290.4,290.4,290.4
2000-10-18,308,308,308,308
2000-10-19,296,296,296,296
2000-10-20,325.6,325.6,325.6,325.6
2000-10-23,357.6,357.6,357.6,357.6
2000-10-24,342.4,342.4,342.4,342.4
2000-10-25,340,340,340,340
2000-10-26,344,344,344,344
2000-10-27,348,348,348,348
2000-10-30,382.4,382.4,382.4,382.4
2000-10-31,376,376,376,376
2000-11-02,391.2,391.2,391.2,391.2
2000-11-03,428,428,428,428
2000-11-06,468,468,468,468
2000-11-07,500,500,500,500
2000-11-08,480,480,480,480
2000-11-09,432,432,432,432
2000-11-10,388.8,388.8,388.8,388.8
2000-11-13,376,376,376,376
2000-11-14,412,412,412,412
2000-11-15,452,452,452,452
2000-11-16,408,408,408,408
2000-11-17,416,468,416,460
2000-11-20,468,480,444,472
2000-11-21,408,452,408,448
2000-11-22,472,472,416,444
2000-11-23,432,448,420,432
2000-11-24,448,464,440,456
2000-11-27,456,472,456,464
2000-11-28,456,460,448,448
2000-11-29,456,456,444,448
2000-11-30,416,436,416,428
2000-12-01,420,436,420,432
2000-12-04,432,432,416,420
2000-12-05,424,432,416,428
2000-12-06,440,440,416,424
2000-12-07,416,428,400,416
2000-12-08,420,424,416,424
2000-12-11,424,428,408,424
2000-12-12,432,432,412,412
2000-12-13,412,412,408,408
2000-12-14,424,424,408,416
2000-12-15,404,412,392,408
2000-12-18,393.6,412,388,412
2000-12-19,408,412,399.2,412
2000-12-20,400,404,396.8,396.8
2000-12-21,396,396,392,392
2000-12-22,396,408,388.8,408
2000-12-27,400,408,400,404
2000-12-28,412,412,384,399.2
2000-12-29,392,400,376,400
2001-01-02,400,400,390.4,392
2001-01-03,399.2,399.2,388,398.4
2001-01-04,408,408,392,399.2
2001-01-05,408,408,388.8,388.8
2001-01-08,369.6,396,369.6,384
2001-01-09,388,388,374.4,375.2
2001-01-10,384,384,368,383.2
2001-01-11,368,390.4,368,372.8
2001-01-12,376,384,370.4,384
2001-01-15,372,372,371.2,371.2
2001-01-16,376,376,371.2,371.2
2001-01-17,371.2,399.2,371.2,377.6
2001-01-18,391.2,391.2,383.2,384
2001-01-19,384.8,388,384,384
2001-01-22,384,384,363.2,372.8
2001-01-23,364,376,360,376
2001-01-24,375.2,375.2,368,375.2
2001-01-25,360,371.2,360,371.2
2001-01-26,376,376,360,360
2001-01-29,352,360,343.2,353.6
2001-01-30,348.8,360,344,359.2
2001-01-31,352,412,344,391.2
2001-02-01,395.2,395.2,360,377.6
2001-02-02,380.8,380.8,360,369.6
2001-02-05,368,368,344,348
2001-02-06,345.6,345.6,329.6,344
2001-02-07,344,344,323.2,334.4
2001-02-08,341.6,343.2,321.6,321.6
2001-02-09,300,315.2,296,304
2001-02-12,307.2,307.2,292,300
2001-02-13,292.8,308,292,302.4
2001-02-14,297.6,299.2,288,296.8
2001-02-15,296,304,280.8,302.4
2001-02-16,294.4,299.2,282.4,295.2
2001-02-19,282.4,290.4,280,285.6
2001-02-20,296,297.6,281.6,286.4
2001-02-21,280,283.2,266.4,282.4
2001-02-22,265.6,276,265.6,274.4
2001-02-23,272,274.4,268,274.4
2001-02-26,272,320,272,313.6
2001-02-27,304.8,315.2,291.2,295.2
2001-02-28,295.2,304,278.4,300
2001-03-01,304,304,280.8,287.2
2001-03-02,277.6,294.4,276,283.2
2001-03-05,276.8,277.6,272.8,276
2001-03-06,277.6,279.2,276,279.2
2001-03-07,278.4,284,272,280
2001-03-08,275.2,296,275.2,276.8
2001-03-09,268,272,251.2,264
2001-03-12,248,256,234.4,252
2001-03-13,232,259.2,232,244.8
2001-03-14,259.2,259.2,240,248
2001-03-15,268,268,248.8,261.6
2001-03-16,264,264,248.8,261.6
2001-03-19,256,264,256,264
2001-03-20,272,288,272,276.8
2001-03-21,272,272,262.4,270.4
2001-03-22,264,268,264,266.4
2001-03-23,288,288,276,281.6
2001-03-26,284.8,296,284,296
2001-03-27,292,292,276,283.2
2001-03-28,280,284,280,280
2001-03-29,279.2,279.2,264.8,276
2001-03-30,274.4,274.4,272.8,272.8
2001-04-02,272.8,279.2,265.6,279.2
2001-04-03,242.4,271.2,242.4,270.4
2001-04-04,263.2,268,256,268
2001-04-05,256.8,275.2,256,275.2
2001-04-06,286.4,286.4,264,275.2
2001-04-09,268,276.8,268,276
2001-04-10,270.4,288,270.4,280
2001-04-11,280,288,280,285.6
2001-04-12,288,288,276,280
2001-04-17,272,280,264,264
2001-04-18,276.8,280,264,272
2001-04-19,288,288,273.6,282.4
2001-04-20,285.6,285.6,274.4,280
2001-04-23,265.6,279.2,265.6,272
2001-04-24,278.4,278.4,264,268.8
2001-04-25,271.2,272,268,272
2001-04-26,278.4,278.4,273.6,273.6
2001-04-27,271.2,276,271.2,273.6
2001-04-30,280,280,270.4,270.4
2001-05-02,277.6,278.4,276,276
2001-05-04,265.6,271.2,264,271.2
2001-05-07,268,270.4,265.6,270.4
2001-05-08,264.8,272,264,272
2001-05-09,264.8,275.2,257.6,275.2
2001-05-10,260,268.8,260,268.8
2001-05-11,264.8,272,264.8,272
2001-05-14,265.6,271.2,260,271.2
2001-05-15,264.8,270.4,256,262.4
2001-05-16,256.8,261.6,256,260
2001-05-17,257.6,262.4,257.6,262.4
2001-05-18,268,272,265.6,272
2001-05-21,264.8,272,264.8,272
2001-05-22,272.8,276.8,272,276
2001-05-23,272,272,266.4,266.4
2001-05-24,266.4,267.2,256,267.2
2001-05-25,258.4,271.2,258.4,271.2
2001-05-28,272,272,272,272
2001-05-29,276,276,267.2,272
2001-05-30,264.8,271.2,264.8,271.2
2001-05-31,260,268,260,268
2001-06-01,260.8,264,260,264
2001-06-05,256.8,268,256.8,258.4
2001-06-06,270.4,270.4,255.2,263.2
2001-06-07,252.8,259.2,252.8,259.2
2001-06-08,252,256,252,256
2001-06-11,242.4,254.4,230.4,254.4
2001-06-12,242.4,248.8,234.4,239.2
2001-06-13,248,274.4,248,272
2001-06-15,268,272,256,272
2001-06-18,264,272,260,272
2001-06-19,272,272,260.8,264
2001-06-20,242.4,264,240,244
2001-06-21,253.6,253.6,252,252.8
2001-06-22,247.2,254.4,247.2,251.2
2001-06-25,242.4,251.2,242.4,251.2
2001-06-26,240,245.6,240,245.6
2001-06-27,252.8,252.8,241.6,252
2001-06-28,248,250.4,239.2,250.4
2001-06-29,244,248,240,248
2001-07-02,247.2,247.2,239.2,239.2
2001-07-03,243.2,243.2,240,240
2001-07-04,244,244,236,240
2001-07-05,236,270.4,236,248
2001-07-06,244,250.4,240,244
2001-07-09,244,250.4,240,250.4
2001-07-10,240,240,240,240
2001-07-11,224.8,247.2,224.8,247.2
2001-07-12,240,246.4,240,246.4
2001-07-13,240,248,240,248
2001-07-17,227.2,246.4,221.6,232.8
2001-07-18,240,264,230.4,259.2
2001-07-19,259.2,259.2,240,240.8
2001-07-20,245.6,245.6,245.6,245.6
2001-07-24,232.8,240.8,232.8,240.8
2001-07-25,246.4,246.4,232.8,232.8
2001-07-26,240,240,240,240
2001-07-27,239.2,241.6,239.2,240
2001-07-30,240,240,240,240
2001-07-31,232.8,238.4,232,238.4
2001-08-01,238.4,238.4,232.8,236.8
2001-08-02,232,232,232,232
2001-08-03,232,232,224.8,232
2001-08-06,224.8,231.2,224,231.2
2001-08-08,224.8,233.6,224.8,233.6
2001-08-09,224.8,224.8,224,224
2001-08-10,224,224,224,224
2001-08-13,212,212,209.6,209.6
2001-08-14,191.2,230.4,191.2,212
2001-08-16,227.2,227.2,198.4,207.2
2001-08-17,216,217.6,192.8,211.2
2001-08-20,194.4,212,194.4,208
2001-08-21,209.6,211.2,209.6,211.2
2001-08-22,212,212,212,212
2001-08-23,212,212,212,212
2001-08-24,208,239.2,208,238.4
2001-08-27,248.8,248.8,232,248
2001-08-28,232,232,216,216
2001-08-29,239.2,239.2,238.4,238.4
2001-08-30,236,236,236,236
2001-09-03,232,232,232,232
2001-09-05,232,232,232,232
2001-09-07,231.2,231.2,211.2,224
2001-09-10,224,224,208.8,209.6
2001-09-11,208.8,220,192.8,208
2001-09-12,208,208,204,204
2001-09-13,208,208,196.8,206.4
2001-09-14,183.2,206.4,176,200
2001-09-17,200,200,180,196
2001-09-18,192,199.2,192,199.2
2001-09-19,184,198.4,184,195.2
2001-09-20,196,196,188.8,194.4
2001-09-21,187.2,194.4,180,194.4
2001-09-24,184,207.2,184,203.2
2001-09-25,204,207.2,202.4,207.2
2001-09-26,207.2,207.2,200,200
2001-09-27,200,207.2,184.8,207.2
2001-09-28,192.8,200,192.8,200
2001-10-01,192,203.2,191.2,203.2
2001-10-02,192.8,200,188,188
2001-10-03,200,200,186.4,196
2001-10-04,188,196,188,192
2001-10-08,206.4,206.4,185.6,200
2001-10-09,199.2,199.2,199.2,199.2
2001-10-10,199.2,208,199.2,204
2001-10-11,224,224,196,212
2001-10-12,195.2,208,195.2,208
2001-10-15,200,200,200,200
2001-10-16,200,223.2,200,223.2
2001-10-17,232,320,232,304
2001-10-18,258.4,296,258.4,288
2001-10-19,280,296,280,292
2001-10-22,292.8,303.2,277.6,284
2001-10-23,288,292.8,264,280
2001-10-24,272.8,279.2,256,272.8
2001-10-25,280,280,248,248
2001-10-26,272,272,263.2,272
2001-10-29,252,283.2,252,271.2
2001-10-30,260,270.4,260,270.4
2001-11-02,266.4,266.4,256,256
2001-11-05,248,252,248,252
2001-11-06,252,252.8,244,252.8
2001-11-07,244.8,244.8,240,244
2001-11-08,240,240,236,240
2001-11-09,240,240,208,240
2001-11-12,228.8,240,217.6,231.2
2001-11-13,232,240,232,232
2001-11-14,248,271.2,248,264
2001-11-15,269.6,303.2,265.6,279.2
2001-11-16,272,288,272,280.8
2001-11-19,281.6,287.2,280,280.8
2001-11-20,280.8,280.8,256,275.2
2001-11-21,256.8,268,252,260
2001-11-22,268,268,242.4,244.8
2001-11-23,246.4,268,246.4,248.8
2001-11-26,256,256,240.8,256
2001-11-27,260,260,252,252
2001-11-28,255.2,255.2,248,255.2
2001-11-29,256,260,256,260
2001-11-30,260,261.6,256,260
2001-12-03,259.2,259.2,243.2,244
2001-12-04,244,255.2,244,253.6
2001-12-05,244.8,252.8,244,252.8
2001-12-06,252.8,259.2,251.2,255.2
2001-12-07,248,249.6,244,245.6
2001-12-10,259.2,259.2,246.4,253.6
2001-12-11,251.2,251.2,237.6,249.6
2001-12-13,244,244,240,240
2001-12-14,251.2,251.2,232,240
2001-12-17,232,248,232,239.2
2001-12-18,239.2,239.2,210.4,237.6
2001-12-19,226.4,248,226.4,236
2001-12-20,244,244,224,224.8
2001-12-21,220,232,220,232
2001-12-27,222.4,232,222.4,232
2001-12-28,236,236,222.4,234.4
2001-12-31,231.2,232,214.4,232
2002-01-02,232,232,229.6,232
2002-01-03,224,232.8,224,232.8
2002-01-04,232.8,233.6,224.8,232
2002-01-07,224,233.6,224,233.6
2002-01-08,231.2,236,229.6,233.6
2002-01-09,232,248,232,248
2002-01-10,248,248,239.2,248
2002-01-11,239.2,247.2,239.2,247.2
2002-01-14,240,245.6,240,244.8
2002-01-15,244,244,232,242.4
2002-01-16,240,245.6,240,244
2002-01-17,241.6,241.6,234.4,240
2002-01-18,239.2,239.2,232,232
2002-01-21,232,240,224,237.6
2002-01-22,236.8,240,236.8,236.8
2002-01-23,237.6,240,224,235.2
2002-01-24,225.6,236,225.6,236
2002-01-25,225.6,235.2,224.8,234.4
2002-01-28,232,236,203.2,216
2002-01-29,220,228.8,216,228
2002-01-30,228.8,228.8,228,228
2002-01-31,216,236.8,216,236.8
2002-02-01,236.8,236.8,236.8,236.8
2002-02-04,216,236,216,236
2002-02-05,216,232,216,232
2002-02-06,219.2,232,219.2,228
2002-02-07,228,228,216,224
2002-02-08,211.2,224,211.2,224
2002-02-11,219.2,224,216,223.2
2002-02-12,227.2,227.2,216,220.8
2002-02-13,216,216,208,216
2002-02-14,216,223.2,212,223.2
2002-02-15,223.2,224,213.6,223.2
2002-02-18,227.2,227.2,227.2,227.2
2002-02-19,216,223.2,209.6,221.6
2002-02-20,222.4,222.4,211.2,217.6
2002-02-21,212,218.4,212,218.4
2002-02-22,223.2,223.2,216,220
2002-02-25,220,220,208,216
2002-02-26,220,222.4,220,222.4
2002-02-27,212,223.2,212,215.2
2002-02-28,212.8,212.8,200.8,208
2002-03-01,216.8,216.8,200,204
2002-03-04,208,208,200.8,204
2002-03-05,204,212,200,212
2002-03-06,208,208,200,207.2
2002-03-07,200,211.2,200,211.2
2002-03-08,211.2,215.2,208,215.2
2002-03-11,211.2,211.2,204,211.2
2002-03-12,211.2,211.2,204,211.2
2002-03-13,204,214.4,204,214.4
2002-03-14,212,213.6,212,213.6
2002-03-15,204,212,204,209.6
2002-03-18,200,209.6,200,209.6
2002-03-19,204,208,204,208
2002-03-20,200,208,194.4,203.2
2002-03-21,206.4,206.4,196.8,204
2002-03-22,196,208,196,208
2002-03-25,208,208,204,207.2
2002-03-26,207.2,207.2,207.2,207.2
2002-03-27,200.8,207.2,200.8,205.6
2002-03-28,200,204.8,196.8,196.8
2002-04-02,203.2,203.2,190.4,201.6
2002-04-03,190.4,200,190.4,199.2
2002-04-04,188.8,199.2,178.4,193.6
2002-04-05,193.6,193.6,180,193.6
2002-04-08,184,193.6,184,193.6
2002-04-09,193.6,193.6,192,193.6
2002-04-10,179.2,179.2,176,176.8
2002-04-11,180,180,179.2,179.2
2002-04-12,174.4,174.4,160.8,168
2002-04-15,168,176.8,155.2,169.6
2002-04-16,171.2,171.2,155.2,165.6
2002-04-17,169.6,169.6,149.6,165.6
2002-04-18,165.6,168,152,168
2002-04-19,168,170.4,168,170.4
2002-04-22,179.2,179.2,156.8,175.2
2002-04-23,177.6,177.6,157.6,176
2002-04-24,176,180,162.4,177.6
2002-04-25,172.8,172.8,164,171.2
2002-04-26,179.2,180,163.2,172
2002-04-29,161.6,180,161.6,177.6
2002-04-30,164.8,176,164.8,175.2
2002-05-02,178.4,178.4,178.4,178.4
2002-05-06,178.4,178.4,178.4,178.4
2002-05-07,164,175.2,164,175.2
2002-05-08,179.2,179.2,168,175.2
2002-05-09,163.2,176,163.2,172.8
2002-05-10,173.6,175.2,166.4,175.2
2002-05-13,180,185.6,180,185.6
2002-05-14,188,192,184,192
2002-05-15,196.8,200,196.8,200
2002-05-16,204.8,204.8,185.6,204
2002-05-17,188.8,198.4,180.8,197.6
2002-05-20,204.8,204.8,180.8,180.8
2002-05-21,199.2,199.2,195.2,195.2
2002-05-22,197.6,200,185.6,196.8
2002-05-23,197.6,198.4,186.4,198.4
2002-05-24,198.4,198.4,182.4,197.6
2002-05-27,186.4,200,186.4,200
2002-05-28,188,196,184,196
2002-05-29,197.6,197.6,184,191.2
2002-05-31,192.8,192.8,184.8,192
2002-06-03,192,207.2,186.4,204
2002-06-04,200,200,196,200
2002-06-05,192,192,188,192
2002-06-06,186.4,188.8,184,187.2
2002-06-07,184,184,172.8,183.2
2002-06-10,176,179.2,176,179.2
2002-06-11,178.4,180,173.6,180
2002-06-12,179.2,183.2,179.2,180
2002-06-13,183.2,183.2,162.4,162.4
2002-06-14,164.8,171.2,155.2,171.2
2002-06-17,161.6,168,156,168
2002-06-18,166.4,166.4,156,159.2
2002-06-19,164,164,144,144
2002-06-20,144.8,152,131.2,140
2002-06-21,141.6,144,131.2,143.2
2002-06-24,148,156,128.8,136
2002-06-25,142.4,142.4,129.6,129.6
2002-06-26,131.2,138.4,126.4,134.4
2002-06-27,136,136,128,132.8
2002-06-28,128,128,128,128
2002-07-01,133.6,133.6,125.6,128
2002-07-02,131.2,131.2,120,128.8
2002-07-03,117.6,124,117.6,123.2
2002-07-04,128,131.2,118.4,131.2
2002-07-05,132,132,117.6,131.2
2002-07-08,120,128,120,127.2
2002-07-09,128,131.2,125.6,128.8
2002-07-10,130.4,130.4,122.4,126.4
2002-07-11,128,128,116,125.6
2002-07-12,126.4,127.2,122.4,127.2
2002-07-15,127.2,127.2,126.4,127.2
2002-07-16,128,128,120.8,123.2
2002-07-17,127.2,127.2,116.8,124.8
2002-07-18,112.8,122.4,112,122.4
2002-07-19,121.6,121.6,112.8,121.6
2002-07-22,120.8,121.6,108.8,121.6
2002-07-23,121.6,121.6,114.4,116.8
2002-07-24,119.2,119.2,112.8,116.8
2002-07-25,112,126.4,106.4,113.6
2002-07-26,117.6,117.6,112,112
2002-07-29,122.4,122.4,122.4,122.4
2002-07-30,113.6,116,111.2,111.2
2002-07-31,115.2,115.2,108,114.4
2002-08-01,115.2,116,109.6,112
2002-08-02,113.6,113.6,110.4,112.8
2002-08-05,113.6,113.6,107.2,112
2002-08-06,110.4,110.4,110.4,110.4
2002-08-07,111.2,111.2,110.4,110.4
2002-08-08,110.4,110.4,110.4,110.4
2002-08-09,104.8,109.6,104,108
2002-08-12,104,109.6,103.2,109.6
2002-08-13,104.8,108,104,108
2002-08-14,104.8,108.8,104.8,108.8
2002-08-16,105.6,108.8,105.6,108.8
2002-08-19,112,113.6,108.8,112.8
2002-08-20,115.2,115.2,114.4,114.4
2002-08-21,108,111.2,104,108
2002-08-22,108,112.8,108,112
2002-08-23,112,113.6,112,113.6
2002-08-27,108.8,116,108.8,116
2002-08-28,108.8,113.6,108.8,111.2
2002-08-29,115.2,115.2,115.2,115.2
2002-08-30,114.4,123.2,114.4,123.2
2002-09-02,111.2,111.2,111.2,111.2
2002-09-03,120,120.8,110.4,112
2002-09-04,112,116.8,108,108
2002-09-05,105.6,108.8,104,108.8
2002-09-06,115.2,115.2,107.2,112.8
2002-09-09,104.8,112,104.8,112
2002-09-10,108,115.2,108,115.2
2002-09-11,114.4,115.2,114.4,115.2
2002-09-12,111.2,111.2,111.2,111.2
2002-09-13,108,111.2,107.2,110.4
2002-09-16,105.6,114.4,96,105.6
2002-09-17,104,108,104,106.4
2002-09-18,99.2,101.6,94.4,96
2002-09-19,100,100,81.6,89.6
2002-09-20,94.4,94.4,84.8,88.8
2002-09-23,80,88,80,80
2002-09-24,75.2,75.2,64.8,64.8
2002-09-25,60,71.2,60,69.6
2002-09-26,72,72,60.8,67.2
2002-09-27,65.6,67.2,62.4,63.2
2002-09-30,64,64,48,48
2002-10-01,54.4,54.4,48,49.6
2002-10-02,47.2,50.4,44,44
2002-10-03,44.8,45.6,38.4,40.8
2002-10-04,36.8,41.6,36.8,40
2002-10-07,39.2,41.6,38.4,40.8
2002-10-08,40.8,49.6,40.8,49.6
2002-10-09,49.6,52,46.4,47.2
2002-10-10,48,48.8,44,45.6
2002-10-11,46.4,48.8,45.6,46.4
2002-10-14,46.4,46.4,44.8,45.6
2002-10-15,46.4,52,45.6,52
2002-10-16,52,55.2,50.4,52
2002-10-17,50.4,52,49.6,52
2002-10-18,52,53.6,52,52
2002-10-21,52.8,52.8,50.4,51.2
2002-10-22,51.2,51.2,48,50.4
2002-10-23,50.4,50.4,48,49.6
2002-10-24,48.8,51.2,48.8,51.2
2002-10-25,51.2,54.4,49.6,54.4
2002-10-28,56,57.6,56,56.8
2002-10-29,57.6,57.6,53.6,55.2
2002-10-30,54.4,56.8,53.6,54.4
2002-10-31,56,64,55.2,60.8
2002-11-04,64,76.8,64,75.2
2002-11-05,80,86.4,75.2,81.6
2002-11-06,78.4,80.8,72.8,73.6
2002-11-07,76,76.8,74.4,76
2002-11-08,74.4,74.4,66.4,68.8
2002-11-12,66.4,68.8,64,68.8
2002-11-13,68,69.6,66.4,68
2002-11-14,68.8,72,68.8,71.2
2002-11-15,71.2,72,66.4,70.4
2002-11-18,70.4,70.4,66.4,70.4
2002-11-19,69.6,70.4,67.2,70.4
2002-11-20,70.4,70.4,68,70.4
2002-11-21,69.6,69.6,64.8,64.8
2002-11-22,64.8,67.2,64.8,65.6
2002-11-25,64.8,67.2,64.8,67.2
2002-11-26,67.2,67.2,65.6,65.6
2002-11-27,66.4,66.4,64.8,64.8
2002-11-28,65.6,66.4,64.8,65.6
2002-11-29,66.4,70.4,66.4,67.2
2002-12-02,66.4,68,66.4,67.2
2002-12-03,66.4,76,66.4,74.4
2002-12-04,72.8,73.6,70.4,72
2002-12-05,69.6,69.6,68.8,69.6
2002-12-06,69.6,69.6,67.2,68
2002-12-09,67.2,71.2,67.2,71.2
2002-12-10,70.4,72.8,68,68
2002-12-11,67.2,68,64,67.2
2002-12-12,64,67.2,64,67.2
2002-12-13,68,69.6,68,69.6
2002-12-16,68.8,68.8,67.2,67.2
2002-12-17,67.2,68,65.6,65.6
2002-12-18,65.6,67.2,64,65.6
2002-12-19,64.8,65.6,64,65.6
2002-12-20,64,65.6,62.4,65.6
2002-12-23,65.6,65.6,61.6,65.6
2002-12-27,65.6,67.2,65.6,67.2
2002-12-30,66.4,66.4,66.4,66.4
2002-12-31,66.4,66.4,64,64
2003-01-02,66.4,66.4,64,64
2003-01-03,67.2,67.2,64,66.4
2003-01-06,63.2,67.2,63.2,67.2
2003-01-09,64,64,59.2,62.4
2003-01-10,60.8,64,60,64
2003-01-13,63.2,63.2,61.6,61.6
2003-01-14,64,64,58.4,58.4
2003-01-15,60,60.8,56.8,59.2
2003-01-16,58.4,60.8,57.6,60
2003-01-17,59.2,59.2,57.6,59.2
2003-01-20,57.6,59.2,56,59.2
2003-01-22,56,58.4,56,58.4
2003-01-23,56.8,58.4,55.2,58.4
2003-01-24,56.8,58.4,56,56.8
2003-01-27,54.4,56.8,52,56
2003-01-28,49.6,56,49.6,56
2003-01-29,51.2,53.6,51.2,53.6
2003-01-30,53.6,56,51.2,51.2
2003-01-31,51.2,59.2,49.6,59.2
2003-02-03,60.8,71.2,60.8,64.8
2003-02-04,73.6,80,68,68.8
2003-02-05,68,72.8,67.2,68.8
2003-02-06,67.2,68.8,66.4,68.8
2003-02-07,66.4,68.8,62.4,65.6
2003-02-10,63.2,64.8,60.8,64
2003-02-11,62.4,64,60.8,62.4
2003-02-12,62.4,62.4,60,61.6
2003-02-13,59.2,62.4,59.2,61.6
2003-02-14,60,62.4,58.4,62.4
2003-02-17,62.4,70.4,62.4,69.6
2003-02-18,66.4,69.6,66.4,66.4
