<DATE>,<CLOSE>
2009-07-30,227.11
2009-07-31,219.81
2009-08-03,214.46
2009-08-04,215.73
2009-08-05,216.31
2009-08-06,213.98
2009-08-07,218.84
2009-08-10,225.16
2009-08-11,236.25
2009-08-12,228.27
2009-08-13,228.56
2009-08-14,222.73
2009-08-17,214.95
2009-08-18,217.87
2009-08-19,218.84
2009-08-20,224.29
2009-08-21,225.65
2009-08-24,222.05
2009-08-25,222.73
2009-08-26,222.73
2009-08-27,215.92
2009-08-28,216.21
2009-08-31,215.92
2009-09-01,214.95
2009-09-02,210.57
2009-09-03,207.17
2009-09-04,202.3
2009-09-07,207.65
2009-09-08,200.07
2009-09-09,208.14
2009-09-10,202.4
2009-09-11,202.6
2009-09-14,200.85
2009-09-15,202.79
2009-09-16,202.3
2009-09-17,198.41
2009-09-18,203.18
2009-09-21,201.23
2009-09-22,213.39
2009-09-23,212.03
2009-09-24,213.68
2009-09-25,217.87
2009-09-28,209.31
2009-09-29,206.39
2009-09-30,204.25
2009-10-01,219.42
2009-10-02,204.25
2009-10-05,207.07
2009-10-06,213.98
2009-10-07,210.96
2009-10-08,208.43
2009-10-09,210.09
2009-10-12,206.78
2009-10-13,207.17
2009-10-14,208.72
2009-10-15,209.21
2009-10-16,209.4
2009-10-19,212.52
2009-10-20,214.95
2009-10-21,216.89
2009-10-22,221.76
2009-10-23,226.91
2009-10-26,223.7
2009-10-27,222.73
2009-10-28,222.05
2009-10-29,222.92
2009-10-30,220.88
2009-11-02,219.62
2009-11-03,212.81
2009-11-04,213.98
2009-11-05,213.98
2009-11-06,213.88
2009-11-09,213
2009-11-10,212.52
2009-11-12,212.03
2009-11-13,210.09
2009-11-16,211.93
2009-11-17,211.54
2009-11-18,208.53
2009-11-19,207.17
2009-11-20,209.01
2009-11-23,213.98
2009-11-24,212.03
2009-11-25,212.03
2009-11-26,209.4
2009-11-27,209.21
2009-11-30,211.35
2009-12-01,212.03
2009-12-02,211.93
2009-12-03,211.06
2009-12-04,211.06
2009-12-07,211.06
2009-12-08,209.89
2009-12-09,208.04
2009-12-10,206.68
2009-12-11,206.19
2009-12-14,208.14
2009-12-15,206.68
2009-12-16,207.17
2009-12-17,206.19
2009-12-18,204.25
2009-12-21,202.79
2009-12-22,203.18
2009-12-23,201.33
2009-12-28,203.28
2009-12-29,203.28
2009-12-30,202.79
2009-12-31,197.64
2010-01-04,204.06
2010-01-05,203.96
2010-01-06,202.89
2010-01-07,204.06
2010-01-08,204.44
2010-01-11,205.22
2010-01-12,204.64
2010-01-13,206.1
2010-01-14,205.51
2010-01-15,206.19
2010-01-18,210.09
2010-01-19,213
2010-01-20,213
2010-01-21,212.81
2010-01-22,209.11
2010-01-25,208.14
2010-01-26,208.92
2010-01-27,209.11
2010-01-28,206.19
2010-01-29,208.24
2010-02-01,207.07
2010-02-02,203.37
2010-02-03,203.28
2010-02-04,197.44
2010-02-05,193.55
2010-02-08,192.77
2010-02-09,193.06
2010-02-10,195.5
2010-02-11,192.38
2010-02-12,193.45
2010-02-15,191.61
2010-02-16,189.08
2010-02-17,192.38
2010-02-18,191.7
2010-02-19,191.8
2010-02-22,190.63
2010-02-23,186.74
2010-02-24,192.29
2010-02-25,188.69
2010-02-26,190.73
2010-03-01,194.04
2010-03-02,200.85
2010-03-03,202.11
2010-03-04,199.78
2010-03-05,203.57
2010-03-08,200.36
2010-03-09,199.39
2010-03-10,202.79
2010-03-11,203.47
2010-03-12,204.74
2010-03-15,200.85
2010-03-16,205.61
2010-03-17,209.11
2010-03-18,205.22
2010-03-19,205.22
2010-03-22,209.11
2010-03-23,210.96
2010-03-24,211.64
2010-03-25,209.5
2010-03-26,209.11
2010-03-29,209.11
2010-03-30,209.6
2010-03-31,209.6
2010-04-01,210.09
2010-04-06,210.09
2010-04-07,210.09
2010-04-08,209.6
2010-04-09,210.09
2010-04-12,213
2010-04-13,213.49
2010-04-14,213.88
2010-04-15,213.98
2010-04-16,221.76
2010-04-19,213.98
2010-04-20,213.98
2010-04-21,212.52
2010-04-22,212.03
2010-04-23,213.98
2010-04-26,227.59
2010-04-27,228.57
2010-04-28,225.06
2010-04-29,224.97
2010-04-30,230.52
2010-05-04,227.59
2010-05-05,225.65
2010-05-06,228.57
2010-05-07,221.76
2010-05-10,229.49
2010-05-11,223.52
2010-05-12,228.51
2010-05-13,227.04
2010-05-14,213.34
2010-05-17,213.34
2010-05-18,210.7
2010-05-19,207.47
2010-05-20,202.58
2010-05-21,205.51
2010-05-24,207.57
2010-05-25,202.58
2010-05-26,210.4
2010-05-27,211.38
2010-05-28,209.03
2010-05-31,208.84
2010-06-01,208.84
2010-06-02,206.98
2010-06-04,206.49
2010-06-07,205.51
2010-06-08,210.21
2010-06-09,211.38
2010-06-10,213.24
2010-06-11,215.3
2010-06-14,216.18
2010-06-15,216.28
2010-06-16,218.14
2010-06-17,212.95
2010-06-18,213.34
2010-06-21,222.15
2010-06-22,220.19
2010-06-23,209.43
2010-06-24,208.45
2010-06-25,208.45
2010-06-28,208.45
2010-06-29,203.16
2010-06-30,204.53
2010-07-01,205.02
2010-07-02,208.15
2010-07-05,203.46
2010-07-06,205.32
2010-07-07,203.55
2010-07-08,205.51
2010-07-09,203.55
2010-07-12,207.47
2010-07-13,210.4
2010-07-14,213.83
2010-07-15,215.3
2010-07-16,215.3
2010-07-19,215.3
2010-07-20,212.36
2010-07-21,218.82
2010-07-22,224.2
2010-07-23,224.99
2010-07-26,226.26
2010-07-27,225.08
2010-07-28,225.08
2010-07-29,225.08
2010-07-30,224.99
2010-08-02,224.59
2010-08-03,223.13
2010-08-04,224.99
2010-08-05,217.26
2010-08-06,223.13
2010-08-09,219.21
2010-08-10,221.95
2010-08-11,221.17
2010-08-12,222.05
2010-08-13,222.05
2010-08-16,221.17
2010-08-17,220.19
2010-08-18,220.19
2010-08-19,217.26
2010-08-20,216.77
2010-08-23,220.09
2010-08-24,217.26
2010-08-25,216.77
2010-08-26,217.26
2010-08-27,220.19
2010-08-30,220.58
2010-08-31,222.15
2010-09-01,226.55
2010-09-02,227.04
2010-09-03,230.86
2010-09-06,229.49
2010-09-07,232.42
2010-09-08,244.85
2010-09-09,245.83
2010-09-10,244.46
2010-09-13,246.61
2010-09-14,240.74
2010-09-15,239.76
2010-09-16,238.49
2010-09-17,231.64
2010-09-20,233.89
2010-09-21,234.87
2010-09-22,234.87
2010-09-23,237.41
2010-09-24,246.61
2010-09-27,241.62
2010-09-28,238.39
2010-09-29,238.69
2010-09-30,239.27
2010-10-01,232.82
2010-10-04,237.81
2010-10-05,238.78
2010-10-06,238.78
2010-10-07,235.85
2010-10-08,236.73
2010-10-11,232.91
2010-10-12,229
2010-10-13,228.8
2010-10-14,227.92
2010-10-15,222.15
2010-10-18,222.64
2010-10-19,221.17
2010-10-20,219.21
2010-10-21,221.17
2010-10-22,219.21
2010-10-25,218.23
2010-10-26,215.49
2010-10-27,216.08
2010-10-28,215.1
2010-10-29,212.36
2010-11-02,209.92
2010-11-03,212.85
2010-11-04,221.17
2010-11-05,220.97
2010-11-08,218.33
2010-11-09,215.3
2010-11-10,215.3
2010-11-12,217.26
2010-11-15,214.32
2010-11-16,214.32
2010-11-17,214.32
2010-11-18,215.3
2010-11-19,215.3
2010-11-22,214.32
2010-11-23,213.34
2010-11-24,211.38
2010-11-25,212.85
2010-11-26,213.34
2010-11-29,215.1
2010-11-30,216.28
2010-12-01,215.98
2010-12-02,215.3
2010-12-03,218.23
2010-12-06,217.74
2010-12-07,216.28
2010-12-08,215.2
2010-12-09,212.36
2010-12-10,209.43
2010-12-13,206
2010-12-14,213.54
2010-12-15,213.24
2010-12-16,211.38
2010-12-17,206.78
2010-12-20,207.27
2010-12-21,208.45
2010-12-22,208.35
2010-12-23,208.45
2010-12-27,210.4
2010-12-28,210.4
2010-12-29,208.45
2010-12-30,207.47
2010-12-31,208.45
2011-01-03,208.45
2011-01-04,205.51
2011-01-05,203.55
2011-01-07,202.58
2011-01-10,201.6
2011-01-11,201.6
2011-01-12,207.47
2011-01-13,205.02
2011-01-14,204.53
2011-01-17,205.51
2011-01-18,205.41
2011-01-19,202.48
2011-01-20,200.81
2011-01-21,203.55
2011-01-24,203.55
2011-01-25,202.58
2011-01-26,203.55
2011-01-27,201.99
2011-01-28,199.54
2011-01-31,199.64
2011-02-01,202.48
2011-02-02,201.5
2011-02-03,202.58
2011-02-04,202.58
2011-02-07,198.66
2011-02-08,195.14
2011-02-09,194.16
2011-02-10,192.2
2011-02-11,193.77
2011-02-14,194.84
2011-02-15,197.1
2011-02-16,196.7
2011-02-17,195.63
2011-02-18,197.19
2011-02-21,199.64
2011-02-22,194.26
2011-02-23,191.32
2011-02-24,188.09
2011-02-25,186.33
2011-02-28,193.77
2011-03-01,190.83
2011-03-02,189.27
2011-03-03,193.67
2011-03-04,191.81
2011-03-07,193.77
2011-03-08,199.64
2011-03-09,200.52
2011-03-10,199.64
2011-03-11,199.64
2011-03-14,198.66
2011-03-15,196.41
2011-03-16,193.08
2011-03-17,194.75
2011-03-18,193.38
2011-03-21,190.34
2011-03-22,186.92
2011-03-23,183
2011-03-24,179.77
2011-03-25,177.91
2011-03-28,178.8
2011-03-29,180.36
2011-03-30,179.09
2011-03-31,183.98
2011-04-01,178.7
2011-04-04,175.37
2011-04-05,175.76
2011-04-06,171.26
2011-04-07,172.24
2011-04-08,170.48
2011-04-11,171.26
2011-04-12,171.26
2011-04-13,170.28
2011-04-14,170.48
2011-04-15,170.38
2011-04-18,168.32
2011-04-19,165.39
2011-04-20,160.49
2011-04-21,156.48
2011-04-26,159.42
2011-04-27,160.4
2011-04-28,160.49
2011-04-29,160.49
2011-05-02,158.73
2011-05-04,157.17
2011-05-05,156.87
2011-05-06,155.6
2011-05-09,151.69
2011-05-10,147.77
2011-05-11,147.67
2011-05-12,142.88
2011-05-13,142.88
2011-05-16,137.01
2011-05-17,132.9
2011-05-18,132.9
2011-05-19,138.96
2011-05-20,141.8
2011-05-23,137.01
2011-05-24,137.79
2011-05-25,138.96
2011-05-26,137.99
2011-05-27,134.85
2011-05-30,131.82
2011-05-31,134.07
2011-06-01,137.89
2011-06-02,136.22
2011-06-03,137.01
2011-06-06,136.42
2011-06-07,137.59
2011-06-08,141.51
2011-06-09,150.22
2011-06-10,147.28
2011-06-13,150.22
2011-06-14,150.71
2011-06-15,146.99
2011-06-16,146.3
2011-06-17,151.49
2011-06-20,147.19
2011-06-21,144.35
2011-06-22,146.79
2011-06-24,148.65
2011-06-27,146.6
2011-06-28,139.94
2011-06-29,133.78
2011-06-30,135.54
2011-07-01,135.64
2011-07-04,142
2011-07-05,145.82
2011-07-06,142.88
2011-07-07,147.58
2011-07-08,147.58
2011-07-11,146.79
2011-07-12,147.77
2011-07-13,146.79
2011-07-14,145.82
2011-07-15,144.93
2011-07-18,144.84
2011-07-19,146.01
2011-07-20,145.62
2011-07-21,145.33
2011-07-22,143.86
2011-07-25,143.86
2011-07-26,141.41
2011-07-27,141.31
2011-07-28,138.57
2011-07-29,137.01
2011-08-01,131.23
2011-08-02,122.33
2011-08-03,119.39
2011-08-04,116.95
2011-08-05,112.54
2011-08-08,106.18
2011-08-09,101.29
2011-08-10,99.72
2011-08-11,96.639
2011-08-12,97.814
2011-08-16,99.135
2011-08-17,96.982
2011-08-18,89.006
2011-08-19,89.055
2011-08-22,88.859
2011-08-23,87.979
2011-08-24,87.636
2011-08-25,89.055
2011-08-26,89.25
2011-08-29,89.838
2011-08-30,94.291
2011-08-31,92.97
2011-09-01,91.991
2011-09-02,91.01
2011-09-05,90.18
2011-09-06,87.2
2011-09-07,85.58
2011-09-08,83.77
2011-09-09,79.22
2011-09-12,71.15
2011-09-13,66.99
2011-09-14,63.51
2011-09-15,64.1
2011-09-16,65.5
2011-09-19,63.55
2011-09-20,67.15
2011-09-21,67
2011-09-22,62.5
2011-09-23,65
2011-09-26,63.6
2011-09-27,63.95
2011-09-28,60.35
2011-09-29,58.75
2011-09-30,56.05
2011-10-03,58.9
2011-10-04,62
2011-10-05,71.75
2011-10-06,70.7
2011-10-07,73.2
2011-10-10,79.7
2011-10-11,83
2011-10-12,85.05
2011-10-13,82.5
2011-10-14,83
2011-10-17,80.1
2011-10-18,82
2011-10-19,82.55
2011-10-20,80
2011-10-21,82.35
2011-10-24,84.35
2011-10-25,83.45
2011-10-26,83.9
2011-10-27,86
2011-10-28,87.4
2011-10-31,86.9
2011-11-02,85
2011-11-03,85
2011-11-04,84.15
2011-11-07,86.9
2011-11-08,88.15
2011-11-09,85.8
2011-11-10,89
2011-11-14,92
2011-11-15,86.4
2011-11-16,83
2011-11-17,79
2011-11-18,75.75
2011-11-21,75.5
2011-11-22,74.5
2011-11-23,69.4
2011-11-24,70.25
2011-11-25,70.05
2011-11-28,71.5
2011-11-29,71
2011-11-30,73.6
2011-12-01,72.85
2011-12-02,71
2011-12-05,70.65
2011-12-06,67
2011-12-07,69
2011-12-08,68.55
2011-12-09,70.85
2011-12-12,70.1
2011-12-13,71.9
2011-12-14,69.7
2011-12-15,69.6
2011-12-16,67.1
2011-12-19,64.5
2011-12-20,64.35
2011-12-21,65.1
2011-12-22,66
2011-12-23,69.8
2011-12-27,72.3
2011-12-28,71.55
2011-12-29,71
2011-12-30,71
2012-01-02,73
2012-01-03,73.5
2012-01-04,75
2012-01-05,75.85
2012-01-09,77.5
2012-01-10,79.6
2012-01-11,81.7
2012-01-12,82.4
2012-01-13,79.95
2012-01-16,82.95
2012-01-17,83.9
2012-01-18,81.8
2012-01-19,79.5
2012-01-20,76.6
2012-01-23,75.4
2012-01-24,76.6
2012-01-25,76.9
2012-01-26,80.5
2012-01-27,79.95
2012-01-30,80
2012-01-31,82
2012-02-01,82.2
2012-02-02,81.8
2012-02-03,80
2012-02-06,78.8
2012-02-07,79.9
2012-02-08,79.05
2012-02-09,79.05
2012-02-10,79.2
2012-02-13,79.25
2012-02-14,78.55
2012-02-15,79.6
2012-02-16,78.6
2012-02-17,79.65
2012-02-20,76.15
2012-02-21,76.15
2012-02-22,72
2012-02-23,67.3
2012-02-24,62.7
2012-02-27,65.1
2012-02-28,65.5
2012-02-29,64.15
2012-03-01,62.75
2012-03-02,65.5
2012-03-05,62.6
2012-03-06,61
2012-03-07,61.45
2012-03-08,54
2012-03-09,52.1
2012-03-12,48.7
2012-03-13,45.91
2012-03-14,42.59
2012-03-15,44.75
2012-03-16,44.8
2012-03-19,44.98
2012-03-20,42.52
2012-03-21,39.9
2012-03-22,34.35
2012-03-23,35.37
2012-03-26,34.1
2012-03-27,38.97
2012-03-28,39.77
2012-03-29,38.45
2012-03-30,39.02
2012-04-02,40.2
2012-04-03,39.19
2012-04-04,36.2
2012-04-05,34.94
2012-04-10,33.4
2012-04-11,33.67
2012-04-12,33.7
2012-04-13,33.21
2012-04-16,33.28
2012-04-17,34.19
2012-04-18,33.05
2012-04-19,30.5
2012-04-20,28.31
2012-04-23,22.5
2012-04-24,24.95
2012-04-25,24.48
2012-04-26,23.21
2012-04-27,23
2012-04-30,25.36
2012-05-02,26.05
2012-05-04,25.85
2012-05-07,25.23
2012-05-08,25.51
2012-05-09,25.5
2012-05-10,24.5
2012-05-11,24.42
2012-05-14,24.66
2012-05-15,23.06
2012-05-16,22.32
2012-05-17,20.05
2012-05-18,19.61
2012-05-21,19.52
2012-05-22,23
2012-05-23,21.66
2012-05-24,21.19
2012-05-25,20.26
2012-05-28,19.69
2012-05-29,21.49
2012-05-30,19.59
2012-05-31,18.43
2012-06-01,16.85
2012-06-04,14.63
2012-06-05,7.86
2012-06-06,6.65
2012-06-08,5.4
2012-06-11,6.27
2012-06-12,6.72
2012-06-13,6.91
2012-06-14,7.01
2012-06-15,5.8
2012-06-18,5.9
2012-06-19,5.68
2012-06-20,5.3
2012-06-21,5.7
2012-06-22,6.19
2012-06-25,6.17
2012-06-26,5.87
2012-06-27,5.97
2012-06-28,5.76
2012-06-29,6.14
2012-07-02,7.31
2012-07-03,8.48
2012-07-04,10.72
2012-07-05,9.9
2012-07-06,10.1
2012-07-09,9.5
2012-07-10,8.64
2012-07-11,9
2012-07-12,8.7
2012-07-13,8.55
2012-07-16,9
2012-07-17,8.6
2012-07-18,7.99
2012-07-19,7.7
2012-07-20,7.7
2012-07-23,7.54
2012-07-24,6.74
2012-07-25,6.79
2012-07-26,6.66
2012-07-27,8
2012-07-30,6.8
2012-07-31,6.86
2012-08-01,6.9
2012-08-02,7
2012-08-03,6.9
2012-08-06,6.81
2012-08-07,6.76
2012-08-08,6.7
2012-08-09,6.75
2012-08-10,6.75
2012-08-13,6.91
2012-08-14,6.8
2012-08-16,6.71
2012-08-17,6.73
2012-08-20,6.73
2012-08-21,6.75
2012-08-22,6.25
2012-08-23,6.25
2012-08-24,6.46
2012-08-27,6.33
2012-08-28,6
2012-08-29,5.77
2012-08-30,5.71
2012-08-31,5.71
2012-09-03,5.08
2012-09-04,5.19
2012-09-05,4.83
2012-09-06,5.11
2012-09-07,4.9
2012-09-10,4.01
2012-09-11,3.36
2012-09-12,4.12
2012-09-13,3.98
2012-09-14,4.03
2012-09-17,3.75
2012-09-18,3.8
2012-09-19,4.15
2012-09-20,4.4
2012-09-21,5.03
2012-09-24,4.46
2012-09-25,4.81
2012-09-26,5.83
2012-09-27,6.1
2012-09-28,6.4
2012-10-01,6.9
2012-10-02,7.12
2012-10-03,6.76
2012-10-04,6.11
2012-10-05,6.25
2012-10-08,6.78
2012-10-09,6.46
2012-10-10,6.22
2012-10-11,6.31
2012-10-12,6.15
2012-10-15,6.22
2012-10-16,6.25
2012-10-17,6.11
2012-10-18,6
2012-10-19,6.06
2012-10-22,5.65
2012-10-23,5.37
2012-10-24,5.5
2012-10-25,5.55
2012-10-26,5.5
2012-10-29,4.2
2012-10-30,4.84
2012-10-31,4.63
2012-11-02,4.69
2012-11-05,4.58
2012-11-06,4.45
2012-11-07,4.27
2012-11-08,4.18
2012-11-09,3.99
2012-11-12,4.19
2012-11-13,4.04
2012-11-14,4
2012-11-15,4.18
2012-11-16,4.44
2012-11-19,4.29
2012-11-20,4.14
2012-11-21,4.23
2012-11-22,4.33
2012-11-23,4.12
2012-11-26,4.26
2012-11-27,5.48
2012-11-28,5.96
2012-11-29,6.08
2012-11-30,5.73
2012-12-03,6.79
2012-12-04,6.52
2012-12-05,5.9
2012-12-06,6.7
2012-12-07,6.36
2012-12-10,6.11
2012-12-11,6.59
2012-12-12,6.4
2012-12-13,6.42
2012-12-14,6.28
2012-12-17,6.14
2012-12-18,5.9
2012-12-19,5.5
2012-12-20,5.2
2012-12-21,5.25
2012-12-27,5.42
2012-12-28,5.28
2013-01-02,5.32
2013-01-03,5.35
2013-01-04,5.72
2013-01-07,5.68
2013-01-08,5.95
2013-01-09,6.2
2013-01-10,6.02
2013-01-11,6.23
2013-01-14,6.48
2013-01-15,6.44
2013-01-16,6.4
2013-01-17,6.16
2013-01-18,6.26
2013-01-21,6.2
2013-01-22,5.96
2013-01-23,6.02
2013-01-24,6.07
2013-01-25,5.94
2013-01-28,5.81
2013-01-29,5.66
2013-01-30,5.66
2013-01-31,5.7
2013-02-01,5.63
2013-02-04,5.62
2013-02-05,5.52
2013-02-06,5.59
2013-02-07,5.58
2013-02-08,6.15
2013-02-11,6.07
2013-02-12,6
2013-02-13,5.74
2013-02-14,5.7
2013-02-15,5.85
2013-02-18,7.05
2013-02-19,6.4
2013-02-20,6.65
2013-02-21,7.61
2013-02-22,7.36
2013-02-25,6.73
2013-02-26,6.78
2013-02-27,7.18
2013-02-28,7.02
2013-03-01,7
2013-03-04,6.88
2013-03-05,6.89
2013-03-06,7.07
2013-03-07,7.09
2013-03-08,6.66
2013-03-11,6.59
2013-03-12,6.51
2013-03-13,6.54
2013-03-14,6.39
2013-03-15,6.55
2013-03-18,6.63
2013-03-19,6.52
2013-03-20,6.45
2013-03-21,6
2013-03-22,4
2013-03-25,3.95
2013-03-26,3.2
2013-03-27,3.47
2013-03-28,3.75
2013-04-02,4.48
2013-04-03,4.25
2013-04-04,4
2013-04-05,4.02
2013-04-08,3.99
2013-04-09,3.93
2013-04-10,3.81
2013-04-11,3.78
2013-04-12,3.72
2013-04-15,3.31
2013-04-17,3.31
2013-04-18,3.39
2013-04-19,3.37
2013-04-22,3.25
2013-04-23,2.8
2013-04-24,2.44
2013-04-25,2.98
2013-04-26,2.8
2013-04-29,2.7
2013-04-30,2.82
2013-05-02,2.91
2013-05-06,3.05
2013-05-07,3.05
2013-05-08,3
2013-05-09,2.89
2013-05-10,2.85
2013-05-13,2.86
2013-05-14,3
2013-05-15,2.85
2013-05-16,3.36
2013-05-17,3.67
2013-05-20,3.8
2013-05-21,3.72
2013-05-22,3.72
2013-05-23,3.7
2013-05-24,3.82
2013-05-27,4.6
2013-05-28,4.94
2013-05-29,5.14
2013-05-31,5.23
2013-06-03,4.85
2013-06-04,5.32
2013-06-05,5.28
2013-06-06,6.04
2013-06-07,5.93
2013-06-10,6.28
2013-06-11,6.35
2013-06-12,6.88
2013-06-13,6.82
2013-06-14,6.75
2013-06-17,6.24
2013-06-18,6.35
2013-06-19,6.11
2013-06-20,5.42
2013-06-21,5.39
2013-06-24,5.74
2013-06-25,6.1
2013-06-26,5.96
2013-06-27,6.07
2013-06-28,5.68
2013-07-01,5.51
2013-07-02,5.41
2013-07-03,5.21
2013-07-04,5.1
2013-07-05,5.2
2013-07-08,2.75
2013-07-09,2.3
2013-07-10,2.45
2013-07-11,2.38
2013-07-12,2.4
2013-07-15,2.39
2013-07-16,2.35
2013-07-17,2.16
2013-07-18,2.21
2013-07-19,2.23
2013-07-22,2.14
2013-07-23,2.07
2013-07-24,2.12
2013-07-25,2.12
2013-07-26,2.27
2013-07-29,2.6
2013-07-30,3.19
2013-07-31,3.31
2013-08-01,2.8
2013-08-02,2.93
2013-08-05,3.14
2013-08-06,3.23
2013-08-07,3.3
2013-08-08,3.28
2013-08-09,3.21
2013-08-12,3.06
2013-08-13,3.18
2013-08-14,3.14
2013-08-16,3.07
2013-08-19,2.81
2013-08-20,2.88
2013-08-21,2.9
2013-08-22,2.85
2013-08-23,2.8
2013-08-26,2.78
2013-08-27,2.65
2013-08-28,2.55
2013-08-29,2.57
2013-08-30,2.5
2013-09-02,2.63
2013-09-03,3.48
2013-09-04,2.71
2013-09-05,2.47
2013-09-06,2.52
2013-09-09,2.76
2013-09-10,2.79
2013-09-11,2.8
2013-09-12,2.7
2013-09-13,2.68
2013-09-16,2.67
2013-09-17,2.59
2013-09-18,2.49
2013-09-19,2.55
2013-09-20,2.55
2013-09-23,2.54
2013-09-24,2.49
2013-09-25,2.71
2013-09-26,2.65
2013-09-27,2.53
2013-09-30,2.62
2013-10-01,2.56
2013-10-02,2.53
2013-10-03,2.51
2013-10-04,2.5
2013-10-07,2.5
2013-10-08,2.5
2013-10-09,2.5
2013-10-10,2.56
2013-10-11,2.5
2013-10-14,2.62
2013-10-15,2.59
2013-10-16,2.66
2013-10-17,2.59
2013-10-18,2.65
2013-10-21,2.59
2013-10-22,2.5
2013-10-23,2.5
2013-10-24,2.54
2013-10-25,2.73
2013-10-28,2.71
2013-10-29,2.64
2013-10-30,2.57
2013-10-31,2.59
2013-11-04,2.57
2013-11-05,2.58
2013-11-06,2.57
2013-11-07,2.57
2013-11-08,2.54
2013-11-12,2.53
2013-11-13,2.54
2013-11-14,2.56
2013-11-15,2.54
2013-11-18,2.54
2013-11-19,2.57
2013-11-20,2.53
2013-11-21,2.69
2013-11-22,2.57
2013-11-25,2.57
2013-11-26,2.52
2013-11-27,2.54
2013-11-28,2.54
2013-11-29,2.55
2013-12-02,2.51
2013-12-03,2.52
2013-12-04,2.49
2013-12-05,2.44
2013-12-06,2.48
2013-12-09,2.5
2013-12-10,2.45
2013-12-11,2.41
2013-12-12,2.33
2013-12-13,2.27
2013-12-16,2.18
2013-12-17,2.06
2013-12-18,1.9
2013-12-19,1.85
2013-12-20,1.71
2013-12-23,1.63
2013-12-27,1.79
2013-12-30,2.21
2014-01-02,2.15
2014-01-03,2.13
2014-01-07,2.07
2014-01-08,2
2014-01-09,2.12
2014-01-10,2.2
2014-01-13,2.2
2014-01-14,2.22
2014-01-15,2.15
2014-01-16,2.16
2014-01-17,2.15
2014-01-20,2.06
2014-01-21,2.12
2014-01-22,2.09
2014-01-23,2.05
2014-01-24,2.01
2014-01-27,2.01
2014-01-28,2.05
2014-01-29,2
2014-01-30,2.03
2014-01-31,2.02
2014-02-03,2
2014-02-04,2.34
2014-02-05,2.21
2014-02-06,2.15
2014-02-07,2.28
2014-02-10,2.25
2014-02-11,2.27
2014-02-12,2.34
2014-02-13,2.33
2014-02-14,2.31
2014-02-17,2.45
2014-02-18,2.39
2014-02-19,2.35
2014-02-20,2.28
2014-02-21,2.35
2014-02-24,2.36
2014-02-25,2.34
2014-02-26,2.29
2014-02-27,2.24
2014-02-28,2.25
2014-03-03,1.96
2014-03-04,2.1
2014-03-05,2.07
2014-03-06,2.05
2014-03-07,2.05
2014-03-10,2.01
2014-03-11,2.05
2014-03-12,2.03
2014-03-13,2.04
2014-03-14,1.96
2014-03-17,2.05
2014-03-18,2.02
2014-03-19,2.02
2014-03-20,2
2014-03-21,2.08
2014-03-24,2.15
2014-03-25,2.12
2014-03-26,2.13
2014-03-27,2.12
2014-03-28,2.07
2014-03-31,2.04
2014-04-01,2.06
2014-04-02,2.05
2014-04-03,2.09
2014-04-04,2.12
2014-04-07,2.11
2014-04-08,2.11
2014-04-09,2.11
2014-04-10,2.15
2014-04-11,2.2
2014-04-14,2.17
2014-04-15,2.15
2014-04-16,2.15
2014-04-17,2.2
2014-04-22,2.24
2014-04-23,2.33
2014-04-24,2.35
2014-04-25,2.18
2014-04-28,2.26
2014-04-29,2.28
2014-04-30,2.26
2014-05-02,2.25
2014-05-05,2.29
2014-05-06,2.17
2014-05-07,2.2
2014-05-08,2.18
2014-05-09,2.12
2014-05-12,2.12
2014-05-13,2.14
2014-05-14,2.18
2014-05-15,2.13
2014-05-16,2.13
2014-05-19,2.08
2014-05-20,2.12
2014-05-21,2.14
2014-05-22,2.07
2014-05-23,2.07
2014-05-26,2.08
2014-05-27,2.05
2014-05-28,2.04
2014-05-29,2.01
2014-05-30,2.06
2014-06-02,2.02
2014-06-03,2.04
2014-06-04,2.1
2014-06-05,2.09
2014-06-06,2.07
2014-06-09,2.08
2014-06-10,2.07
2014-06-11,2.02
2014-06-12,2.12
2014-06-13,2.06
2014-06-16,2.1
2014-06-17,2.09
2014-06-18,2.03
2014-06-20,2.04
2014-06-23,2.06
2014-06-24,2.02
2014-06-25,1.99
2014-06-26,1.98
2014-06-27,1.96
2014-06-30,1.99
2014-07-01,1.98
2014-07-02,1.96
2014-07-03,1.9
2014-07-04,1.96
2014-07-07,1.97
2014-07-08,1.9
2014-07-09,1.92
2014-07-10,1.91
2014-07-11,1.86
2014-07-14,1.77
2014-07-15,1.81
2014-07-16,1.63
2014-07-17,1.65
2014-07-18,1.45
2014-07-21,1.45
2014-07-22,1.52
2014-07-23,1.52
2014-07-24,1.5
2014-07-25,1.46
2014-07-28,1.46
2014-07-29,1.45
2014-07-30,1.38
2014-07-31,1.43
2014-08-01,1.44
2014-08-04,1.51
2014-08-05,1.6
2014-08-06,1.58
2014-08-07,1.53
2014-08-08,1.53
2014-08-11,1.6
2014-08-12,1.51
2014-08-13,1.55
2014-08-14,1.56
2014-08-18,1.59
2014-08-19,1.56
2014-08-20,1.53
2014-08-21,1.55
2014-08-22,1.53
2014-08-25,1.52
2014-08-26,1.45
2014-08-27,1.53
2014-08-28,1.5
2014-08-29,1.52
2014-09-01,1.56
2014-09-02,1.48
2014-09-03,1.52
2014-09-04,1.53
2014-09-05,1.47
2014-09-08,1.48
2014-09-09,1.47
